u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
114.50594991013736,27.41201351796673,27.198854602021164,-58.598775957301335,25.89252737152441,4348.730168091076,-103.39111970226604,37.82267538633372,27.768945569229523,25.903309323423507,25.700790454515158,32.48975288596703
117.2493499060614,27.33821696499152,27.329841309359235,-53.55518629272176,25.93422284229032,4411.348075336996,-101.77923049500752,33.7615665587626,27.502682117088284,25.928620712833123,25.701670674055613,28.761974718348213
117.52874880127946,27.297551814418505,27.437246724224952,-54.06350306842442,25.965005026299902,4421.275883293138,-101.63940451673926,33.865341579744374,27.2855413066766,25.93280520870034,25.702301378916527,28.749885956719723
115.83445649209744,27.29812744384241,27.526623062960947,-58.04487908998024,26.007083211992267,4402.219543567014,-102.89234343378348,36.520607966444736,27.266142234708376,25.927994693342,25.69553180806493,31.14350039184057
112.65870885141798,27.315587282863547,27.635692126149188,-63.83206548036735,26.068404788834293,4380.282524146271,-106.04455743896568,40.64731045828842,27.161285915475176,25.95855444738675,25.689149703093204,35.03123383589467
110.70573184519314,27.331460273060063,27.75832587369324,-67.48036999180201,26.125211906252677,4374.210044351207,-108.12483433546664,43.00407130203055,27.00303223103933,25.99614785504514,25.69259519987728,37.382572358722825
111.53517258051598,27.35893846943373,27.84062055088972,-66.5796788499561,26.17701966981492,4410.9346849766525,-108.09559881823888,41.79167402809146,27.067538487762047,26.01641077968966,25.69587808359417,36.30091982719462
114.5392516117526,27.392291420786755,27.898216223810937,-61.20089626539025,26.22903800221169,4474.743612850936,-106.3292092049588,37.536497808336506,27.049229056073063,26.038634281052516,25.69776152265756,32.363104578570955
118.4346384817749,27.42263990999055,27.96137008041977,-51.17419382801077,26.270562976487582,4550.05884844022,-103.85960289865385,30.467555544143757,26.95687354026288,26.05491872943894,25.694986752478897,26.024229045991373
121.88268675059837,27.45217681676011,28.091158362505325,-36.2676087280152,26.30181974338177,4639.306575099084,-102.22087460729529,20.534711958176683,27.11542171980409,26.08134619328351,25.695892531647715,17.320105762738542
123.20758384359462,27.4817713781448,28.225725673694992,-16.767460131971095,26.325259570198806,4749.208796121992,-103.27861650487282,8.101020910872595,27.141588351395757,26.09926456846249,25.69773636539772,6.344391036247821
122.77511499239868,27.511964684735403,28.325545714074902,1.5022610366285505,26.342054940027644,4863.572339658167,-106.03035883900084,-3.27077178416752,27.000385807447103,26.117563953964883,25.703615183416375,-3.7829648486251046
122.4260435993399,27.53276017723921,28.41115910561276,14.796318203295383,26.354089348382672,4961.800590291827,-108.382512355594,-11.445948035071783,27.031187738455365,26.13419971919956,25.71430597332264,-11.087465235079966
123.4215757279534,27.55459215536319,28.450512498419105,20.359829765952924,26.36271237877328,5026.000434691804,-108.75447666401467,-14.77911371499462,27.04075596001306,26.148698907908795,25.71219600699347,-14.015672829597584
125.3540838048084,27.579044500160933,28.48000913369627,16.070725194460938,26.36889105004018,5026.268919472853,-106.93861656376136,-12.251886779572535,27.140321287413546,26.16954189974317,25.698267153994824,-11.702662942791031
126.86179485256258,27.582042528370582,28.57366312057916,11.295593325793062,26.373318261460653,5008.497952956096,-105.07374843620951,-9.662061671077344,27.16336924163698,26.18467974640876,25.6904106625339,-9.357379112220505
127.66110543657426,27.56573365461436,28.68739122098329,12.861245920047724,26.376490497061955,5029.5865059592015,-104.795797446739,-10.818247465161145,27.110400766019083,26.20111127487204,25.687480587380357,-10.319618418923064
126.88124995451014,27.53160344304302,28.811078891222863,19.81809873351046,26.378763503194804,5082.906968539953,-106.65740136676436,-15.064492413140398,27.225181996736083,26.21555565552204,25.68877944532329,-14.128256385334788
123.70702027172943,27.4574994040401,28.90984742233812,31.307724023938498,26.380392183258117,5164.704204315669,-111.22271094461848,-21.871849826684706,27.243109183452063,26.232264588695248,25.692329898592156,-20.40263510305288
119.10339416946016,27.36798304119884,28.99347705020683,43.46634092552968,26.381559183518384,5258.03976712938,-117.16454248110529,-28.92536959639874,27.214736580119844,26.242241847122266,25.690590464117456,-27.018343137725765
114.57014090176708,27.291676887361795,29.069056509489304,53.69780361325616,26.38239537574432,5343.387664137224,-122.7883545096283,-34.83453867984897,27.173163105999684,26.25886724909204,25.68664475788417,-32.60347071032903
110.32050497322868,27.24855339999174,29.1665405022945,62.2095427348229,26.382994533655857,5425.441609845202,-127.99759274230225,-39.70428306310824,27.16933232133885,26.287336563901736,25.686791090791893,-37.24486568988579
106.35984370352806,27.232335819236887,29.285085610097298,69.27925355964642,26.38342384905945,5510.194881753207,-132.86288019423,-43.637092291425176,27.16947295011028,26.30493326445422,25.69067502865929,-41.02640177812719
105.63369901441187,27.2118036706106,29.392513987440054,71.6085971525514,26.383731466988245,5596.449421285333,-134.92660224678926,-44.62862627632868,27.07728579324219,26.31302056112597,25.690059643216816,-41.956230680921024
107.88317704314662,27.219102347957985,29.503687650578,66.7565528392126,26.48820315210944,5682.43735008073,-134.4299817208162,-41.60499422834888,27.081875880827976,26.320049105216803,25.69167164862705,-38.8428446451215
107.84459383073212,27.258777858797792,29.60841842815639,64.79652916758899,26.703264183949425,5755.672038576285,-135.5769117013724,-40.21078714635644,27.135579937306492,26.330715831469465,25.695402425518907,-37.37426509460802
103.12083430764234,27.277139120120204,29.72117260095986,71.67710624339003,26.904504375236986,5798.157827294906,-140.14851983651045,-43.96568161943966,27.208061794116755,26.33867372164906,25.69105734185408,-41.1472491863142
97.2700615615285,27.29029553875933,29.791309147263853,79.58113647581504,27.033973071258536,5827.575700312633,-145.49120546520348,-48.56978522215616,27.371144111647247,26.34853647553637,25.687943953361167,-45.77365290393296
92.92310788833883,27.3215067883316,29.83883786859368,84.1410071706114,27.084735600974422,5864.05627185858,-149.6205039770388,-51.25679533346548,27.46255789585488,26.357499828707656,25.68783708085701,-48.41525000527411
93.90936213880316,27.37452678956112,29.93879916128643,84.12140059642387,27.158463096605374,5888.769933798845,-149.1049813422426,-50.84786447588011,27.488906256493536,26.362609897385443,25.688335882498016,-47.99158501030468
99.27684713716678,27.42553439603515,30.081147447946226,77.27275115003535,27.21579784556584,5874.1752319409725,-144.39567208601773,-46.69065889038273,27.535506513265865,26.365306758631768,25.687693116788488,-43.90171656100929
104.9998383032489,27.475148600089742,30.183144452344497,68.6342750634338,27.329172899226517,5849.695527108293,-139.277443614576,-41.846240868541656,27.55589673702661,26.36935883821357,25.694489555407014,-39.14849235504857
107.77708964142175,27.51237664482027,30.322921089536575,62.40584205981208,27.475834732560507,5852.185448907695,-137.02523879801691,-38.45261870140257,27.554925547551555,26.371802832122185,25.7058378492043,-35.67650700096868
110.6797511027122,27.53905170450114,30.50783492141265,55.51530346397557,27.604153150971825,5850.710091599129,-134.54175489275545,-34.47760530496429,27.595128853512666,26.37436126982193,25.707172559966065,-31.76717468854948
114.8078294560882,27.558165219973905,30.648827343042008,45.13852188284472,27.704096521290573,5803.449634474382,-130.32640874489314,-28.657549273793435,27.585942218263607,26.371069131171925,25.69949101171513,-26.33198591105336
118.63474717779305,27.57186065226528,30.793359320199023,33.78293795163753,27.77570907540823,5731.081688414432,-125.88491446092718,-22.36788258914529,27.61815432646209,26.370784137817875,25.69398694187965,-20.56840561705696
121.5505545705384,27.55658894861911,30.952509138238703,23.216958470160407,27.82702171266369,5656.305991929101,-122.13031000386614,-16.50573105520906,27.526111085137792,26.374326926570355,25.687494342107357,-15.253801406564415
122.88348786612598,27.497262697280288,31.09752925649928,9.105521688959463,27.874892509153888,5572.049525697765,-119.66860978282142,-8.550007972452347,27.54168665142719,26.377213237194937,25.685550084652498,-8.234392491825714
120.84422488955724,27.41595616623696,31.202034507576045,-10.248912509840554,27.92223926716342,5466.383766493007,-120.06128994139814,2.636459337494692,27.619863283908977,26.379281369129497,25.689166373425195,1.819402457749857
116.82183669437296,27.330094681942597,31.25682554869058,-28.353714833815907,27.9649253800854,5346.682012180804,-121.89168488708464,13.47605372597264,27.583236184076604,26.380763250415004,25.68724396049576,11.837110557014872
113.52673592770724,27.269541483514956,31.32126294144469,-42.07142211543404,28.020501019511244,5220.04559639225,-122.92819630209324,22.124426312751297,27.625271757085784,26.381825064754626,25.68467167682488,19.851693409750546
112.49679994020762,27.249574526159,31.453120352295183,-50.098624601939726,28.05063583076856,5114.698381706405,-121.95921465329324,27.096128464388773,27.70536874595225,26.382585887974976,25.68889074079469,24.3083549725238
114.44252398920716,27.23779211609732,31.63921765714881,-51.00221383790891,28.065876584570116,5070.591366515704,-119.13437656235696,27.367945322506387,27.80775103599328,26.38313104163417,25.69340981798521,24.31682765736354
117.5917009954468,27.231418423660823,31.804573629298957,-46.85667784524706,28.08335933445155,5066.930067083944,-115.91282972421556,24.59312624981765,27.918105678467008,26.38352166130005,25.69472709896569,21.57553083481315
120.67189516657066,27.24661550529381,31.952862929881967,-39.31832221896475,28.097625229919952,5084.103332679516,-113.10697782606717,19.88332039063957,27.996247727900005,26.383801552521184,25.698326262660355,17.255302596809365
122.5357346158316,27.24743720565588,32.09533216250577,-34.82422928387667,28.2299877286504,5102.574429106491,-111.54369253414174,17.09353887379785,27.9738759580142,26.38400210334468,25.69604635159443,14.70693797783791
122.44290833478196,27.26518933895805,32.20822176295157,-37.6190760170404,28.425769644557978,5098.072900611814,-111.62231308591498,18.70179859633132,27.889652307592417,26.38414580428908,25.68973999469778,16.02527722446809
123.01321927671552,27.31028424852932,32.307288706988615,-38.00600218472539,28.58413867829745,5099.126783140075,-111.10577557460438,18.74597107654701,27.901506440946555,26.3842487705151,25.68607942625843,16.017418063261598
124.8629316143958,27.356019475794383,32.40026588041332,-29.3660982484942,28.708101863461824,5144.160178694786,-110.14899047266162,13.498457221661928,27.892328301632475,26.38432254903997,25.692094424659423,11.39442442082308
126.26769705843274,27.388790198126014,32.512517396679726,-19.80914290893806,28.802837823454183,5188.791849595249,-109.59286216357992,8.03819720077583,27.87087275442784,26.384375413663097,25.69640435934679,6.559418078980512
127.32807909138072,27.429434806011592,32.62702336744485,-15.220395897031402,28.93240624540676,5175.1329008015055,-108.16444970124064,5.550465687105332,27.974828945862075,26.384413292820785,25.69481983326423,4.341050553328252
128.2382661740026,27.48103095236096,32.6927152667595,-11.559304414332038,29.06002523226581,5132.810264556017,-106.23866600188926,3.443866880951405,28.01725722072609,26.384440434423286,25.68519714598124,2.440548115482192
128.8846947550838,27.518840163763336,32.74268810495053,-5.622296454150897,29.132345218655992,5095.490836309771,-104.60748855028773,-0.0257823736980215,28.06721922094308,26.384459882231297,25.675062972887755,-0.6250616229187524
129.1416580671268,27.53635977412507,32.818258124683936,0.9577395626475887,29.173383215027627,5060.414628517555,-103.50690538551036,-3.875571222538801,28.19604656482042,26.38447381719466,25.66270399776032,-4.032086978617542
129.11982881317132,27.53839856945195,32.912976180590306,7.0507245260718845,29.21080755260062,5023.32092947603,-102.60156378282132,-7.505944750845519,28.2731242949807,26.38448380203222,25.64609559168839,-7.242355795173607
128.33347897345652,27.53370520770361,32.98130493663308,14.840635370054498,29.28039057952213,4998.545603179288,-102.72814409982392,-12.313642053428817,28.3357995762205,26.384490956480967,25.640221824736223,-11.511463436916204
125.74834654920126,27.513254012057757,33.05061921120443,25.781651972447413,29.3826556437007,5006.894171168373,-105.35517810582722,-19.05901760485742,28.37807518026411,26.384496082867503,25.641907593794677,-17.612577697745543
121.6330585489942,27.474037354196614,33.11827829791588,37.8775639822414,29.46962011357383,5040.716608326583,-109.92055764335072,-26.51565520405467,28.42860532462949,26.384499756083965,25.64632775332779,-24.504162138554943
116.26658664438754,27.42604307271185,33.180448205404446,49.9893891281251,29.53354735822812,5094.670003496201,-115.9672753079059,-33.94210292673306,28.391501051771776,26.404242272980422,25.658902867381777,-31.494985091863324
113.38298566913606,27.379290040287756,33.25954653190464,57.64704221072968,29.57835562294269,5141.237999858569,-119.5093490846453,-38.32435951429024,28.38529531983125,26.429517734300163,25.6668335915477,-35.61288990848356
114.732969615488,27.329010887929407,33.34001139918555,57.25252128769736,29.624761846298757,5144.050875335048,-118.31128797421088,-37.82039628730136,28.47433411608732,26.427888508803093,25.672516203728115,-35.03863273733289
117.2195748979256,27.29298430099554,33.393491403157014,53.30253693674886,29.671990910043096,5125.450104557661,-115.66259064702037,-35.37819148964156,28.465123382209896,26.425461730369506,25.67658797328123,-32.69230730057889
119.3201516952536,27.263869477431847,33.38213496965445,49.56135096473523,29.72218551632225,5110.641919312276,-113.44617693102474,-33.07611440097061,28.49219855617769,26.449027417466805,25.678655936522272,-30.498600590914787
121.50684614283789,27.23452216973987,33.41316685028476,44.55272640474045,29.77814036566639,5097.500030596731,-111.15207537719004,-30.006860672885136,28.591737760980017,26.47395794292205,25.680757132412207,-27.64600998977329
123.74396558822892,27.21233152396602,33.51135474680797,37.30760443913356,29.83074144096785,5082.767568149882,-108.74382061467114,-25.61846879936488,28.67161188660584,26.47342695931356,25.685696563332364,-23.63407011826345
125.67928110572464,27.221688328289755,33.59384369044949,29.148910149933823,29.8906848959194,5074.12245622825,-106.81602603713988,-20.787481807226648,28.75107251016553,26.493265948284986,25.692129809124545,-19.26941720189429
127.050265487016,27.2555418703054,33.64203713763963,21.2955454979634,29.95798896739712,5082.514081495982,-105.8037782065834,-16.13504276594116,28.795981198567038,26.504435314852124,25.69538548437876,-15.079628319257804
127.81599487632845,27.287926962468973,33.709818225537845,18.12701511652349,30.001528428110905,5105.511087202633,-105.59713422351804,-14.267982435835131,28.855611494334504,26.530919013285644,25.687142494812623,-13.335787553039912
127.3677574927858,27.318263029823925,33.839886035871714,22.128272478216594,30.038724283304106,5142.883239210908,-106.788534806906,-16.588711165729936,28.960222978937956,26.61593911945852,25.672598224393457,-15.420511650440456
126.0192948524658,27.339999771923424,33.99487605023124,28.793197953854925,30.11832838474575,5192.430423305254,-109.03872110302989,-20.43269953948146,29.01517623188557,26.70036391226775,25.662176799248677,-18.93831169220137
124.34218158918652,27.381649931726106,34.11996785258735,35.24502506992096,30.230713618456186,5253.618161118901,-111.77163253289856,-24.088064562189675,29.01883235507328,26.788032206190262,25.647912824766063,-22.31089080105809
123.69022109551656,27.4419918615105,34.21172401350459,38.51600556948843,30.320532695130996,5305.866237489548,-113.4027742190762,-25.75090109489969,29.014726600598998,26.861991435816883,25.645621279231104,-23.85924999113454
124.65055240010108,27.478242204775302,34.25808025724618,36.3132268921635,30.364061849272296,5321.483169995307,-112.88029005841616,-24.34120886640624,29.033181455306305,26.921725358001044,25.65908711153516,-22.561694727884564
125.71936860782196,27.499602447033983,34.285312014308296,32.880575498827966,30.385861479106865,5324.769872846301,-112.0182479862174,-22.366832222227167,29.030579257757044,26.96022130599539,25.661177630489448,-20.75072785439662
126.35363597529302,27.520848892236213,34.34436705566586,31.29044352321243,30.401481596442256,5344.690287090142,-111.87498250251292,-21.47457042837766,29.060247799672137,27.02727180563459,25.660126791375948,-19.93678302658077
126.37652735005862,27.52414943733141,34.39870955408132,31.60710025800787,30.44104998416306,5376.218767821076,-112.49129480685124,-21.627304162643583,29.130100724352666,27.137099784478288,25.661656932251173,-20.05901143376293
125.77243544889382,27.50176514860983,34.43058529722805,33.60709445147238,30.503289655191843,5414.503897869701,-113.7427835717102,-22.71100703141708,29.20014334331288,27.25543768545923,25.66977162821848,-21.05042941821424
125.73819125235016,27.462291518187342,34.44856644069545,34.4414445393775,30.591900210597032,5439.661285749622,-114.25956536423746,-22.98178338943465,29.280827440202465,27.353479520612098,25.67686044265463,-21.32646901294121
126.36814965085024,27.39333231935355,34.518372830913975,31.830404800239705,30.67452098360981,5424.331348485638,-113.39063066586527,-21.42454480218178,29.302572490090625,27.41895201743389,25.67081560133669,-19.892824849729735
127.26223426208053,27.33601926593069,34.63818503256578,23.650705582899505,30.733721354377277,5377.80716161102,-111.68560358456014,-16.71926229678125,29.255632923295835,27.44141356809185,25.64604026578216,-15.641098622057266
127.0007800014852,27.302503281991616,34.73311402350608,8.572256101232563,30.858184170336184,5306.230044240984,-110.65823485093036,-8.01948357797463,29.293871889364112,27.462955458801684,25.62288926818844,-7.94505273881231
126.36450841443543,27.2702364150634,34.764115427960654,-4.974859353349902,30.9936219520119,5230.305724382788,-109.89115209090244,-0.1642034404888304,29.4401103874498,27.53254380264556,25.623292596205456,-1.0190173634089252
126.60412388097924,27.23134819801888,34.735527255612105,-11.88772450275837,31.08388177777532,5175.064917186582,-108.47404172740676,3.781211145921068,29.594100536901045,27.612381993172374,25.640078846314623,2.458713299061719
127.52619420984826,27.206343790025382,34.783134851439286,-12.235643905394609,31.15521687576296,5152.122864601078,-107.11232586034129,3.769029604524029,29.51937721141793,27.679156474359743,25.64180514527886,2.473838958401072
128.07993523375615,27.22435687713808,34.88663322148521,-5.760024384704592,31.2147106490928,5181.346859670428,-107.14582779168366,-0.1672337956116999,29.49699411267063,27.72651008817469,25.63733368085992,-0.8793310701348158
128.1775184129434,27.26350549621141,34.972130301488214,2.5867757204699053,31.265516552136432,5226.002207097645,-107.91763834659436,-4.941267409593434,29.51918275920892,27.74936969459182,25.63602355277803,-5.118305546366886
128.14684083545268,27.286192900713267,35.0648263602013,9.463660289669493,31.313765607802203,5242.712461525403,-108.23459833561522,-8.88670993865924,29.563442574818648,27.78678883550344,25.633766367944567,-8.62538270628414
128.0628253660022,27.317542694134055,35.14188556768881,14.633189777553332,31.36087818537874,5247.518740046837,-108.36574378492898,-11.916153830309264,29.5752613902114,27.81093566765549,25.617174720278943,-11.313133764319211
128.03152619357328,27.359061163893166,35.185337528438914,18.215289636574905,31.399157112571064,5259.246580314233,-108.58690597170624,-13.978344734854868,29.57498284019139,27.818499465356467,25.60510873651961,-13.150006782063617
128.40905412804062,27.40084400985321,35.271378441485496,18.657860800763554,31.42288393401669,5263.067210345958,-108.31103212425565,-14.181292371562652,29.583240128059444,27.85352899061883,25.627376352441065,-13.31477303480628
128.81178331951324,27.44714238947161,35.38415658657978,14.940423916468804,31.435330709527527,5238.489975223705,-107.4029177684353,-12.01023604461136,29.60127307545095,27.904575808041795,25.66546644161024,-11.331007561858367
129.2123118509817,27.483287209508248,35.45067458633815,9.895011207163456,31.47308474645657,5212.408169651869,-106.4807413685661,-9.172292356011194,29.49358765422852,27.938349996131254,25.68808645388991,-8.784535619733497
129.33141191181068,27.51659212206477,35.44253562639876,5.659772713695844,31.522730324928588,5218.426489733454,-106.54782044714412,-6.864148765841756,29.501958525138647,27.946925283881136,25.690709553402257,-6.70865781636919
129.16654312027777,27.54275994620832,35.45717346404814,-0.755033552937404,31.5780885882483,5230.025571134926,-107.05811764101884,-3.193032648182227,29.74636982077232,27.946809498030788,25.68499540507652,-3.484208646374607
127.73050153892724,27.55857366190337,35.53269218181954,-11.2606894456231,31.614190589766363,5214.451048811529,-108.21046902730176,2.9025251255095683,29.779432271339488,27.952895247881763,25.683600385857325,1.8923384482787249
126.26395656777784,27.56990468433539,35.6477905326036,-20.80968340589809,31.656813166286582,5187.767985377281,-109.24483303637388,8.467237271666873,29.8779989717652,27.960733793765147,25.68260081090792,6.795623079729057
125.66336153149854,27.55491919460145,35.754449698233245,-26.263347806491826,31.700917447611328,5168.832785350466,-109.51556969846192,11.619341568880191,30.01841088256859,27.970051585742805,25.69335401045757,9.556977379091974
125.5707639196791,27.514818125668945,35.86021204920489,-28.974071555460256,31.74609071699464,5162.979471475997,-109.51812660668756,13.112966757571066,30.04582782739969,27.98930163864506,25.71563548825886,10.860982560199869
125.7771045758598,27.45340805866786,35.92645530812315,-29.937954474554783,31.79968136403958,5178.635247522218,-109.69129208735828,13.52443157425644,30.02451920940247,28.00160490389766,25.723529786983967,11.189999300639595
126.65822670980435,27.37381861231315,35.96274977540539,-25.452166736174348,31.866088911173893,5216.8979401902925,-109.57080002129506,10.778120977859803,30.030326074686453,28.01303266543512,25.70830894154659,8.826492449073523
127.12212183231892,27.317079474124323,36.03696340583962,-13.42680924976055,31.92514911932461,5283.347362472442,-110.28736906571989,3.8438832369637113,30.01037143276,28.025046721509995,25.686029962202973,2.7500285064127645
126.40741825336951,27.275777257290265,36.08766205380268,0.7998408333027823,31.96746760767361,5372.961826499536,-112.52547775892184,-4.172074013978076,29.880019069612143,28.033655168854644,25.682535974936883,-4.430112690501889
124.0846585921922,27.25675930262674,36.12554635776805,13.982711361944077,32.0280168283784,5483.515769332604,-116.45852211172569,-11.575644928628645,29.76118999908572,28.05339456179629,25.67928081915696,-11.008449329586837
120.2203468906554,27.2539350605706,36.17074603599116,27.394545957090823,32.0933789983522,5593.855722474214,-121.56705426912896,-18.92729920159985,29.77128617068697,28.06161869825397,25.670832286074127,-17.694314686573197
115.4326436089568,27.26386322014787,36.222355260390536,41.407916682096015,32.14299537211894,5678.094910307179,-126.96164104668983,-26.60797331011517,29.862561152499723,28.0937880624907,25.68337290523838,-24.939166395363216
112.34805750424064,27.27794264574539,36.27255741243772,51.54404932754144,32.17854705743994,5728.185155958655,-130.36234975447692,-32.05246758576913,29.91827639868697,28.135966954825196,25.695863529284075,-30.09278610327227
112.70823597056489,27.31150748243373,36.31282081824584,54.64941991624773,32.20402095311611,5728.171764047307,-130.10566759706518,-33.67010235002764,29.856163079602503,28.153235152348216,25.699759986044374,-31.51893582046635
114.82551236901983,27.358312274217692,36.34640601129588,53.2701222970436,32.23029312521988,5692.048242276603,-127.7346355335948,-32.88234485041472,29.799493864534856,28.1373311061308,25.70645462749752,-30.697493251378635
117.64872094634666,27.39822432401157,36.3575054416349,49.38157731585125,32.253639249365904,5630.698241778437,-124.2488987717148,-30.723210337028878,29.81132927214107,28.12706474560392,25.71826984983238,-28.64420302060797
119.99276094403976,27.435383286628365,36.42501774301043,45.60787598560907,32.270367478297075,5555.223546568166,-120.87632910222126,-28.744592141114687,29.86133318739548,28.143667727433947,25.71654078097833,-26.769257910426862
