u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
34.05268258961232,25.083444846826925,25.689710383194768,-108.2514994353037,23.15380814380433,1424.78123579065,-158.06445244448466,289.98864932842787,23.635065693803995,23.283615176156363,23.129631036515143,240.6712230242676
33.79757862572066,25.062532352264597,26.09615973898467,-107.35799682397818,23.15980936533931,1412.2400622613975,-158.11084567371606,290.07092354404693,23.98434790831567,23.280751448777146,23.138831425634137,240.7431996571399
33.9342263303387,25.0504436308139,26.763770267756826,-108.14993388934218,23.164862044603677,1420.3562692792675,-158.33984070451143,290.8846964971476,23.843540881504826,23.284443530778603,23.147272907888716,241.3121151414136
34.344120770155975,25.04393384356269,27.3472811067202,-109.824488788065,23.179173950603914,1441.3644509805486,-158.52724706734193,291.53010667039774,24.292716121848883,23.307383210414464,23.13818682455023,241.7672637333644
34.75953226771415,25.05190917342138,27.6612627357159,-111.2495976333716,23.2059523056644,1461.1215780693408,-158.4935094362049,291.4642604832588,24.61652128013848,23.334227135184907,23.14361710446147,241.7205917812711
35.209442213024666,25.07756603605388,27.843588730581097,-112.69687356644528,23.24728313817288,1482.147464876439,-158.41134948474195,291.067213608097,24.572264236230453,23.343654597097437,23.14432950411335,241.4578028685984
35.87120830963514,25.09218005547685,28.155795425063747,-114.93599973780226,23.357402317286542,1513.7806893461927,-158.29176115513062,290.6283891173584,24.243799187134567,23.365580603528844,23.122784548966276,241.1684871493331
36.647309314861374,25.11965193054353,28.397958322219512,-117.87393635469594,23.39827770502474,1553.9251272380563,-158.19385970905128,290.76055628664625,24.177680780251677,23.386582627539884,23.069520692050716,241.2975920627211
37.6407361416878,25.13954126278054,28.614898677666165,-121.38244720169251,23.416135305086257,1600.20456499245,-158.06736215970128,291.45195885524583,24.22332260526729,23.374087783449287,23.0354470739906,242.1178148749988
40.59982499654479,25.153008903355865,29.132509529255596,-122.13614867341072,23.538856330243828,1648.8758795251172,-151.15713944179112,282.04351550411747,24.41957565240353,23.40385873497943,23.013385679362266,234.1957482911396
47.343381695851534,25.162658889507643,29.615133122585767,-116.8707123299048,23.64998778020103,1693.859380912745,-131.75773862509564,257.162441544421,24.060820649308223,23.40433489283832,22.997577999356132,211.7459684669987
54.36696620244143,25.191854826749484,29.94176571103445,-110.10731371636652,23.728023820560463,1734.3454958182042,-111.6841459995984,231.13108090910455,23.751821191493512,23.414219452961134,23.010944710112,188.0392828843058
59.32124051410802,25.20262248222653,30.33418442197982,-105.6199470591186,23.84175187807422,1765.4802176575538,-97.81546745231884,213.07549833218224,23.967142159544323,23.44378155523897,23.032106012732907,171.619580159211
63.08336681024829,25.201632734637357,30.803729984780077,-102.53509204072446,23.935512994249827,1791.9036508527713,-87.67221235879165,199.89300103696465,23.953080777538865,23.470591283811125,23.05896886012819,159.62530393918473
66.47122513830982,25.199748016421797,31.17102452901593,-100.46129800611794,24.150059658708567,1823.1377065500808,-79.66146468220414,189.41227421876343,23.91089742983587,23.46464752656768,23.080402249556037,150.0899801918
67.03532492614262,25.168688996785416,31.48803255359595,-103.13966903184222,24.33488782005885,1851.7422196191465,-80.42992216588597,190.74793307430247,23.86140270357399,23.487668417704207,23.097353067297178,151.4910013006215
63.7481505364032,25.129642945314117,31.737761485866034,-109.81286318422733,24.475288600363967,1854.9103465072048,-91.0377944929,207.3949002593936,23.819238963773465,23.487158917465734,23.103462569247657,168.93546214664116
59.51969588443108,25.085209423832605,31.970830006112124,-114.1295223644175,24.577571169464637,1844.1229993046163,-103.26159489183178,219.9313956708147,24.130066898604998,23.485733610453916,23.119240392495733,181.0763778346081
61.05407942850294,25.033656209349815,32.1527402970783,-112.02973219601236,24.70821226522864,1843.8532484081743,-98.00167935711364,213.41146879420089,24.217284719320283,23.51741530283176,23.092610679567027,174.3892698904453
62.02700024952327,24.98452512110367,32.3564123254217,-111.2488486708824,24.81392400146919,1848.164262237227,-95.161160136564,209.98078669903248,23.27167017087326,23.52135031333468,23.041059638282864,170.72104767773254
58.37141964218616,24.96172790271981,32.44675295902894,-115.67003523965886,24.87294197757473,1837.311167969212,-105.80279647044829,224.27732523865427,23.57545680263243,23.551449650871344,23.050855162703076,183.9849510712004
51.38703153839855,24.948397122042916,32.56821436777327,-119.7819039884911,24.924445060971628,1813.2271445618185,-126.6392579753349,240.7032250506389,24.318121749793864,23.57592611816348,23.081545538538453,200.8936510138663
46.79886508555574,24.94441555529789,32.65842597257963,-121.7287258607382,24.97280043237353,1777.9398100820854,-139.35332347367898,253.73550648973017,24.19780642933578,23.63802777540365,23.106225776130657,212.82127595685583
44.35589227477248,24.94273817113829,32.75081323038903,-122.20988910482832,25.00929768539877,1735.734802217098,-144.78755500449415,264.5491822543606,24.28471551303984,23.714411060699376,23.12390993911788,221.119045573523
42.35645005795283,24.96505554955321,32.96120459670142,-121.5410983043722,25.171661137075244,1692.5358140293883,-148.59681218533316,271.8734868910556,24.320982051284616,23.77225579224641,23.10232904842547,226.76155846044531
40.7587714720698,24.98477215517613,33.14103814004542,-120.17862905304554,25.356573051113767,1651.5313074943515,-151.11180649568564,276.4345864292368,24.217475165322465,23.795842796386875,23.09795822033748,230.31572735520197
39.68926390067994,25.003589917540776,33.485762687895466,-118.87799156985334,25.52375982868792,1620.365341392882,-152.41995086290024,278.8708593434276,24.141183084578195,23.830552554792494,23.11462394856405,232.207350121966
38.83923385374203,25.022450850098576,33.709819804545994,-117.50055150745256,25.692116060035893,1592.8059923145604,-153.2150903183491,280.4359341311193,24.382698417359087,23.8599619212268,23.129927492618,233.4094393704464
37.79649480580854,25.062874592348656,33.92680100276338,-115.23445756818676,25.83775727787912,1554.4279372386384,-154.06336793020915,281.90872746657874,24.62557276565427,23.893779638096103,23.13213078391135,234.566287416592
36.71376037170296,25.09423064872459,34.317086840704675,-112.92459449149938,25.980524507276225,1514.901200770267,-154.99206579869391,283.53456982771667,24.45571093015861,23.967697845626997,23.140622572912047,235.8401595948596
36.154745196899626,25.116664099295463,34.4862122218445,-112.35417064326452,26.083049104728847,1498.9572432127095,-155.92586918861744,285.52060501872927,24.09892540740117,24.033766784493107,23.14218382849769,237.33157032822453
35.95121064877773,25.137201482156925,34.640394487039345,-112.89145665314156,26.139863606641335,1498.454011765168,-156.74227870384647,287.6067011501065,25.12808564858751,24.075407160942788,23.098943381464093,238.84910244074527
35.72668556511918,25.15097467851833,34.92971156701865,-113.3317002846139,26.1773790495885,1497.9325049380157,-157.67901389213495,289.4812044068581,25.60818465164712,24.12221989919692,23.08357618020063,240.26928121555025
35.39882898772912,25.146216408920655,35.41476457942372,-113.37518621415173,26.224970639707035,1493.5506999214954,-158.7124068377458,291.0193281071158,25.922140194629844,24.15007028530448,23.05228627269694,241.5105011717162
34.83040556905873,25.139802819680664,35.80881180720999,-112.45550875742278,26.269018071438197,1477.1229880513654,-159.65651583194733,292.2342281910555,27.043804935096595,24.228547420908647,23.02448682951983,242.52580347359088
34.060593817317184,25.104260865486086,36.004918288219834,-110.91774895795518,26.301756145212067,1452.1490152949432,-160.8562703346303,293.5460237369394,26.517952084838203,24.332603160740582,23.02926106649471,243.66422418730005
33.204669816790485,25.05802785146471,36.43173438920657,-109.22882231268429,26.32521400011892,1423.8146574029056,-162.23200839221818,295.37025613639497,25.87432759991536,24.41854162571144,23.0235549919994,245.1458098658208
32.34982718087165,25.026228807583827,36.933208881333925,-107.18834197586273,26.342022287638574,1391.5374381686718,-163.29404003189524,296.990632885541,25.55444733463376,24.482552856761604,23.047506486718845,246.41359130755515
31.42579912644085,25.004358100502245,37.24459443870984,-104.35204738438632,26.405045891903494,1351.055128484886,-163.99276420903254,297.83005715796713,25.551639162619125,24.50087545615749,23.071224437154264,247.11694895227464
30.502246060928307,24.96207313573968,37.4389973223962,-100.99010433291426,26.44821778216106,1305.5609886596262,-164.21493278620832,297.85824213005986,25.311555663798305,24.50812062337508,23.096981268447927,247.20642209828213
29.73554879060397,24.918112130362363,37.74049169642309,-97.56428106849084,26.58559110491397,1260.788424849327,-163.6735366664793,297.2025872602514,25.43446933636209,24.57783349907396,23.117285959912355,246.66865534046437
29.098596414661245,24.884914701340936,37.99131884482434,-94.35318176586937,26.832910010297315,1219.22643121932,-162.83074455288516,296.45667387024065,25.250713626743035,24.60794558491319,23.131834907098163,245.98896972759195
28.60318293577717,24.885884837369307,38.25149706797664,-91.92261972035163,27.065357986872232,1187.4405492970618,-162.18621444365763,295.9104603893763,25.555249249407677,24.65830684881328,23.14225968329268,245.48268893567845
28.28845228549069,24.88066385165972,38.56004727863221,-90.01860266596215,27.23796589050666,1163.2372816054904,-161.37548307255017,295.243895443672,26.938555481734326,24.70434651884806,23.14972936184177,244.85091201495965
28.06356204476021,24.88633142411261,38.810491604087,-88.4401815978748,27.442097575694103,1144.3254090148248,-160.52966413456213,294.0892783814119,25.99482018824859,24.750584673146367,23.088170449178428,243.9057998972377
27.87522595260458,24.913298733189265,38.99225227897781,-86.99785520495556,27.605342560839897,1128.234751301165,-159.78131824022662,292.6365033747104,24.04242526145385,24.783219134568377,23.071362244586364,242.80747570020688
27.653374498897644,24.94992943746876,39.122657594966405,-85.45782682839173,27.734261127423814,1110.947419031058,-159.04512632742606,291.1071603290203,24.51428805906471,24.794778480517124,23.05372180431411,241.663154671984
27.46862320841318,24.970254397856063,39.55383918930474,-83.86556278682733,27.884916147223144,1093.4012069136566,-158.05498491920844,289.3271086384974,24.51254362933212,24.811062994551317,23.053987282600986,240.2872334206207
27.42907164118729,24.994748899691544,39.72298048109308,-82.4022439695287,27.936924551099946,1078.242828404692,-156.4856838535706,287.2700343936237,24.34461060121512,24.844034154404746,23.075063888440017,238.56766571639383
27.359718794806284,25.024065583144026,39.9876171706956,-81.08547357481469,28.071420200740874,1064.018236596535,-155.17900162128737,285.65361368791605,24.28846314754784,24.88523500290215,23.077932935963272,237.19372113438396
27.09492611801829,25.046412198223337,40.63351127174611,-79.72197649644538,28.254253104020023,1047.2344098056792,-154.7569949685906,284.8779885130564,24.255269803105534,24.91761442464394,23.09016821693629,236.59688233452744
26.74457882955822,25.0616747044927,41.22963565882187,-78.49709922036843,28.398538614288736,1030.5464241250015,-154.89118427459155,284.7455613109118,24.20976496358864,24.966305264130188,23.096216971683013,236.55728677170083
26.4884503956136,25.069385511656943,41.66635922686165,-77.86693606714061,28.531396477859296,1020.9494245174924,-155.34024914018033,285.11444140783857,24.382449855872785,25.01772488177658,23.10256063030962,236.91735259351435
26.45977607944907,25.074257472487503,41.995323993926654,-77.87816563031264,28.7435351058448,1020.7662533345692,-155.4888852116526,285.14776228906567,24.46800295851881,25.05134613643892,23.107778465932395,236.9823348192232
26.940682420453168,25.07774838496649,42.22653858352096,-79.13815921552367,28.94519170089514,1039.462949941067,-154.80646517636228,284.38590486350995,24.57817122326025,25.105326009242404,23.11151720852954,236.31573418498064
27.79071413980084,25.0554925997074,42.389353352655576,-81.14839690632682,29.170109098222035,1070.1350544277468,-153.54576781973415,283.2007025356476,24.275540715170575,25.113918400920195,23.07436805655323,235.20892769700703
28.698486936700665,25.010355587230592,42.50601523256436,-83.14491256539654,29.33591912526957,1101.4916802937475,-152.0876907831073,281.7392051288139,24.35166111880939,25.210319526417,23.00850088589529,233.8618405703812
29.537179102707288,24.95922940265968,42.78638910008411,-84.80072121440473,29.452373781679945,1129.4648006510436,-150.6596624669964,279.9480441881411,24.61916016607587,25.32396727006713,22.962421560060022,232.30892399423192
30.12074734295633,24.894219934909263,43.08712757614232,-85.48975073735144,29.5963558679863,1144.7217536230055,-149.17153722499447,277.9086401590366,24.71095669600689,25.40884935559329,22.986720253718836,230.57841483062631
30.571540604946264,24.836192066171098,43.24577240739972,-85.606178679514,29.71389237038209,1152.0304688154731,-147.48406843695076,275.7615495320718,24.826005702291976,25.49562035633515,23.010823301917544,228.7188145373164
31.06110789807181,24.79815192189464,43.551767451171465,-85.72434672947135,29.798447157280613,1159.6892014733633,-145.67218804911542,273.5184540712432,24.93486558211324,25.577679949479933,22.99537406168503,226.76506998386768
31.46227917189473,24.774851758104536,44.034944795467766,-85.81131862790896,29.919571988278506,1166.3607759382255,-144.23672796059225,271.6260002220991,25.06066053377376,25.641893727157168,22.95794345056234,225.1427150182135
31.64022166353239,24.759777865444686,44.5115745809464,-85.61156119322419,30.00559588189046,1166.7784365043549,-143.29659754210388,270.4410986685058,25.14981332148307,25.672477982384315,22.92312403991529,224.1146039979253
31.651425125794574,24.76623207628899,44.78977852598417,-85.14252559359377,30.097832556961563,1162.170140608882,-142.6556518860156,269.67098766604573,25.008568179106447,25.69103053089904,22.904343556009028,223.43836123937615
31.54070928197796,24.787774782078927,44.95545777194054,-84.44959914954705,30.262587861013525,1153.7626551994242,-142.19349757466318,269.11198828193534,25.438538861606784,25.746541775596683,22.891897181214063,222.94811056294176
31.36492584676944,24.809660861288844,45.188857153124566,-83.60879176094392,30.49077987384424,1143.069759243945,-141.86057213707292,268.7018076250764,25.415633335306914,25.79522669462163,22.90687952529972,222.5886504869688
31.170092967192083,24.84203198309044,45.41487189069105,-82.79017200490689,30.720447287436084,1132.246785599876,-141.61179606119944,268.3955581091938,25.823175867150663,25.869939041565097,22.90103072757654,222.32068875082564
31.014744194448976,24.88585712170404,45.57681852680856,-82.234911508176,30.81606956813664,1124.400391165123,-141.5068719949375,268.31569827201787,26.92938189673576,25.918336300794618,22.92386504411863,222.2389595155263
31.072110107927983,24.929766765668617,45.69285836222886,-82.54409385350039,30.91573758154609,1127.7926169755078,-141.58929314531363,268.5334155331772,28.080159423877653,25.967681082975453,22.983156809668262,222.39861946186247
31.18310322559826,24.961596354395347,45.77538766617752,-83.25774400983185,31.017949518331797,1136.500725488835,-142.0839325878765,269.0647180583371,27.57287934930381,26.00275358737324,23.015987286365768,222.8808906015983
31.066606192786207,24.983740465244985,45.834791576343726,-83.52837870047759,31.095558207709068,1137.9720715956823,-142.94428894873337,270.0024001139684,26.983586134255216,26.039788612917945,23.021596435604817,223.7281948906748
30.93467596758192,25.00014788209265,45.87770412950501,-83.48101990600625,31.183826287670144,1135.836221654762,-143.42316719397107,270.5184578512829,26.5005676141838,26.074590921616824,23.02178985953675,224.1969432425102
31.07450262801484,25.007111219182065,45.90845231746174,-83.61670276483835,31.25077904176824,1138.7952052070316,-143.0187401179015,270.1141256334738,26.19195329555455,26.13017735306888,23.031798396301127,223.821823824813
31.343438733828144,25.00364661886817,45.93048435687613,-84.2333249492035,31.33392565111387,1148.0944250591626,-142.65075619846135,269.75534599542004,25.619673422092305,26.17702308494681,23.06180689047939,223.4847367520338
31.72943184324328,24.980186879802048,45.96601088787421,-85.74219956175398,31.401067363001783,1168.4386382490827,-142.94120643356246,270.0412509324336,25.521212495480903,26.213943866251142,23.068372223576127,223.7498271449627
32.09618733427901,24.93708207401437,46.05194580180892,-87.41383346212456,31.60928537581456,1190.410146181771,-143.59272259456344,270.74625898083485,25.60849609372113,26.2570023989035,23.05052862838362,224.3903103264117
32.0004438470395,24.878315119537238,46.58919282201382,-87.73516873550336,31.74686447343502,1192.5628785790425,-144.39123743090636,271.73039868891567,25.57128112570585,26.292013775264564,23.03287405194141,225.2496005457715
31.614440767944917,24.82135384735827,47.229728160674725,-86.91734287594473,31.85497990234967,1179.3178690477805,-144.98242449328708,272.46028064226766,25.487585292391955,26.31726862405185,23.047983208316992,225.8904418876184
31.08719280938354,24.77571066059224,47.47761010982397,-85.32734855390778,31.96515864212118,1156.6184239004704,-145.163288657505,272.6102758685554,25.483527712476583,26.335364513951752,23.074460011987235,226.0390874703005
30.58176357810765,24.7196065002474,47.83441983150629,-83.80688578692028,32.06608804050975,1134.460740222518,-145.29536453469268,272.733402537567,24.962808150683948,26.34912734721991,23.093431470820875,226.1549055792624
30.5234427283295,24.68039600114912,48.276653344710965,-83.9795040764924,32.17283504350391,1134.9274197788525,-145.62791517957083,273.1771486350073,25.123049412713392,26.35915694957706,23.111960086312905,226.53332404368396
30.833758894393014,24.659867003949188,48.61718462953476,-85.50603548931372,32.34589002452015,1153.6445302042598,-146.15447913960827,274.08467771880026,25.67402164880953,26.366343473698556,23.128018751908,227.2649922342497
31.374752419522014,24.656660752618965,48.83676005858997,-88.11799625432195,32.47136044050939,1186.1800331140985,-147.01729636597884,275.4607486073324,25.810012619152253,26.3714928432458,23.12286976071011,228.3974564276696
31.887404837219787,24.65941106285806,49.077174477817614,-90.99900832812251,32.557565691353695,1221.953679940536,-148.31845616301075,277.12854266824826,25.76860911533631,26.37518252775612,23.121510531940835,229.8418611232558
31.91011494340779,24.660571044139527,49.23677028337352,-92.59294046324372,32.74280149485847,1239.2552337352008,-150.0764775401459,278.9881289723809,25.62587559570058,26.377826302233903,23.12714464154641,231.53192990551287
31.697381829048616,24.68009526119697,49.35747371306706,-93.06868903537922,32.89919477995964,1241.955847755497,-151.4759328648836,280.4617909677022,25.607185077988092,26.37972064942533,23.12933104327459,232.87190562466432
31.44403779810272,24.72331715572486,49.46352936089267,-92.70237408850534,33.0003958609948,1235.1832705911825,-152.09242161405334,281.1464780829316,25.42786457747089,26.393822993496084,23.126769936881228,233.49038330589667
31.300810715209344,24.76674336032164,49.62919121963105,-92.12904580478713,33.15993918100736,1226.806454232535,-151.96175280539592,281.21391850983787,25.52842686868054,26.40661738694815,23.13368268004198,233.50358289931208
31.564515591175383,24.798940531772782,49.99842537406656,-92.50016030281526,33.29308432179941,1233.15306964121,-151.3162460795347,280.717547005668,25.47741303677079,26.41578497045635,23.144548333422243,233.00409003696944
32.10574400169381,24.822010813229443,50.46099629288151,-93.6423282334657,33.36379357559988,1250.96674253548,-150.50018778464243,279.99583360911555,25.41722405111681,26.46058878606724,23.15233391427904,232.30530011965075
32.79394700755874,24.838541392236888,50.84113365750907,-95.28648953188218,33.4251790577915,1275.9523001141429,-149.75772063348938,279.2503730237383,25.252141908676688,26.5708584073767,23.157912526733934,231.61404917581405
33.49327230935561,24.87770668728088,51.15422749423503,-96.9419697378421,33.50598129137442,1301.983617794291,-149.0647664518271,278.3099363813644,25.435492884478045,26.730777576362392,23.12613123580657,230.81334108316435
33.96213724139579,24.910149078864297,51.4255812588865,-97.68101131133147,33.570142318867504,1316.3479944360115,-148.29658652936098,277.12143141883735,25.516572262101896,26.85772396103652,23.113413734265585,229.8314546743288
34.27938932690371,24.92717968531421,51.63357859821203,-97.69828156255716,33.61594760258657,1321.3643387925006,-147.25896010010328,275.6142841967394,25.80279974089717,26.94834881762307,23.12134303249671,228.56698405621464
34.53853469888374,24.939382648073632,51.87699652913742,-97.14580960507138,33.71329000909814,1319.4449535407043,-145.77196427320618,273.7792664211672,25.84587775938924,27.013284364883592,23.12702462295019,226.9633758847665
34.674423835497905,24.902112781219685,52.09845649233512,-96.1402266705758,33.77275825760738,1311.7275013124429,-144.26968535745246,271.75215396232807,25.57817063994548,27.117165150142448,23.111972646885924,225.2370927616728
34.63350144551414,24.849465286881745,52.33262111412535,-94.68333248058129,33.956893405142466,1297.227939729319,-142.8245991699342,269.7284898422997,25.504672005604935,27.20370228602537,23.09040589649267,223.5305507339319
34.454478370121144,24.77483490954693,52.52395108899281,-92.88439510015075,34.119762661016594,1277.5350877509445,-141.45605567962642,267.7726600006757,25.729191501674634,27.265708853412864,23.094075658086613,221.8869373648577
34.141946865250816,24.703427740906307,52.61590903790377,-90.82185739280948,34.27868134517616,1253.8010100225292,-140.2735600389263,265.87376160444006,25.873063697363538,27.424046803799925,23.09761675296729,220.3320568386477
33.825749722373914,24.644297491397964,52.74876416862297,-89.25753505476766,34.402257493884015,1234.002383797967,-139.53477855994487,264.79202626242324,25.98077174192396,27.577470634105687,23.08595319376276,219.4262119547944
33.918485648864,24.596524135432325,52.84665357205096,-89.59494088816695,34.57461073910126,1238.0755508555048,-139.54856772328307,264.9161414855402,25.81675398658202,27.666868793408423,23.0727268066064,219.509147948296
34.17096406536569,24.572358520767686,52.89105781938588,-90.6834268106674,34.71575788260044,1251.9838438421452,-139.90441530738158,265.5796214851829,25.831042218711197,27.76810009450326,23.08237269960114,220.0346241608893
33.975979057036504,24.564552488697696,53.13507861583372,-90.36645158817754,34.87185697810656,1245.7936880669367,-140.3010868148376,266.3506528149346,25.920205034413826,27.83998612671175,23.09759833659229,220.63928351980744
33.56707048488865,24.563996949109104,53.39995762503625,-89.26651928615388,35.044692680927554,1229.0224539626909,-140.46693274232877,266.658031520834,25.889869461531788,27.88549469499145,23.101564973358883,220.88323644671777
33.480749652065334,24.578161637017363,53.74393111277757,-88.74673614556684,35.1877193374628,1222.688906013915,-140.16865037229806,266.17823901464385,25.877385574368923,27.91726250207172,23.102510811597277,220.49529898875815
33.53868456576689,24.6004004892834,54.23416941346306,-88.75816341466836,35.303203392368964,1223.6308533161557,-139.94384121718429,265.82347419477986,25.86408860530105,27.944804499886125,23.108202217249843,220.20403595011948
33.52701149572555,24.621913518123225,54.63401788898092,-88.91175114029116,35.42494658501811,1224.75799643371,-140.1488903793303,266.1557393719045,25.824399958028767,27.99024122049352,23.121500413939756,220.47355345998008
33.39705211696403,24.63894968110949,54.82887155975485,-88.84607945951456,35.50796363528967,1221.979082077831,-140.569892284781,266.9077785392597,25.896284386734344,28.04553355117407,23.134854695365764,221.0723385494825
32.90415497978474,24.65115662530119,54.93890238898112,-87.83748518873688,35.67883473353886,1205.308909726064,-141.25076929855368,267.8103239246281,25.91454254943505,28.10557826090992,23.144423456137712,221.8421543718603
32.21205286728556,24.70304110028926,54.96910161633155,-86.34308074659847,35.786276208916995,1181.0804764808363,-142.096814383458,268.8061278794845,26.063940389995103,28.248516253858984,23.146344801603743,222.7212724892024
31.617341508131297,24.758307996659937,55.15471822334168,-85.17232151255256,35.8876834456124,1161.4199202610032,-143.00697336567598,269.87329009108777,26.34637907095737,28.400748848273395,23.133218616662774,223.6668607525032
31.179554391530147,24.78912301594536,55.372328738382926,-84.45572185388714,36.02379293406917,1148.1775103868686,-143.81703059139886,270.870703195052,26.642906120656605,28.531182690080023,23.117822125991,224.5379272614296
31.025017397871448,24.8293199672177,55.54545447369021,-84.5634306980254,36.09342676538496,1146.905012762176,-144.4733632987026,271.6838540804393,27.54688226890369,28.6397849716935,23.1231765064074,225.24632658874503
31.164802883770328,24.84460925785364,55.695878052748185,-85.41376943775619,36.19625175617104,1157.0644342432518,-144.89482063059043,272.2035791302357,27.25914847504068,28.72012342784388,23.128036339848755,225.70126285350597
31.664384915696964,24.80337669183501,55.906612891990825,-87.27218299453838,36.32907345985507,1182.3171712178914,-145.0535594633095,272.3678958906859,26.90289736915369,28.8621239727106,23.12021168699488,225.8521131523889
32.38899349428338,24.736666578478395,55.98830183648048,-89.55070000259576,36.57339252375284,1214.861909109586,-144.98273802792644,272.25550872449986,26.63398128741794,28.953014341207737,23.12064931356811,225.7588737851392
33.006850700060724,24.679948970221517,55.99138554217625,-91.25764664651044,36.74043413408624,1240.281240129875,-144.70888343609906,271.9241715230481,26.44155884153425,28.99854693916938,23.12652755161711,225.4672973134911
33.663487015765426,24.61965735573349,55.995773397182205,-92.74418664136546,36.89444167513435,1263.472843688361,-144.02964981585157,271.23404198140173,26.18673580583189,29.037873486235725,23.135674464460685,224.8299918479445
34.611352351149094,24.567294166889543,56.06699659995512,-94.81167170307552,37.02724382102715,1296.723287224582,-143.05552708062356,269.999267601748,26.062069062908417,29.086390321255475,23.122803475824583,223.76281680454596
35.78967161031699,24.527020766073463,56.41437570793687,-97.38944320241914,37.16827276480001,1338.540165426243,-141.96507995246574,268.48782027537965,26.039097327209863,29.12502048479808,23.11339794150432,222.4861697392652
37.164341379021145,24.497439668331392,56.78109174110509,-100.50767488287276,37.35168555794009,1388.0747998741515,-140.8466415343958,266.893646466135,25.709472013838784,29.14553115244925,23.10004324192108,221.14758222949317
