u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
69.30293874637566,28.151847184716438,28.03676204483175,106.77627552081108,26.38450904097043,2625.640484807368,-96.12223476412312,-134.7842737103328,27.694145973945368,26.633023587921517,24.803092176452477,-114.07242552750608
71.66802721158216,28.153157337549118,28.20700693107228,106.79498883767027,26.569724329384872,2719.837593429339,-97.32106616895167,-130.20526138913434,27.84130944388176,26.655185139201176,24.80762938064765,-110.63268139691702
76.99912346432158,28.154096103075368,28.32899272252869,103.78812904644695,26.656133060627177,2778.880202590621,-91.68735348797924,-122.94434094335766,28.09650069588725,26.60932615511246,24.810880429515965,-103.9223314537937
82.5036096478581,28.122538403795225,28.332473683989537,99.89498657210127,26.656309192597764,2816.370236468412,-84.62737908067375,-115.65009632901771,28.359247519793733,26.60733597187752,24.809351255980346,-96.96885678976074
86.56118581946586,28.065447340637437,28.386095038773213,96.96485630716,26.73360843350883,2848.8791331926277,-79.69894568689398,-110.06364971145686,28.320216383533914,26.55960612117231,24.80729089230228,-91.7200840234278
91.05274056799816,28.026788435691834,28.536417321808152,93.0937818026085,26.83529958200881,2879.4699274853087,-74.04322868301504,-103.5941069486578,27.507649738410123,26.61029652921629,24.81353188089971,-85.71496251087147
96.81268228510274,28.002835835467327,28.693325755264706,86.70834429246172,26.80012222234216,2911.024651374056,-66.52311834002137,-94.37056462499676,27.42243672056358,26.66976970477737,24.825721048322634,-77.39858800152226
103.36126069042793,27.98267487495561,28.84916539395155,77.7609268329717,26.867524186924904,2927.045403231943,-56.86423880826562,-82.71524011594163,27.64568907685702,26.774122526677605,24.826737664747053,-67.16258093091847
110.02559958840818,27.96822891549772,28.977228644827537,65.8515947306117,26.90038519757476,2897.8079791819287,-44.112641686343096,-68.88680824506348,27.707034169159783,26.856611894599805,24.827466102246,-55.31533076304581
114.88852188982376,27.965373364437884,29.068989973814045,54.5304978124482,26.92393114060247,2844.547648577616,-32.54766002129681,-56.45245806508735,27.737979709106003,26.908000805821555,24.82123540979834,-44.86236876799388
117.8711238030536,27.95883001397275,29.1521037724216,46.7250768392768,27.03823350502849,2794.7985506824534,-24.220798275513417,-48.00182773318838,27.7626024513014,26.975691784463983,24.81677092357304,-37.68851254577371
119.38882892386984,27.95414149848843,29.24156196323988,42.07633152956232,27.06900759110629,2747.260547500788,-18.31984489350844,-43.100099143388746,27.782457481261524,27.00200724201336,24.813571979406984,-33.36010558562438
119.49709500623618,27.97926466891528,29.31241419867191,40.09717393105076,27.13350335759696,2698.9388443698026,-14.592821169201668,-41.31199052695945,27.78423500275238,27.01218112465512,24.81899713943516,-31.514142131729173
117.98363735873788,28.007759810831228,29.319772210560973,41.33125084665988,27.270394911973213,2646.455897843595,-13.119400657724318,-43.55670294500453,27.704424248075096,26.988601815382317,24.8267430883022,-32.77739528827873
115.11917094645575,28.028177472213248,29.358807660080267,45.69161067445281,27.415750481901014,2583.853249015564,-13.050938749115916,-50.3176542224069,27.683309398683008,27.050808864766967,24.832293303195534,-37.45868760956328
111.72833506474,28.078785435656663,29.44755154839415,48.23111530175991,27.53919555813043,2509.6103084946685,-13.040985133138443,-55.29441844237551,27.69655610336801,27.07801823010064,24.830482228184074,-40.92131222934469
107.96976680285177,28.11504762602825,29.491846063783267,46.18239128670528,27.62764782038497,2417.9754000448524,-12.261783087883998,-54.53470389372914,27.747097113655425,27.106196558947477,24.829184536232564,-40.22964880997608
103.66098695211868,28.14627742266159,29.526478459827747,43.037478280802695,27.68716798393946,2313.561451629311,-11.37298787293725,-52.51836591698489,27.79763035252916,27.171726372989003,24.835007340041265,-38.65581065129148
98.65555410530467,28.16865454977223,29.5754102299661,40.75970937054627,27.73463935953919,2200.334481570246,-11.040744022129536,-52.15565649862434,27.824806560288344,27.21675121060484,24.83917956128553,-38.32353308738762
93.71455341836602,28.186187548228297,29.60564806054958,37.79303277246757,27.763830771709948,2085.760369774593,-10.43133805978528,-50.70152681266899,27.83826764511716,27.19885044256452,24.837345773639225,-37.20889645162639
89.57406550224366,28.17851282634216,29.644678346215315,33.47264987485331,27.78474733253016,1980.2259100890496,-8.846286069744464,-46.43215502810212,27.89732568576193,27.23811578164687,24.833137818492236,-34.03798984569137
85.74369304883254,28.176761363412314,29.660104149469056,29.000168164849093,27.79973470326737,1881.51621600138,-7.19446275005579,-41.4720952320402,27.91953802172268,27.33570635967509,24.84073397944132,-30.382940508155105
81.8905049464966,28.159016436737115,29.675980535293576,25.16447484175293,27.856777445767356,1787.6589132435677,-6.060530405569795,-37.195918077271045,27.92547933987008,27.38441047931848,24.834600911075608,-27.26592348319939
79.06746013055692,28.12456489068173,29.6748158443492,22.237745100954527,27.896685693849097,1718.3036109937088,-5.26247067661228,-33.96195988192363,27.934325894594764,27.492622890994287,24.835029690364134,-24.91291064577172
79.03492395891968,28.097630649874468,29.69423922899074,20.687086083260013,27.93010451795228,1710.1010714527754,-4.661476100455328,-31.961604100058945,27.95801430551216,27.471764850182524,24.84401889079413,-23.44591198024642
79.7637341971208,28.07833142300953,29.71587399592765,20.92934172107956,27.95212082586379,1723.792473090259,-4.485184632571407,-32.26768607958604,27.97906095266434,27.511805199611707,24.850459934359247,-23.633780824265123
78.47026467332415,28.041267085961564,29.720764691269515,22.3476972395761,27.970790188707085,1704.428105130365,-5.38131621706246,-35.423466482088564,27.992003851757687,27.585834522807158,24.84060519933903,-25.9198771356315
76.16710470724594,27.992972577472276,29.74452694978277,24.94185892363173,27.984167371732774,1669.5370613272205,-7.020523140143615,-41.49412565705784,27.9873760547018,27.633090873014325,24.83064998425817,-30.34829731224547
74.14953951464986,27.985351602341808,29.751906722412546,29.00116750562376,27.993752542217955,1644.4518458197429,-9.06032675356987,-50.39054718907903,27.97418685783736,27.65344624611432,24.83123406463317,-36.88326829352632
71.3135610357054,27.98963499560766,29.76973517905308,33.672555237032014,28.00062061698777,1615.8770989619327,-13.012731100546452,-61.31956874613423,27.97088377440332,27.70758268965904,24.827793924667787,-45.20779223810838
67.10349509730176,27.96572062866726,29.76707521908737,37.94010827306584,28.005541807603716,1561.4094165435115,-17.903284401447287,-74.02167935632806,27.968760304532875,27.73383252801555,24.8282229455513,-55.0651716049084
63.684621892468286,27.986811935117327,29.75359331896116,40.66573866775434,28.03800788358009,1512.0283792206542,-21.493176146424208,-83.29637888271142,28.03928103713631,27.7748286071868,24.821777711723783,-62.27998997332972
63.48245403057028,28.017664922096053,29.75936772276257,42.26739539768882,28.061270843548627,1516.398358600307,-22.491264068945732,-85.94092816461126,28.085216212149323,27.78683964823492,24.82005348876388,-64.25486357989956
65.28750962966363,28.03077753584741,29.76832857868863,44.29244691561819,28.06732819017731,1561.3741751446669,-22.79661777583205,-86.9445468153873,27.994480244254067,27.772294024166666,24.8303939845526,-64.95427290368468
68.0579125638368,28.04616947912614,29.78150195325264,47.99112074706768,28.063951165011822,1636.095358443272,-23.88569825056411,-89.54897040113356,27.955539782750947,27.768624269813373,24.8349092846706,-66.95749547163064
70.7539955822972,28.078185495784385,29.790941088593662,51.181218499837385,28.08178934291447,1707.169390024183,-24.59203843110799,-91.2352089510086,27.874154986434096,27.77853539440352,24.827533346016367,-68.25557859162656
71.6236890820877,28.114617750325294,29.81506845789912,51.41661943384532,28.07431303373498,1724.1083162425805,-24.12873595919594,-90.44019383762848,27.78895980439516,27.77791972181142,24.82707156982821,-67.58188522252298
71.45212146447994,28.12198402341111,29.81885119200137,51.83754710452218,28.05834473155494,1723.3536839741253,-24.507224748643903,-91.33493860904991,27.799541248688318,27.81027711377885,24.8277053556914,-68.26644269458177
72.12135232800652,28.14075396488476,29.842784224556024,55.56030940900212,28.06812552819705,1757.7863054549468,-26.47819876973721,-96.55140153360271,27.86355622674552,27.818992253844645,24.832982797909043,-72.40314150008152
72.69133615268267,28.15945001749039,29.85221568805448,59.485922350476514,28.222727208188736,1792.1616787941466,-28.44333087141545,-101.90204131678392,27.88079540393722,27.829095576419785,24.83001160977428,-76.66378912816938
71.38817186366109,28.168349065844648,29.843539019587794,60.17330598863043,28.308422915597305,1770.651280913462,-29.325821676510035,-104.77482737369162,27.95252738913223,27.865274812200447,24.83270597524858,-78.91137188116183
69.17248107672859,28.174725512624786,29.835392589038957,60.44730230240737,28.310982132547306,1729.2912799891162,-30.685430225598115,-108.69487691282777,27.99253814942488,27.898915671113865,24.834636572473045,-82.01569214197782
67.7003875078319,28.146314539099656,29.82955541648129,63.292287521872026,28.293522632412703,1719.8984309980096,-33.56137274094642,-115.79459130953026,28.02076094081108,27.913373770235005,24.82637327622756,-87.7906383853143
66.99918867529246,28.110966324598984,29.86878273280065,67.93858668526173,28.334068816726333,1740.1727803398007,-37.48881444285168,-124.22318418815784,28.081725944549973,27.91891013614422,24.827205006462563,-94.82458137827376
67.31065565342317,28.064651014767907,29.872773759160943,74.14841578323525,28.37566204579774,1791.815876141227,-41.87119019952443,-132.8942326773398,28.184483094876622,27.9305944193489,24.82104832649445,-102.17506324828985
67.96613650943287,28.02022149831049,29.875633454509423,80.61528890936813,28.50771917054741,1850.7398826102883,-45.77502932732665,-140.89636195542542,28.21725322070536,27.938001911146166,24.828212828054024,-108.95041914451448
67.85795711476413,27.9898854448957,29.934597630434325,85.1458088622857,28.60523622409637,1883.0031687261223,-49.09958616292497,-147.52476716581714,28.264849585415377,27.95102691463567,24.82562911406218,-114.59629674926036
67.36858218720138,27.96814871278476,30.03955040111868,87.25505746979731,28.675110246279093,1890.5512958240392,-51.049695943527496,-151.49828054091466,28.30486875459151,27.96711237817968,24.823777802089456,-117.96698152504618
66.50101968684322,27.951074577397115,30.024074029159248,86.53840081478542,28.73192981169219,1871.2048219449543,-51.39962706142721,-152.0014062963029,28.25756139785327,27.984426094217,24.82245127909536,-118.39609032599076
65.48381394751632,27.938840424790893,30.043853938811974,83.37448401993369,28.79193606857371,1827.9832809497,-49.72556073672794,-149.26305163508087,27.987265273895307,27.99007927313668,24.82150078383589,-115.96721861153262
64.01177132313538,27.940567875074425,30.164139789052573,77.82736299253772,28.845543723025067,1758.9117446412463,-46.41003519713824,-143.3211012517396,27.940675349717356,27.99316528987641,24.82467837606389,-110.81936989009264
62.94130638153575,27.958295595936686,30.20691853374682,71.61048292781985,28.88395528592589,1694.3393340746618,-42.55132160324945,-135.18078643773737,28.041365196812137,28.00019983229785,24.82213190558503,-103.98719635350132
63.95129540356714,27.97099806299961,30.206701629011548,66.64819363651455,28.92112500303731,1680.6367868378163,-38.71545079985368,-125.66442497652238,28.13237582904604,28.00041698739591,24.82030727975548,-96.18423725061886
65.8417687819519,27.99284201141685,30.343528350367155,64.03100077102674,28.940040965468885,1699.1070354671676,-35.966534993675985,-118.7589544153812,28.18678969563109,28.00539590062538,24.818999878218527,-90.52204210463552
67.50839682706469,28.00999297064498,30.38561852863308,64.2666826438099,28.942983552255345,1728.5886212026976,-34.85849009357808,-116.94583090634536,28.185684053896058,28.00510479600496,24.81420443223984,-88.93108563640195
69.16016229149861,28.05975932595341,30.55275959961809,66.33931769451233,28.933516052296014,1769.3521364931478,-34.89672713552092,-118.04230983431786,28.120256332659697,28.00875486227174,24.813662333929408,-89.70320862093233
71.23936594583552,28.09316984838414,30.669627421380216,69.80337027679171,28.97882409200885,1825.955668196122,-35.51349983613713,-120.59964303074358,28.10234019071437,28.007511597195588,24.81520322943757,-91.67288366317852
73.57370459000319,28.11860862004898,30.79098873033051,71.89542779824204,29.01128872108381,1880.898111785966,-35.28682696234004,-120.45336540155552,28.19769338530198,28.01047941068316,24.822095307078435,-91.51200181212452
75.49076469318977,28.136836296449385,30.81042150085119,69.99214668026335,29.04902058870957,1907.2896652271784,-33.4042944607888,-114.99963659579916,28.28975103386233,28.012605941970943,24.84343296683139,-87.15096404318571
76.20806576268153,28.158891514752906,30.88801344477292,67.28507554228815,29.07605665326986,1906.4832418579133,-31.566127602867365,-109.80535712861354,28.319681992918756,28.01412966822156,24.84907543853383,-82.98808594198395
75.01620943666573,28.174694769228918,30.982197020460788,65.50184048819823,29.09349951412101,1875.028846501957,-31.19227552523908,-108.354918273311,28.383401950128697,28.015221465788866,24.85311844617765,-81.8366782443486
72.26401036407333,28.1732760628248,31.041965197699007,64.44972121486924,29.09538657750144,1815.625158620821,-31.80701927545629,-110.55825700770887,28.4139104358168,28.016003772930645,24.846368758138414,-83.55885065590203
67.77366780281105,28.14452641981457,31.125306812406777,63.40643306497569,29.09384472861707,1724.970289581049,-33.807740387982705,-116.05144717328,28.35692290869193,28.02717561305763,24.84732037308466,-87.98033142455964
62.642047322010114,28.109685081144185,31.17151840737178,60.90826789443421,29.14965506028428,1614.0663101946036,-35.449577263373946,-120.34550131168848,28.24280328025458,28.02456929373993,24.84703757202876,-91.46425451870655
57.66279408315316,28.05773661875367,31.146750684446257,56.57750411370882,29.20218552886372,1493.4476826541056,-35.37500174685648,-120.7161490812668,28.245229092702218,28.033313076908847,24.84201162141508,-91.7074657159948
52.74982427502773,28.013018487711676,31.200388894554894,52.15768305578164,29.247542558043943,1373.7239615973492,-35.31554618730462,-120.9802952326117,28.29176797423901,28.05790686757159,24.83744570747449,-91.87415193979896
48.25529502424778,27.97498020170732,31.23689302561989,48.926486583292686,29.280042289606182,1270.494163086482,-36.354061422287714,-123.58543721141751,28.224587345382773,28.06009448125928,24.83803273901664,-93.99478274605237
44.07538167266832,27.94772457878464,31.267872693295715,46.38378674094552,29.28500076860643,1178.7315791859016,-38.1776835688496,-127.54023476134697,28.236544514075582,28.05876798608047,24.83845336549689,-97.29194130625164
40.10079622174745,27.946184106458595,31.31032851734694,44.08002898463915,29.341610136889983,1093.3347873820476,-40.48400996814915,-132.18935650583916,28.24412725872257,28.058782173712025,24.83971942050054,-101.2321531655014
36.34212122810607,27.96306934469117,31.388017929659945,42.55038081094455,29.43812297344548,1018.9629933476792,-44.245925213770334,-139.15277637994697,28.297005344616338,28.047216384068356,24.84062658855156,-107.22654982298536
33.12955941226537,27.95418093920285,31.38001707068983,42.46199424679207,29.51306542047273,965.8462453311746,-49.65509286296308,-149.4437024206364,28.36214162001233,28.08137430391879,24.83838261398259,-116.11826819550627
30.51327978199517,27.97929292942207,31.374284204726266,42.60787653283245,29.566764030258778,924.7046985466104,-54.58079589065287,-158.96407796013756,28.39240539557783,28.07401564529947,24.83773939890428,-124.34886715117048
28.320502297288986,28.001783715406788,31.3865756970924,42.03138360588207,29.605240765504767,884.2952255380862,-57.72565919649188,-165.12022078116118,28.427993029450143,28.074530913757847,24.843066492924187,-129.65721808184344
27.010761609543504,28.01115317968153,31.38380698070052,41.94508625586928,29.632810551037178,861.7806327103623,-59.97523653041263,-169.52671988556511,28.457487112695866,28.10287534559589,24.838201555939403,-133.45445264303464
27.48519879099632,28.04634933276917,31.45127884187105,44.251512053790485,29.63520123230809,887.6600087281835,-61.93264234915498,-173.26134295444766,28.507976701854822,28.122220355527784,24.840503654028787,-136.69024520936384
28.12734265383997,28.081312539032137,31.547857691007017,47.338145735112434,29.6369142302923,924.4423054907746,-64.62095608308668,-178.04359153493354,28.56727424744833,28.236406608738505,24.83636520162689,-140.89950821651252
26.94066199855086,28.106364771037605,31.57654361601146,48.34764504028103,29.605343106326213,918.8781917280924,-69.34514985161003,-184.71389668143416,28.517785026424036,28.31822463440109,24.83629385978508,-147.0370126883759
25.63002874546141,28.134809083353503,31.67909433109172,48.36146678544191,29.582721407494503,901.2378648204348,-73.08994983461736,-190.01945036521832,28.429396982238988,28.36816784491324,24.837207404082164,-151.91867785304353
25.846516152302215,28.160437125577698,31.794055636669604,49.521103636843954,29.591593488956004,914.8743286471642,-74.28337992056002,-191.7942577062757,28.426202707033188,28.40298905603527,24.84172063901659,-153.54110598223735
26.469291968959165,28.168306816575814,31.745234848993714,50.6289015841673,29.59795061311313,932.9075591064786,-73.98207752922978,-191.98662005382332,28.426229250298267,28.40864628486648,24.831449231712195,-153.6038696593017
25.94707694151499,28.173945696580507,31.772956318449037,49.63075076568558,29.660385469246428,915.29629511561,-73.39559761574534,-191.70659999422296,28.44525757112949,28.42524048494151,24.82794809861691,-153.24298046879798
25.017306072129703,28.17124024257772,31.89507389310102,48.4356670536359,29.675217446761863,890.8996432817287,-73.9979406257812,-192.5066572311588,28.52636965087259,28.45738867103952,24.830262741934103,-153.9866045905896
24.94990718004541,28.122080483496365,32.00379754404132,49.61603630974483,29.685845023049392,902.2056899680886,-76.34386895603748,-195.47842201707155,28.555911123992253,28.40710946795952,24.831921256343684,-156.78125881650834
25.39944092483456,28.06961648512737,32.081701444139945,52.16709452710362,29.727223217832137,932.7576150211854,-78.887956971193,-199.48113902368863,28.64449015986709,28.383623463168405,24.83696828568916,-160.37173830197705
25.762373233195817,28.03652164633989,32.18382584988002,54.58517190967581,29.773271260297346,961.3467714617497,-81.45713486740883,-203.41148737127529,28.70727733601905,28.43239208668872,24.83576132543812,-163.9296937854792
25.82939152367869,28.01280815813028,32.30812832107261,56.84999284662114,29.801442809711855,984.9994150432328,-84.62947506274583,-208.0529376568004,28.665492077384386,28.455760376888705,24.834896500627625,-168.18680299410283
25.385641677116595,27.99956441694668,32.39719493366379,58.762400513956464,29.77628944779161,999.1956835514366,-88.79018474271216,-213.91135579428396,28.588239956993597,28.53617224388404,24.83138283769128,-173.59115608652462
24.797503197440413,27.97583354243375,32.582561483334096,59.91578419417088,29.797817457789723,1002.9035896919048,-92.03726982767355,-218.99533821690304,28.626399033433515,28.55906199775019,24.82790052522209,-178.17274191839678
24.03583121254469,27.95658099845705,32.58032960563704,59.68452531195308,29.809384299165743,991.9009188540996,-94.16856765347148,-221.6431625054525,28.641367244873223,28.57546322308661,24.83215798002816,-180.6933949978813
22.794763147475745,27.935290516686518,32.65879742110654,58.95591567214539,29.826354269820527,970.4312462110288,-97.25582679540705,-225.48181471026103,28.735017029411143,28.61904909226816,24.83231459081858,-184.31567381781684
20.80209600484862,27.92902973732436,32.962940448609174,58.17623729874129,29.87227698875141,942.2974495822532,-103.6639129514596,-232.48087275028897,28.694850365520335,28.63580978782793,24.83435613327448,-191.03379453160272
18.849794710756104,27.92454369288277,33.17990378774702,56.99985583391487,29.905182054732062,909.9252570662808,-109.48344141971732,-239.101740268867,28.644618324327524,28.63817272137859,24.83581896236599,-197.2964565703306
17.300002836341815,27.921329301579757,33.188736043491176,55.24484262246703,29.966381420242893,875.120498967233,-112.8948836310042,-242.77823464334105,28.682309428635534,28.721862188894253,24.83686712521208,-200.84095563245836
15.576319539579108,27.975991366709668,33.294424916205514,53.118985644683576,30.04496054839636,834.3712599967089,-116.69136044740436,-247.4778445864736,28.69012638918176,28.743241794314795,24.836653503749385,-205.17367208833957
13.236511753553554,27.99567032674802,33.4521506543264,50.36322602082919,30.069431076379672,781.3228982456036,-123.2646197243863,-255.49647846481565,28.58388868058289,28.713221791863205,24.84035908912473,-212.51857728357515
11.554862986546382,28.05099578939165,33.74941670962731,48.37644996093476,30.131339472048623,742.5765350655919,-128.18578864296177,-261.5028786844202,28.59823781545965,28.705216801610028,24.840120268188684,-218.02038887149672
11.838987147836846,28.09138775876808,33.83990494983871,49.7869100559484,30.223931923957405,759.9678891837301,-128.564871503421,-262.16188667543287,28.733186799100267,28.75832541604279,24.831267178865964,-218.62204671477565
12.99003014236779,28.13007393008597,33.86326209988775,53.24313669263248,30.268090066781536,808.9348998251512,-128.1472062589277,-261.7427963359223,29.03591844251452,28.814707997394407,24.828782315012905,-218.23914716085625
13.969035869745731,28.145801093196628,34.0517082361912,57.0807260538702,30.324811995704597,860.5881808528043,-129.0141300017185,-263.0610229386501,29.08782077500444,28.83581462309397,24.83086048410163,-219.41094068663077
14.393289941308234,28.160817813593425,34.34590518169044,60.97512328003854,30.37220767449755,908.4033498263938,-132.17139339660696,-266.782260031297,29.04374572604471,28.84032688870285,24.83138489436188,-222.82000928103477
14.018454143399332,28.174575936421068,34.6994766227686,64.40389424714023,30.328030462538766,943.5225461228738,-137.75151148079715,-273.489634319757,29.002512222381903,28.795326920268653,24.824043347049,-228.8370015267089
13.2680493554197,28.155201880510003,34.873719268065486,66.31909730124957,30.37354914379579,959.3279835805982,-143.1933348367384,-279.5673979528001,28.95336698791586,28.814210170816796,24.81878289853126,-234.38149985068333
12.441632052211425,28.140570219716626,34.91560856445561,65.47491895611006,30.406164704132475,941.4235012087598,-145.55668380503096,-283.26712176191575,29.022041216646024,28.84510454436879,24.822730926144576,-237.4931349983347
11.327364288074891,28.108349426143707,35.08357036024737,62.27309047250786,30.66201854780416,895.6674204938467,-146.6286812382765,-284.55783940512066,29.12290762991558,28.88171127474675,24.81880717082108,-238.68323315503176
9.883631991854475,28.08526221869718,35.4827078414945,56.966920957725065,30.769137463846715,823.9388243700453,-146.6589360795377,-283.95109395100945,29.56963513507272,28.886718558109457,24.815995677276764,-238.3369785207548
8.882813100915998,28.043984588718065,35.75519706258474,52.05231492401607,30.834315565620024,758.9511466225588,-144.5489981232582,-281.5081410339378,29.602465247519,28.89416508526173,24.82073379484623,-236.15373617063068
9.33632901358233,28.014407874411745,35.95044412128976,50.89921245935408,30.769116812887308,749.1226993119566,-140.5750933429977,-276.9347017549276,29.40847513646743,28.86284356262268,24.824128804437933,-231.9957144022909
10.43008219232371,27.99321523254737,36.24083217398608,51.2366141044396,30.861311331454782,763.3816090433278,-135.9154491433526,-270.9483814109957,29.61292054778613,28.911785770033344,24.826561435110087,-226.64098973225052
11.21244947936724,27.96004100621052,36.48556149845824,50.33268737384887,30.99586266086658,761.177441048107,-130.72517201562093,-264.2296427064083,29.60140726998619,28.944925068130704,24.82251651339079,-220.62406246438795
11.891513636260264,27.936270634336104,36.80465250317139,48.71955922607776,31.098060879032417,748.9963414567313,-124.47375845453423,-256.89984778961855,29.098920102168037,28.9686704128279,24.819618200330098,-213.86465502141664
12.64801248377015,27.96945780768435,37.03329119897081,46.94223502517025,31.18672370960095,735.5077749746664,-117.34819971858896,-248.91861221634775,28.7652539527415,29.01848323644053,24.817541468274264,-206.33348914189733
12.890158496234484,28.000732887700817,37.37172197916888,44.34144409484624,31.239642111222004,708.541526069234,-110.66883887850877,-241.04067791642711,28.77569363506664,29.014624502846907,24.816053424732587,-198.94452231575428
11.94302743595198,28.041131496660565,37.72515447009927,39.71441437483273,31.281418454730968,646.9618377241839,-104.72411229347512,-233.9658497717385,28.88514236755141,29.066845388155947,24.80437590237808,-192.2793303643126
10.976957247795296,28.054337959357515,37.97839991602499,35.12475001795662,31.311352512896427,585.484699454639,-98.71752434222164,-225.91701740220068,29.002189555238783,29.118733231953136,24.805655221586058,-184.8522112902942
11.744188155956188,28.083288924509656,37.98621887440247,33.3914253522704,31.348235810192374,574.4751954306001,-91.28210275925602,-216.0955418251036,29.00729607926469,29.1530185077905,24.80464256793382,-175.73363004145406
13.028670350733089,28.11527634431703,38.14037949881173,32.73946610667583,31.37176985866066,582.5719975107594,-84.29614132558622,-206.52200722418632,28.900123337196057,29.11970520379012,24.810669610608663,-166.89103305268193
13.308245082768982,28.152437651439225,38.29907356108318,31.032020301222392,31.391526730134217,567.7629157625595,-78.68860515003665,-198.5509396659208,28.855366156354396,29.136351022755843,24.81595283835584,-159.5772636331832
13.627571141772446,28.175317175932616,38.501531817868056,29.52589655808952,31.46356292477352,556.026887053242,-73.85929163235049,-190.93474132218267,28.77599764736732,29.184935465733613,24.82070309941808,-152.72466100423614
15.500453885502264,28.202204675287398,38.63888219425469,30.10869455180952,31.46694596570257,587.0385379494478,-69.01429239347344,-182.99998539763257,28.7785540157406,29.22167706625496,24.819283495400114,-145.63508902402347
17.45547988467631,28.21322543611481,38.76720259123005,30.79865420503069,31.51567384255681,622.1351853359234,-64.41976649409654,-174.8874255268706,28.9292550386533,29.22002834757484,24.814407652830663,-138.48856737293147
17.47004009577376,28.209129466389165,38.92860390660357,29.013882697519747,31.561200184586056,605.5681634827125,-59.78139217661639,-166.84053805889536,29.07853913679944,29.272868114805743,24.81187862192471,-131.40218750558765
16.695448954713147,28.20619457583357,39.0770515432932,26.35286497203024,31.62469044884165,568.2824753702596,-55.17568377338713,-158.9699127161719,29.088368405978358,29.28757755141832,24.81006649209518,-124.47209180257352
16.697175455449436,28.165864935721974,39.18245426000151,24.636743339507525,31.774366810830504,551.8614447470152,-50.86543025493945,-151.26315871909608,29.036815934057948,29.33477451581081,24.81359135913597,-117.75522732599804
