u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
98.35030658467294,18.654683041279377,21.733561136727985,85.30068966196964,19.544010603391563,5195.937858026994,-136.19987784994578,-56.420688717739054,22.306455409658348,18.750169890541503,25.300837697609506,-52.83938825776833
100.5350348391051,18.64048632159469,22.03746325648019,82.90326156709337,19.59582478916713,5194.683209875764,-134.09141546097626,-54.69281586100808,22.36078702119135,18.78803376339748,25.30222643460487,-51.13924499185428
102.47194261311095,18.64251569239921,22.334806095922755,80.65210005108976,19.65964357416212,5193.840212032772,-132.24909300499868,-53.17907761244686,22.39327029083152,18.792455712896626,25.298903408317543,-49.65430901139389
104.58972418031854,18.64520861522836,22.57116358465609,78.057716331126,19.71269975167372,5204.873335625268,-130.47845296202507,-51.34546386527335,22.47465689866693,18.795976628903627,25.28915284380956,-47.88302207198328
105.16619199883088,18.645246540475597,22.742371740033548,77.3818866415962,19.751795902867933,5218.043145919129,-130.1520080570336,-50.73376303253723,22.50889410302576,18.843317181757243,25.279383926590352,-47.30149754627556
103.28632036941598,18.652463351314083,22.911739602538912,79.81819215957535,19.77980951932151,5223.330817399231,-131.92955670145815,-52.29330477334676,22.561279619100603,18.86695501185409,25.28348787680093,-48.82033706830705
102.79739199981891,18.674149968935225,23.05883355422357,80.70067161470227,19.799882152632904,5220.046912503173,-132.27711681439845,-52.856473584295344,22.637315418777195,18.880758246752528,25.297623704874606,-49.36080691153191
105.54906720489132,18.723077193951077,23.164230976201654,76.93651016850495,19.814264822886184,5206.209085329104,-129.43281213197224,-50.41115295169914,22.702370681942806,18.917606656696545,25.2981973726676,-46.97871887482047
109.21536522025536,18.77299795478931,23.306990512117785,70.97163854570988,19.82457045645232,5189.72878441944,-125.66322836850568,-46.63927324228832,22.71511597273766,18.95520491446773,25.291652592469475,-43.33612217122373
112.73309802462322,18.80157810676619,23.47433381093077,64.6358884728732,19.831954765577755,5178.745502688581,-122.18950641742131,-42.65180203149697,22.79224570139016,18.989119489162285,25.29313176657477,-39.53602891395317
116.24677838188272,18.82519280613681,23.602140895793376,57.05956933993525,19.83724585427309,5169.830508307937,-118.78275815469476,-37.97501041641664,22.87086808282704,19.006862345004294,25.294585199682807,-35.12917519109228
119.69838306418008,18.83514287936135,23.804283256238644,47.70597331963686,19.841037084990315,5159.423820532596,-115.36586246084175,-32.270981089742975,22.87313387176696,19.019964940578117,25.298205772055773,-29.84572612477641
122.2255131339711,18.84324667167111,24.048975486251244,41.005308741346106,19.843753620504817,5146.919251308068,-112.76289107348092,-28.1930846182508,23.04554001898728,19.0325925769199,25.301383952208568,-26.04252100299157
123.3026191184588,18.841603385250384,24.25584980591273,39.54638360160421,19.845700103257244,5131.72593744279,-111.52331707904436,-27.312473755265763,23.175245121939987,19.058207622834672,25.309403428570523,-25.186015838347437
124.11885969375476,18.82387481143272,24.41130664428465,38.48700258174846,19.847094819094853,5112.981837239004,-110.400017047008,-26.62505207066789,23.15979199881454,19.08827105315105,25.3041704279104,-24.524689773736963
125.46492975306715,18.800703727562546,24.523044127977613,34.44484792553463,19.848094176661853,5089.137085025154,-108.6457799662883,-24.186200141177174,23.14288275559333,19.093262586377765,25.300093149978263,-22.289036891299578
126.54961672286268,18.76558138040916,24.60372440501216,31.109572587608145,19.848810247649062,5061.5917042084375,-107.00574671835022,-22.177672484860288,23.18189317266965,19.095148548555635,25.29984232870344,-20.445090722647024
126.93861742404128,18.731497395667983,24.67545331209364,30.73364281419708,19.849323334931995,5031.546523926898,-105.9270906340538,-22.005539189096588,23.2052040938335,19.10996967121094,25.29861923273662,-20.24133534059316
126.60099891974828,18.700364826281195,24.736351348349235,32.59026916586848,19.863284372166436,5004.003652626932,-105.64973331278853,-23.24751300928168,23.20540287198225,19.13212136883509,25.31069714566052,-21.32991401162131
125.57798994093926,18.67954648887168,24.78473130117173,36.27179242129402,19.89056371307758,4984.436747156162,-106.1586981762402,-25.615342679251214,23.21530687466245,19.14536542628085,25.31431754305108,-23.449238480751976
125.03916471671596,18.667602072718648,24.82148380151323,38.2958914525391,20.00356479962393,4971.612815696597,-106.3742273073003,-26.930174541854395,23.23654816973862,19.166448256844788,25.309955840004456,-24.626454227192784
125.64301909436816,18.66048145180076,24.882362917363025,36.53125744354757,20.218172657750717,4964.780615283437,-105.62126740650451,-25.82735625408954,23.26759608079488,19.20442392151489,25.30066182916605,-23.62515791633355
126.35350306621342,18.65666931516176,24.96211656510657,34.143271789576694,20.390841336379992,4963.745017259221,-104.93402006938835,-24.36065475004776,23.29699764310082,19.234528663172348,25.284972621198413,-22.29303478691976
126.63511237735932,18.654208033939277,25.054561521837684,33.31369119813663,20.58295561519565,4969.153069897957,-104.77374688627135,-23.84805788698066,23.31633794592951,19.25177215141595,25.29034057336319,-21.82430516111064
126.5898921280884,18.655320303363784,25.12430478795236,33.68616302662051,20.80753048359217,4976.80391200904,-105.01518891008206,-24.01244483176564,23.325289473369377,19.259967827664283,25.297913752131112,-21.97414532268085
126.30485352174472,18.66109384703481,25.206880672244782,34.775481623040406,20.98543715103022,4982.560002552642,-105.41347885287324,-24.662785684857592,23.341601791862743,19.276531144957666,25.292997959120616,-22.567141565070177
125.90372912193229,18.6853361551937,25.303998403408723,36.09379342674727,21.148101018496305,4987.386093014523,-105.96932864957206,-25.468534910570565,23.375122412649866,19.302869224812717,25.290315823772104,-23.30273050608455
125.57868902574906,18.718247821421123,25.4017518925914,37.33299844207133,21.281930593239352,4992.209711786202,-106.36378503838417,-26.21500175585193,23.40802044661845,19.323467421098663,25.29699724475057,-23.98399522529361
124.75897155354204,18.740968162545137,25.462220110240164,39.89509029552436,21.423276585449575,4994.210229663126,-107.17099273160628,-27.789524626356734,23.424872834361015,19.32248234857173,25.320067521339,-25.41240116816511
122.92465814712077,18.77473779834217,25.4761810893991,44.47232438470026,21.59251648523727,4990.190912232318,-108.78530874046186,-30.6944593779387,23.453923439002565,19.33754647816884,25.339393251584347,-28.079342203970445
121.81702739829288,18.810014395358696,25.52483145384973,47.42118173430132,21.72716383145356,4987.008826632778,-109.74607874234638,-32.5914930029733,23.48446948691709,19.382006943025097,25.35011061839469,-29.8250409219558
122.23933175613703,18.83529118165153,25.588400239035085,46.54486814538584,21.83990010226124,4991.680225705492,-109.45071979812856,-32.01595678986848,23.528450374555923,19.415483866358954,25.357789947281205,-29.29264703863804
123.55900110725084,18.858675190349373,25.677208973971634,42.66387767887863,21.96019484176986,4998.685564788526,-108.36157418472632,-29.557427353433443,23.532097683173,19.439895923675937,25.358974327045928,-27.058670749906916
125.2112249824611,18.860189394114247,25.74941904552212,36.35825667781235,22.064851877745216,5002.506431488787,-106.88696615304308,-25.6699966169316,23.6340791711778,19.455379035093376,25.35307033150752,-23.54349992919016
126.76070968390589,18.84237791156607,25.831944803653418,28.986932379165083,22.13174387998501,5008.093575737693,-105.59519422924318,-21.194199713733727,23.72182216210912,19.46195957214592,25.340236678911893,-19.54160159832905
127.94296833275892,18.798868523559804,25.880641568509297,21.55518714812997,22.17967409401679,5020.88572444452,-104.78897386410428,-16.741981167118656,23.703278606174926,19.478648518933937,25.323861821008407,-15.576762076745888
128.79951148523577,18.753100046614065,25.9174581290736,16.382854545911457,22.25904571115252,5037.067413020118,-104.41672342799237,-13.603426146633936,23.681422725429425,19.50958166671903,25.31004197327426,-12.764225423086588
129.3318531749763,18.721295693648905,25.988626524641745,14.676018808346624,22.38758709701817,5053.146590728152,-104.32589452564848,-12.53738383880405,23.69132334470716,19.54749910734838,25.305237142464566,-11.784406485357431
129.3898941657827,18.694814345475294,26.03989551033632,15.095914966215068,22.519711055984352,5067.617258224557,-104.46852810464756,-12.71390366133131,23.762597591116005,19.59024478711432,25.308697557040727,-11.903448513545602
129.34544231154337,18.676478809203054,26.09550835324264,16.555439181135398,22.669102136811457,5078.77436053544,-104.7047217154746,-13.531857700157117,23.824079955360176,19.619563514616008,25.311292128259407,-12.618120910847738
129.60499474124555,18.67016948466052,26.17388206533346,15.46061155114643,22.810697164953705,5082.578316222765,-104.59639562510148,-12.840891355511522,23.836849970145074,19.655244433776083,25.31006258898162,-12.003400930948745
129.83774297048916,18.665112172570364,26.23080930502091,9.433456766939956,22.9121544360392,5073.861826926823,-104.19786446185849,-9.258402017817884,23.875202702262225,19.69129005308333,25.31019030489413,-8.865117554769938
129.9316064780897,18.663345192022263,26.27051971589372,3.275897356985226,22.984851747457327,5062.830115111386,-103.9420078449028,-5.617339800609388,23.90317485207535,19.709754338323503,25.308883814217666,-5.655801459478934
130.08998903811826,18.65991987969127,26.300672642906232,-0.041453637770284,23.036941647282955,5059.961816776003,-103.7581214657473,-3.672560219433434,23.93505677430353,19.732675262772503,25.3018585238383,-3.9496054610789897
130.2360530430822,18.664369301713823,26.32401284322512,-2.136258670150045,23.074265691472668,5065.530098818281,-103.82150615911956,-2.5060069685121835,23.965135755099485,19.756807579891884,25.303462248211755,-2.922635237529665
130.18706589131943,18.677803764199883,26.33977216458817,-3.9233687616007367,23.101009537771837,5080.588623491188,-104.20251018651534,-1.5281767457273197,23.968696544878178,19.77468306644065,25.305531973557223,-2.0264894088692937
129.97418275315687,18.689891666186234,26.351373929517496,-7.011889570746585,23.12017234101036,5095.406224126708,-104.75238747098442,0.2747879241624943,24.12136470090808,19.79065106252323,25.303120834986995,-0.449164901021176
129.31246163427866,18.716280460280288,26.36076669613506,-12.490415403902135,23.13815102519512,5099.89087418782,-105.51287449668057,3.4153559012725645,24.453703924255464,19.79738439270835,25.314252061532542,2.309458093095748
128.90604122167616,18.756348251993185,26.365372939676465,-16.697040603810525,23.16705184844032,5095.365474281168,-105.93232499197508,5.9054769190972,24.444949239549068,19.80024419894686,25.326839513568867,4.446903153911386
129.04872234941732,18.790091821529685,26.365974110428557,-17.333489504796333,23.201256928044188,5082.490808978699,-105.5186762980452,6.3562657203431305,24.34191481421501,19.808585677073197,25.32182221283201,4.826377712783036
128.98952181346465,18.814270145633117,26.36852883592841,-18.88963413197113,23.22576593856103,5063.041039340446,-105.21448055569358,7.3609507196068655,24.29580575090561,19.82050117066,25.31822715975949,5.676757692923075
127.92291826733248,18.854699193977712,26.379855420774028,-24.10558228443793,23.24332741198753,5037.865938927509,-105.75765576839972,10.524987840630107,24.22084298472077,19.82903899489589,25.32032392090244,8.41263592933613
125.58040505270904,18.917982338325874,26.39660918376008,-32.149202478832244,23.28139837155334,5009.525156412419,-107.59658272438196,15.426286866985755,24.20734518652092,19.83515661328508,25.329464053511376,12.783803704742745
121.5463898807556,18.97291951648119,26.40181708244393,-42.35740258559738,23.3516894089044,4980.221005687876,-111.04616721960508,21.69961429907822,24.237845460834805,19.839115284840467,25.330951231651877,18.58100568470035
118.39557876695724,19.037602644414417,26.396910794610907,-50.28745443223239,23.423622950631845,4958.556006782589,-113.88615062337668,26.555597850696383,24.25667932345882,19.84141192756429,25.33006055228994,23.178841735256675
117.4994157578838,19.10749611005147,26.39339528575986,-53.614129463041806,23.468006567813458,4954.306328732905,-114.74331482163812,28.491079022035443,24.22325533854617,19.84305754398512,25.33307781596983,24.93031989811667
118.10464609496658,19.161963861026805,26.390876313595484,-53.59818809578462,23.48362128398336,4958.124331883997,-114.2211775257336,28.41680722847337,24.19192071198634,19.844661473242432,25.3328942069807,24.76461736107631
119.46852932012912,19.2118981515126,26.38907139116925,-51.343144531594014,23.53720096100041,4961.265112310639,-112.88046799405552,26.97280511119175,24.21078297145464,19.84550102103594,25.336577240890925,23.33461937445813
120.61923375788432,19.24173647129451,26.38777810773769,-49.138966822905886,23.61986176749281,4964.703007331392,-111.76438598327282,25.610100926962332,24.24212772422388,19.84587243166212,25.330569793103653,22.006959487720533
120.9707430014637,19.25919665894389,26.45269443248833,-48.682662701662586,23.688011488400463,4969.47577548779,-111.40819261398696,25.264083990223973,24.259423313190823,19.847218297792644,25.320831064985928,21.65456609371484
120.84807193065652,19.280612533608984,26.55485239239747,-49.39089349998403,23.748180154509427,4976.659651742746,-111.76004103876338,25.62584148996567,24.277260983626437,19.848182653015,25.32717214749884,21.950270346314348
120.37022856439437,19.304051415907544,26.592420389299768,-50.795998569077696,23.792567268391743,4987.611699597577,-112.5503888168794,26.388445397311173,24.304637937644117,19.84887364372634,25.33331824664484,22.664994934519974
119.70124484993995,19.328822841529213,26.719590317073084,-52.50900877260674,23.83491229835468,4999.209472752411,-113.53020952432396,27.343006606108453,24.376746040581363,19.84936876020633,25.330252060290604,23.56040176801622
118.9904581001472,19.35244504286147,26.9279256834465,-54.23660092713177,23.876591095442063,5008.348667708479,-114.4903889234424,28.301603570107847,24.41588548603742,19.849723526666622,25.337772690853825,24.47832097013382
119.6147717048747,19.369371089740707,27.13306418888845,-53.04533697542286,23.945961060235906,5019.761052798147,-114.10399013862296,27.48792319797193,24.45768892673981,19.84997772794336,25.34316145812763,23.73179403418748
121.6867879008752,19.401963137571247,27.371334334952017,-46.8324333732542,24.049273014188945,5038.708601678091,-112.27630250317873,23.67754775176665,24.514371777129927,19.85015987111733,25.34404912363852,20.28925897723637
123.9766639172498,19.460565837333878,27.54734597309319,-37.620235150494274,24.125919044837616,5057.416892324618,-110.22995537040912,18.25849558913266,24.543176463687622,19.85029038240449,25.337082935913745,15.480366755259013
125.85442213064414,19.51430190513149,27.676552453640205,-27.34792710679024,24.19142265505097,5067.884456783625,-108.49900293899064,12.254359685313837,24.59259010382532,19.850383897828127,25.32723261974857,10.198229372801707
127.25423233969164,19.581851165125343,27.782567204442916,-20.104231678786583,24.254554124541254,5074.395009008617,-107.1843528640112,8.016502633705574,24.65697931408729,19.85045090455718,25.318050591964187,6.441373712501628
127.960837071246,19.67673830803004,27.8617167061974,-18.21552253234645,24.324003032409703,5080.754742279216,-106.6028519541758,6.930647501617683,24.65424978762977,19.85049891697657,25.312595176692028,5.445228275273172
128.08743070027177,19.773065959405844,27.91068553559385,-20.001437111510395,24.404537904834516,5082.323271944064,-106.52505295776544,7.952451813321402,24.7389245179685,19.850533319378357,25.3092970897164,6.286341472394299
127.46314540021255,19.85934153911187,27.94703906919879,-24.00324577314731,24.48220896015009,5073.888599157264,-106.91649558181888,10.295239413847233,24.806332454741582,19.85055796977639,25.30238480032763,8.31788507666883
126.74666448355372,19.93148875057347,27.967148950943898,-28.23810483114128,24.567484500387973,5063.4940364019385,-107.46953670599086,12.798377786138088,24.79346763707656,19.850575632558403,25.303184396573204,10.493902224404623
126.17148150875371,20.01022322102714,27.98155831086621,-31.474698226450947,24.633985788933444,5059.167500634251,-108.00185267056447,14.686548089569694,24.79714660093999,19.850588288494748,25.3101206892184,12.139635984135026
126.0017520098135,20.07754537582407,27.99188306841587,-33.071452998790896,24.68163604436978,5056.576728016596,-108.13608932987466,15.643044687918431,24.79374790551815,19.850597356869407,25.31563062947188,12.963618195250753
126.28662543854344,20.15747000935109,28.008626538939453,-32.78910552913776,24.71577894434676,5051.487148008966,-107.7292292167038,15.502486937095458,24.80814619746291,19.850603854643783,25.311932389984108,12.803584017405958
126.09697429839753,20.255008449588622,28.02740336368373,-33.72962076561817,24.74024340121404,5048.177269807606,-107.85001770537298,16.024265153951468,24.85955973895945,19.85060851050258,25.29956483650704,13.248002438217318
124.82244335543074,20.33248928183203,28.094699800256453,-37.71814496386829,24.75777295055564,5051.040033140785,-109.17741079432624,18.278924181851085,24.89102602418548,19.850611846571176,25.28900392293913,15.296986927390618
122.52281234452887,20.39666453623828,28.208111831785523,-43.75930022884148,24.77415656361853,5058.471022440543,-111.77296544668152,21.797160219677632,24.896711504750265,19.85061423696878,25.29329540782164,18.552377536059392
119.1090397191243,20.441389679827225,28.256532506373027,-51.23067948911221,24.806472121867596,5069.27904767472,-115.52651836463684,26.12039021220333,24.876664308131875,19.85061594976351,25.314186081107287,22.722909983794825
113.95636906701908,20.47508696858485,28.282031239554428,-60.03850070230465,24.83643379818121,5075.809876014704,-120.88987634507956,31.41452258362039,24.872209184078194,19.850617177034565,25.31513671491767,28.0182570365395
106.3379273653771,20.50132952365641,28.31811757025734,-70.28349682258907,24.84031673903332,5069.905357078724,-128.47964126136804,37.774408360342576,24.92457874010456,19.8506180564127,25.30904681654079,34.53919823538007
97.5950259495854,20.530695203274544,28.37328531218501,-80.17267765388512,24.86113495944011,5063.44046149903,-137.2259803983012,44.03440157423817,24.96027377307725,19.850618686514668,25.311498327284585,40.96378299079231
88.9937792809987,20.56515994478697,28.43307397212452,-88.76208634632994,24.899496401784003,5068.4229707544855,-145.8383905773401,49.41164202287709,24.967960983812866,19.850619138002457,25.304077131794536,46.44754509091825
84.32508755956812,20.678972453528186,28.44667335903393,-94.16170003273056,24.93567408958615,5081.976333253051,-150.763331934357,52.57454099827509,24.983693005148808,19.850619461507595,25.306830690629404,49.68852684199337
84.9328800513431,20.914709890275724,28.468789361932185,-94.849355730735,25.00162511352901,5102.17265258055,-150.45078955487534,52.65471830462792,25.01781878142431,19.850619693309152,25.317362045967677,49.91921474376803
85.48241122116043,21.145870483781223,28.488071352093243,-95.1461732549282,25.069529616487166,5126.546914436826,-150.21873634060864,52.459617887141896,24.97774953979406,19.85061985940223,25.326571756334133,49.846146985337874
82.84295661028952,21.33143947751564,28.536418079750803,-97.73390904848698,25.12956530925517,5152.889261727987,-153.17259209316418,53.7554506925389,24.99772122360181,19.87780676667543,25.33293210391887,51.21323901995893
78.1819075619798,21.47750536051439,28.69042243952896,-101.53491072556515,25.206125684781984,5173.729909310016,-158.05512668963527,55.973604017337,25.05480324717663,19.9046518899212,25.332710233649152,53.46805537676945
72.31643099354199,21.60808336511463,28.834650988063743,-105.56454472846704,25.234770012293968,5181.116801042594,-163.86193984685397,58.63191182806835,25.150137369088675,19.902929014184995,25.333011559963182,56.22996239856329
66.04632237574535,21.761320851391574,28.92341878533242,-109.47949414243392,25.228840969525866,5180.080913570731,-170.16627074527878,61.30563865091218,25.25208514382243,19.932563734511525,25.32427129506074,59.92498654393905
59.261161145682784,21.913907117206232,29.089398940996364,-113.2088909766172,25.260700077901674,5174.808590592996,-176.9533617748234,63.97137464278141,25.3085935371572,19.94388697184784,25.30937071129313,64.1736675429587
53.83157762603362,22.063177770976885,29.35033166325652,-116.19207686352684,25.342585625625382,5167.624842191918,-182.3718619843553,66.12187816658401,25.42100606410672,19.93104217885836,25.30931381564278,67.37994216507282
