u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
34.249863571891325,23.69631005242641,25.57654174970071,85.6885254316766,22.192870863644668,1379.537496737209,-100.17111154605476,-230.5365206629093,24.02371093393629,21.924021825297046,23.541275769450188,-188.79645108398972
33.799549662967955,23.70439120721273,25.663769723663897,86.230643069098,22.313973251231637,1381.4248927624897,-102.02031358367026,-232.31219397675923,24.108901191570677,21.966605555936408,23.56200772882068,-190.58441643920477
33.575423048582614,23.7394137893345,25.814055627571182,87.13217532481967,22.531154962173805,1389.9041117817123,-103.68104631536666,-233.79204711258964,24.140341240365498,22.02425117365147,23.55660490466885,-192.1083843865651
33.56986174887329,23.759261764159778,25.93042214990308,87.77762340806132,22.686772458147853,1397.0146693272725,-104.3982486309298,-234.5580680815476,24.141026750780483,22.068455166951985,23.572991534168867,-192.858275829362
33.52784783156154,23.76598802837056,26.01380240665646,88.28326813645853,22.787961985898608,1402.4107830359485,-105.04123909896232,-235.18078532346723,24.066307117818923,22.10691195027571,23.562545819189097,-193.48513378768732
33.309840899714224,23.75356811551382,26.112133489723604,88.70886546257576,22.841465178298083,1405.7598469535124,-106.13811761923373,-236.0485800311744,24.016638910474637,22.10184754686372,23.550237822542293,-194.40994091529487
32.99566333693198,23.74466885907736,26.33693686322255,88.8907791981343,22.9342006809646,1405.5612709710556,-107.24410141302906,-236.90198674955712,24.023123993913064,22.08195729464492,23.54141875757442,-195.32803323804555
32.51244032927557,23.715056426470447,26.688054122274057,88.47258922774343,22.99845383167638,1396.6889074565363,-108.1037326638126,-237.57225789390225,24.11309033616447,22.084951875355472,23.53702894731593,-196.0443238265184
32.04799747747302,23.677348242678686,26.952181250553693,87.61377964499353,23.03923607746064,1382.764859779674,-108.43076195290344,-237.83128493005395,24.257410287431156,22.140582768316136,23.5280955330553,-196.3230017203358
31.810922640250045,23.627842854717965,26.837567775383064,86.7405163842178,23.0759097225349,1370.11478899237,-108.00921256339204,-237.57691852919865,24.13525385381305,22.19911970816801,23.5380937323556,-196.02599593120843
31.578997577934253,23.60511292724714,27.099828308705224,86.1751849292583,23.10416280399901,1361.401520082392,-108.01267979091824,-237.59660254997,23.99368203317218,22.240573255303573,23.53850511448018,-196.04029879886303
31.354710337748315,23.57758307572269,27.358166588474248,86.51111178842908,23.12913845514162,1363.6127524716076,-109.07615896511552,-238.43001102952317,23.94762039377449,22.249803737943985,23.581245052914685,-196.9251516888528
31.19120606966805,23.55111118704725,27.60308315819901,87.47626568396917,23.14032759103836,1373.573494138174,-110.63541562864854,-239.8372368953825,24.04852484779409,22.25883699678202,23.55688376826697,-198.34263814453809
31.05764084068395,23.552380914209447,27.890474452302197,88.75647823893745,23.159538134054607,1386.9730520178075,-112.3685777452559,-241.6231777416342,24.091900052361304,22.290125431919176,23.54425145985355,-200.06024422920345
31.150877859258056,23.583272438289125,28.052989479691306,90.10537760702152,23.22469564115455,1403.2717582752318,-113.5483521489708,-242.82119972955283,24.22202640004572,22.32617744970666,23.571857207849195,-201.2208291833221
31.63484509448631,23.60615672564385,28.34886389590585,91.42206197300594,23.333300112471413,1423.3214845232906,-113.71782322715352,-242.84312354669456,24.479604348334504,22.36811822202027,23.56269770182513,-201.2916310989245
32.23370900635981,23.63379718085821,28.56086717912132,92.8285835369103,23.455375659627684,1445.6196465233186,-113.65963890719954,-242.6637210015173,25.147353003726685,22.44660226301698,23.555169966009004,-201.1583379975125
32.73137132003118,23.6453574581345,28.712774169489645,94.33617130099188,23.490402630184157,1467.9190532229063,-113.94310833126671,-242.8849824988472,25.48635723154213,22.507069826618608,23.542058803915083,-201.39475977057265
33.22053611296577,23.65364075876188,29.11584248733358,95.589274073798,23.462535969624447,1487.2008847706436,-113.93209598180944,-242.8158635716838,25.50377660795989,22.616994185244117,23.532664245756784,-201.3469206276661
33.65228020867599,23.67756503790354,29.40465355736907,95.9427737017544,23.425623281103125,1495.558306516322,-113.17975573456545,-242.04444643743147,25.36787860697468,22.70708422501193,23.539438032134232,-200.60413155222992
34.05821569753899,23.698455248592964,29.47557825446048,95.78507589073924,23.4723712049292,1497.199160068512,-111.91570453648367,-240.92721625299285,24.99019685861954,22.72664967060802,23.52885705479695,-199.47027702849164
34.575035081588105,23.71342373863642,29.529292009500907,95.62484346122991,23.598623161698505,1499.3525240831095,-110.32444797498982,-239.6862028492091,24.74965923759301,22.82343594846943,23.521275453238317,-198.1518337035507
35.29573462614429,23.7391399928306,29.645917296595705,95.52589107811374,23.705981029575597,1503.2800189786028,-108.23267311023676,-238.2861955298468,24.601094609464845,22.910670880721437,23.521630976100205,-196.5739414322381
36.190839260433016,23.7560674079108,29.769998810744436,95.61825671948748,23.827617637671977,1511.5413875422255,-105.98137213897624,-236.5351813964604,24.87305162728292,22.94771845066901,23.5199563934414,-194.69637073361585
36.88308582314717,23.762200085860425,29.915822215364432,95.90997951038102,23.914774075885028,1520.2917770202782,-104.45933566414377,-235.45451852775167,24.98830985691728,22.887822281486837,23.52357981733668,-193.49835933742403
36.85526207872388,23.766594341628995,30.22964111301585,95.9888600447869,24.016071300528097,1521.1167060073742,-104.56134577883866,-235.5320228464875,24.832672769079444,22.86048745879352,23.52617611400913,-193.58726981003383
36.55397683348623,23.76974296347385,30.611742241593024,95.65853681620568,24.21835762937023,1515.0634310045969,-104.97577537938535,-235.7718590515993,24.644334384948404,22.906100161833823,23.52803644186648,-193.87991116251007
36.273799189242986,23.74051823855815,30.97717264527087,94.81322848421208,24.363970768669475,1502.2663572592428,-104.65723045317608,-235.6072564044803,24.645604077754125,22.98073314448144,23.53419273982665,-193.6758864561025
36.0464720098128,23.71957780811315,31.12904339384561,93.66670109251233,24.49522070954419,1485.6998348885068,-103.80206149166315,-235.18551362783333,25.607626141613142,23.03473572820033,23.53860392007234,-193.13451002000068
35.89059096152171,23.70457333404241,31.250404158846067,92.49106465629228,24.587029834975585,1469.9845366978232,-102.81127099029908,-234.50409205622088,25.72703799609539,23.072685081381376,23.541764668834965,-192.36798165427209
35.75959590719004,23.65709454567724,31.483027053878352,91.37511113291794,24.66093448798073,1457.117954330494,-102.04848675516456,-233.3910973459286,25.36630474847008,23.097682240601035,23.538241466525285,-191.36186443041083
35.84916601106464,23.611831360420947,31.748104263695485,90.68497073958446,24.75528834082572,1452.2254106258429,-101.33512385748796,-231.9194892717701,25.19069761260373,23.109897391243454,23.53668164471741,-190.11406545902716
36.19429810341017,23.577899784727915,31.950581002735397,90.30328272723176,24.883669597173423,1453.8705819145357,-100.40235019563804,-230.0732475153711,25.187371235156263,23.12570881066088,23.542316624276587,-188.5359237023045
36.853154435831286,23.55358674832675,32.10144990368331,90.18904738566049,25.013607251822272,1461.324328406938,-98.94936142293422,-227.91045872775868,25.82048473497303,23.141642028485485,23.54635426356518,-186.5804839421236
37.68286874828394,23.5376647827308,32.28383124296223,90.30119492588692,25.07879259333862,1472.2776954687486,-97.23926144807672,-225.79493784167303,26.028654237762822,23.15494206328145,23.547318032615284,-184.579833309004
38.49277397849846,23.531502997697537,32.524484760516025,90.4783091716176,25.13444219839072,1483.485355200885,-95.6318474061162,-223.88133239540167,25.588848819701514,23.16096548417237,23.54897326627633,-182.74818899389308
39.21243840867287,23.56456504180728,32.668945314988775,90.86232879285576,25.189899540740768,1495.8177477126696,-94.4763079641085,-222.5054413654608,25.64508567681954,23.165807168687856,23.545335978218343,-181.4295508295668
39.84674263403226,23.588255031603484,32.8370882437643,91.71116852652476,25.29659121474529,1512.2886505103472,-93.980046947841,-221.86259531828492,25.63777628958035,23.169848042664043,23.542729747439218,-180.8290835066112
40.53512460131338,23.63146366025021,33.19680433108552,92.5832236448754,25.42073122969482,1529.6371496423671,-93.41600982168828,-221.1860990868052,25.41628788179282,23.177214588822658,23.524463031155022,-180.18388185565465
41.13915328138878,23.65193039187832,33.45455217056827,92.906648011257,25.515387762732768,1540.6334340963326,-92.47420865127587,-219.9299949789338,25.190820599393493,23.182712423851147,23.523914975482427,-179.00627464894384
41.63847229629498,23.673341333997683,33.534088305096795,92.85962973697868,25.606537576937136,1546.691515895798,-91.44284517079356,-218.42275638051836,25.01726632522217,23.186958035584748,23.526416265314552,-177.61742960601276
42.04355357123699,23.70517289306174,33.66825147264784,92.61616981823444,25.691627420662048,1549.5981222666323,-90.41096709868664,-216.9198900679516,24.906455578814,23.188509771513537,23.53206716963805,-176.2295204942618
42.321771041829294,23.73397754675794,33.871461171538535,92.4887876179418,25.78452271674809,1552.0799617811165,-89.77430721909333,-215.98882223687903,24.872672637540404,23.19028006105744,23.513928971427596,-175.3695093694378
42.557280905499695,23.744872922457567,34.04600717222073,92.94901058510378,25.88610898355413,1559.693418399555,-89.74487629867617,-215.9856705868292,24.93196326765381,23.19378409566073,23.512508340018293,-175.3593905207003
42.82692007484857,23.737688937880783,34.174933498686926,93.43292066057764,25.96284925743601,1568.0228457675096,-89.65997073635126,-215.8810727584097,24.85166976556289,23.202659593764015,23.53464232418456,-175.2612463671694
42.97660657442727,23.731791844876525,34.25863128171278,93.1068490570256,26.036077895963484,1566.8471866399252,-89.0814644983562,-215.02870464469305,24.73397312636766,23.23062964430953,23.53989072430202,-174.47651982227077
42.85638098224454,23.70358101324795,34.37648314150594,92.41011276498465,26.09835844256689,1558.4719698981917,-88.62267552688625,-214.36268139089276,24.784816022625485,23.2513294834489,23.535934063632663,-173.85891705230486
42.44483361733852,23.68636524156996,34.55739398510629,91.68859302641404,26.12304295169052,1546.0959707226953,-88.69855014970732,-214.45886322273896,24.74605165995952,23.274981354684137,23.5292403405358,-173.95065211018638
41.79295772059914,23.62605884242765,34.824004409358096,90.97937033664854,26.14892725332351,1530.3226153418152,-89.2209541744156,-215.32523980479897,24.890476235847387,23.32130749790273,23.51576211170814,-174.73137400272265
40.832738807962905,23.603834626582685,35.01503912605987,90.20081421270812,26.178447868648803,1510.338895847001,-90.36149077152407,-216.8501024864719,24.957520142712973,23.3759334603852,23.527327123872865,-176.16744282663956
39.72422379595154,23.562425813986536,35.22620052994114,89.40557522427667,26.23685975910845,1489.4600551649328,-91.96723734947732,-218.61140603986,24.850450758237606,23.40687759491435,23.52403786167017,-177.9030789016145
38.79015656909888,23.555990939957084,35.38039827628826,88.97955495994374,26.278713707532592,1474.6116988012973,-93.63252080307768,-220.4422061078849,24.787177331556197,23.433439517284256,23.52650431711569,-179.7012803849133
38.1099351980964,23.54088654755115,35.59989270410147,88.83210399285508,26.30870337204963,1465.365423835204,-95.02258603579509,-222.03428086221336,24.733414969218792,23.467595218495056,23.53502425039199,-181.246298734286
37.73042099641751,23.516572001299675,35.769707952612514,88.95315887523549,26.330191905669697,1462.3707098483233,-96.01151020106086,-223.1646549859487,24.700667579642456,23.491936140532395,23.530517756783052,-182.34331213667977
37.58898779824786,23.499149867608097,35.85376403972435,88.99010257179684,26.34558911282679,1461.3828888403898,-96.35926160292192,-223.50081377981527,24.874987394315493,23.513419587440527,23.527288713011348,-182.6894056233328
37.5326045236589,23.48666636332108,35.94293274679906,88.39576025072758,26.35662169385024,1453.9508039495609,-95.73534181593948,-222.93930578779228,25.15594813420832,23.55265919478312,23.52497500204571,-182.1128548752085
37.57723992675618,23.477721541633752,36.06566935793149,87.60364033985735,26.364526883589978,1445.2129026402874,-94.67663706059427,-221.9588543565174,25.24020632846248,23.605856839031496,23.523317155695214,-181.1051627269948
37.95743628365477,23.53577300517327,36.16133128644552,87.42780256133351,26.37019119955453,1447.0362689674666,-93.57829105438891,-220.8559724036802,25.18773688505898,23.617928716850937,23.544316504968275,-179.9942580319894
38.524240815565896,23.577368696423967,36.21444144608782,87.63336499311933,26.389684466663997,1455.8015122730335,-92.56887025242088,-219.64097572340904,25.33007909018755,23.600532695352705,23.559363196224098,-178.82490309536513
39.09596143325378,23.61497707812662,36.33826622955562,87.86443219762943,26.41396301616222,1465.2437473361028,-91.60831073469308,-218.3695486329797,25.679274086184503,23.590240006347685,23.5714521052838,-177.62753671799962
39.63257219709687,23.646553633039616,36.41782448214533,88.13812406934206,26.63115743292392,1474.9326345919317,-90.796126419401,-217.2592525569948,25.635919958391074,23.65920351175039,23.587387336089787,-176.5879505704434
40.11770603531564,23.685978666587,36.5255623625408,88.52149722159965,26.9403528799811,1484.9564125058462,-90.19416462498786,-216.44025761661683,25.37247945218745,23.75744288902061,23.608553391544447,-175.8205179683858
40.52099666881161,23.70930524211217,36.68887773639328,88.85529743103017,27.05797623481422,1493.3886099349004,-89.67438329066562,-215.71847882679828,25.62017432474956,23.806805919280823,23.62107669328215,-175.1466470001351
40.73170362641025,23.726609660939637,37.01640348134715,88.76406156964578,27.126454913045222,1495.2554790576603,-89.13792387964827,-214.9698907910924,25.34539577286405,23.82471368829029,23.610389147064645,-174.44906723745356
40.73666014364043,23.72942951866195,37.16317617638767,88.53456318059264,27.31749899404421,1493.0652613430254,-88.87642618833227,-214.6076616136256,25.068870314080325,23.87786218715426,23.602007154225,-174.10942088959357
40.62348557845297,23.7234321446624,37.35745291490471,88.48864901024413,27.510852632487214,1491.0073676747347,-89.03867753325997,-214.88964518413775,25.16059177819623,23.97667457178194,23.596841700901905,-174.36163559059318
40.465835030578006,23.72154226054859,37.5066948756032,88.34840438277202,27.669742381474,1487.4750640854734,-89.20826050393583,-215.17997572338984,25.35084981699783,24.0247796431198,23.601902669046652,-174.62277099361825
40.17016471962325,23.6825982314298,37.594674356881846,87.73352382326559,27.770854556876294,1477.5234743614824,-89.13166704629937,-215.06703207585505,25.671918977480477,24.083254075127236,23.597022826257103,-174.5189063719935
39.87993841228611,23.646595498444334,37.7244497994124,86.69257457028336,27.840739130028357,1463.4747910448975,-88.63767657586516,-214.3606610009409,25.97532218859429,24.21853400134085,23.59134094792975,-173.86462994138822
39.7228310812634,23.622655197995485,37.8465689984993,85.44524191920739,27.89974389340025,1449.1062134802685,-87.65786291376412,-212.94802709931977,25.831284159033043,24.323434056271832,23.58726970420533,-172.55754171993203
39.7108415726491,23.590419859153304,37.93231768406361,84.16511643729706,27.93510959202651,1437.402684710842,-86.51501169469435,-210.8535977675088,25.592745043901928,24.425885689733736,23.58435253060381,-170.72266458545144
40.07615058142092,23.564056859903857,37.99912318621866,83.31345404454734,28.054985056055795,1435.4915077859807,-85.14026848722536,-208.2444866610566,25.458195108226445,24.527818968407136,23.582262284379937,-168.4559090154701
40.52713142171591,23.550118372171543,38.18853106636268,82.79537963301767,28.220165404199065,1437.9285443994377,-83.90480376941922,-205.95964999376903,25.33764766457413,24.58644671582613,23.59988203500621,-166.4615338254339
40.63740505298071,23.538700214245885,38.38569605154443,82.15111603617433,28.37246896118881,1434.1297359041,-83.13213151284631,-204.48724768423645,25.276100086158703,24.63079339145843,23.61574501001158,-165.1828150333423
40.6061314979624,23.56341841746338,38.48590129897697,81.36969773767076,28.466223927183297,1426.7173114969053,-82.46629347779103,-203.26656243719336,25.28304382662968,24.67665896925025,23.627739788445652,-164.11637476382947
40.67461773872305,23.588182982479925,38.54761541234789,80.6765549089274,28.529199760882506,1421.1999226688365,-81.65034976930909,-201.9427935499673,25.286962275475016,24.71221271418853,23.636502524155368,-162.93321316272392
40.5830359827907,23.61149792371139,38.74397876526013,80.1512598032867,28.67230098968645,1415.204106386306,-81.2890626830808,-201.29897232741945,25.300724932678044,24.72494310064998,23.611715397732368,-162.36571890154414
40.07805547400528,23.636187553858274,38.89766914545478,79.5839473854803,28.84091798174223,1402.7607314313764,-81.63528824037326,-201.8587270286471,25.28941118134589,24.737747691269927,23.597753991325675,-162.864940709471
39.47552233001282,23.654696281222503,38.99419994269267,78.68330327982494,28.927508229828074,1385.7876080063118,-81.83918628117577,-202.18076544452,25.162800473949837,24.748267392554634,23.595511455608907,-163.15436297853378
39.00881860374339,23.671541319114272,39.02789447895675,77.39029776157767,28.95481730687518,1367.0160027038153,-81.34093502387299,-201.35676453938237,25.15074544311165,24.769346634460184,23.609419426460263,-162.4220331144191
38.45683655783375,23.684395004910424,39.072060503570775,76.04075092445713,28.96900587089655,1346.4069844800874,-80.91752904098497,-200.66746074244247,25.25841522604877,24.80164640317922,23.62241074821129,-161.80633597112754
37.64090718847864,23.693605073239645,39.14447099934889,74.73155748896207,29.145653787766985,1322.7580519129365,-81.11365367829428,-200.9079164276328,25.30424777994629,24.846933501452675,23.631719437011647,-162.03346945917855
36.84573923646828,23.700204375570056,39.17029626270164,73.32895108232016,29.31293667433334,1298.4903242777552,-81.16981276131496,-200.9479657909971,25.380248690540697,24.893772859198386,23.638389403997486,-162.07928154262365
36.35589447644923,23.7197872623294,39.23192399218668,71.97486574064276,29.433976810069435,1278.5583754215756,-80.55173620158834,-200.0950046093693,25.425331736635272,24.92792692064395,23.633609905437098,-161.29272492259236
36.08541410725977,23.729526628713653,39.29304507055298,70.66371131932158,29.51035055685201,1261.4727611636397,-79.45004230151096,-198.80362857529192,25.43300896071612,24.93374225632604,23.613829920170705,-160.05496914576972
35.88770032357319,23.729367457230957,39.338185048124906,69.3638754165301,29.53341664174869,1244.8615516492885,-78.06644307660116,-197.35068273441303,25.462769141549327,24.93244967113837,23.59822423935954,-158.6238212949536
35.82736117306911,23.721269661129483,39.37052925541379,68.11620414908735,29.585942224848136,1230.2513155255233,-76.39241401871571,-195.63507740282583,25.44839228834726,24.94074602932946,23.576226621361517,-156.9217388373666
36.04785110962667,23.71403057402482,39.39370489265197,67.17220380245311,29.681078079148595,1222.1779467799026,-74.45003048216202,-193.59778512252169,25.441346475262677,24.94870784651677,23.558111219731614,-154.90711621894573
36.32927944256468,23.69027569143979,39.41031096237562,66.41575446345392,29.714096073765013,1217.198389844668,-72.64172934251891,-191.5699649828601,25.489022992516787,25.01574797810893,23.562655321628288,-152.93357769522763
36.39708879333587,23.669336130694123,39.41902348502945,65.4886867134084,29.73534177507632,1208.8651774010723,-71.26876803906757,-189.74766537252,25.48026289158355,25.13726681785538,23.5696095436784,-151.22656249605726
36.30457509089468,23.627718361435964,39.427780120960506,64.57955452026431,29.77119537535821,1198.713650851171,-70.25173064806708,-188.32214943921977,25.47180515794904,25.258621739808536,23.576982146204536,-149.9064604986787
36.1835654663535,23.585473279195483,39.43472693037364,63.87927016281908,29.800920036116302,1190.0616840134535,-69.55098328103881,-187.39829785430493,25.48067737470543,25.335776970715088,23.581972589387664,-149.0388765666985
36.0242330183189,23.553766592401104,39.43970453682672,63.23308596256992,29.8684192568525,1181.6621368813203,-69.03271596446736,-186.68773353078947,25.478827401753648,25.39759402301093,23.58538029678371,-148.37779528900438
35.73627186032471,23.55580489191114,39.44327114770208,62.4526216837117,29.934500058672867,1170.3795904750557,-68.61017599454114,-185.99997227175837,25.499869398190334,25.45744663984512,23.585432341143697,-147.7593532609101
35.46965493023641,23.579201053802848,39.445826736066905,61.7993151352823,30.017782183362065,1160.4296980716936,-68.30841422551119,-185.5217124453397,25.49140890422438,25.512749376344008,23.583372205237865,-147.32685067046668
35.56361088494505,23.61063244558929,39.52412780511719,61.83196845188655,30.1157506943654,1161.753242663662,-68.15162865114756,-185.3614229188721,25.48767821313039,25.54403743507712,23.585542658371622,-147.16658289219498
35.96659940098651,23.63302937476061,39.56928761386606,62.238804609791394,30.177369484801915,1171.4346529825682,-67.92835672637412,-184.9350521585417,25.5536823709534,25.569050360001608,23.599886786424424,-146.7938741303843
36.59881730230399,23.65907679830156,39.85640621410688,62.75037933304185,30.253376059637787,1185.726645554803,-67.41186558575023,-183.9096859072784,25.502163237237355,25.58798151226886,23.61109320114734,-145.90440057249768
37.27402091186472,23.663249979185515,40.18879537887009,63.4760549639821,30.411617560867192,1202.4359817901936,-67.09105686261834,-183.2622724245319,25.417179195694416,25.61508782217078,23.610024568194916,-145.34208022677947
37.81306572376069,23.69242215474184,40.44209174856585,64.46527581926526,30.545342820325168,1218.8606639996478,-67.231567795034,-183.61588228820332,25.453005872322876,25.623826519143616,23.60820630540582,-145.6380694804988
38.25386723092465,23.71526194333995,40.26752351001002,65.17774052500737,30.59655370825896,1231.7455995617486,-67.25203052241919,-183.66726798992372,25.5233737686923,25.659889369416756,23.601495633649577,-145.68272536570822
38.41930430297808,23.730713063492,40.14217536305628,64.97655207458517,30.73057348393375,1232.7339926694308,-66.69884050876708,-182.6257058740003,25.55289726100169,25.6743007721862,23.59551051743312,-144.77229897874994
38.31152601549652,23.741784274864383,40.19720399555646,64.18451121457794,30.84355250587837,1224.6054606983605,-66.03792336019826,-181.3182093218888,25.556739948600125,25.69908157726908,23.591221994266597,-143.63425443126022
37.92504758818813,23.754668571129223,40.39768850269368,63.16140998492718,30.92332880275157,1210.1710137246805,-65.5269886695575,-180.2901706292597,25.52385070210625,25.72309381685977,23.58655601001729,-142.74168617408816
37.465755651033696,23.75999406443901,40.57197264894427,62.27250098787166,30.98049101730285,1195.3396784344368,-65.32218307935531,-179.96016910710478,25.51753061637305,25.74797269661809,23.590045537471088,-142.44363963461626
37.27214868859566,23.747910748836198,40.53565500374041,62.25011177103285,31.06287073504429,1192.0665204376835,-65.64818720715361,-180.52599458517267,25.569990670942538,25.80236081425789,23.602024421357463,-142.94607762336236
37.243234356028,23.73611791999564,40.560739777123615,62.666970062717496,31.138605270495997,1195.0240800868414,-66.17003605169572,-181.5556543894297,25.570581751877818,25.844745257184467,23.61228868071084,-143.8410224634648
37.07711260075386,23.727667988891152,40.76318201878704,62.93450473710343,31.194552450421945,1194.2554753587997,-66.67430592425723,-182.75276745098023,25.571710905223306,25.873477969068876,23.61964334391737,-144.85523653996358
36.88705840024952,23.70675906867093,40.943371415767366,63.01873724326236,31.25535095719406,1191.5864179570106,-67.04744868463003,-183.6740600306583,25.56920810280205,25.91699804067686,23.62013382101046,-145.6324174873634
36.83125805599572,23.673169209441777,41.05097559835814,63.10105894318607,31.29293032697991,1191.3614418104858,-67.24251805387291,-184.03718253617237,25.566595701141807,25.96898770641698,23.590800438576213,-145.95126653850411
36.92247673238111,23.642741012255147,41.09884521815109,63.10131997664801,31.307316503576708,1193.110271697374,-67.12978216015564,-183.64931359819732,25.629592087870144,26.008008834587766,23.598779210014285,-145.63741909616292
37.18283067705418,23.622760895649485,41.14147570276773,62.96090478159104,31.31543933136979,1196.0481443997296,-66.51796366124233,-182.45547393391277,25.67861272332753,26.03563249189944,23.60711334172187,-144.59801476258167
