u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
32.397358768736616,39.610840822403325,38.86406438342021,28.095617365377297,37.86125980947362,850.5181752722032,-30.25696283299123,-107.39675555668596,35.574531975928984,38.01158471625669,25.718924013628644,-81.0630982796383
31.0563004805202,39.61960500603868,38.9189862612854,27.43660343353084,37.87141510559871,821.4192912239706,-30.41789035934512,-107.91181749201316,35.50593798807242,38.01975852823582,25.71093712137862,-81.43467069598852
28.668795740114597,39.61455116964051,38.96018862179266,26.00172547026556,37.87656772540749,767.9159534315094,-30.93180760999428,-109.44190163546764,35.55537623931426,38.04067773718857,25.718916230643725,-82.62975490861024
26.381712500749916,39.62069620856943,38.97696641817068,24.310853164154373,37.87756039186251,714.210234119162,-31.07898516061028,-109.92974784938149,35.59901352194839,38.07023493243121,25.718604902880827,-82.9981735674355
24.57789231261116,39.62771161709635,39.00461952815539,22.543628639555426,37.87699728775869,669.6335747670773,-30.73329978524831,-108.00915339699458,35.62088541405819,38.099147985158346,25.718754294697764,-81.50690084284219
22.69246230339627,39.632738376962365,39.0283001794552,20.58151624236788,37.876248578555305,621.8157055566927,-29.91066381129492,-105.41083863581524,35.60261943295913,38.14312353300116,25.716179396558307,-79.43207549083732
20.48502042446888,39.63138878112655,39.06757183130751,18.42429884470238,37.88880113944841,566.4114020039927,-29.102821547759376,-103.13459619444498,35.64392703637389,38.14890707768011,25.71366199582662,-77.60911903899365
18.29420659427028,39.63494719016606,39.08528336894863,16.26295679329387,37.90854877389193,510.9721162538901,-28.100068017523903,-100.40431966530544,35.621130929628215,38.11842850783436,25.72062037656517,-75.44198003353556
16.24716030005545,39.63805350640322,39.10911842177848,14.17196241469538,37.91571577990244,457.9923890663788,-26.51953083056384,-96.79930936538864,35.615401994697194,38.1028379393105,25.719489773994724,-72.55888697688681
13.373062165655682,39.63519723779068,39.15072997076878,11.715243927101731,37.9122047072102,387.9144607620463,-25.45206758911262,-94.32232095590209,35.59186132480964,38.10379118033286,25.70982959381045,-70.5774185530194
9.494873710969744,39.63705714027706,39.20420216374851,8.732750113472639,37.908927439243584,296.40356411706125,-25.53948600459273,-94.22708069528936,35.59200401703818,38.11766122447992,25.702191421220068,-70.50746503888791
7.1861968832913,39.63943473693502,39.26407545219097,6.986541985132509,37.90757080023588,241.54713359215805,-25.97023118838666,-95.12761525062996,35.59453507745957,38.112076825338185,25.710428079358984,-71.21776722555053
7.179891800255088,39.64113835938438,39.275626060053504,7.022749147871292,37.89815545751944,241.5471541197805,-26.426570351050355,-96.06113854902776,35.59342537308661,38.102038882541386,25.7191876265812,-71.95988925276372
9.18193361424721,39.64235905821073,39.24066070041934,8.314728307479454,37.899400581343976,286.53897914804975,-26.011954060386195,-95.03761351555318,35.591978945515585,38.11432573675603,25.725464116432363,-71.15208411545984
12.969401503235373,39.6432337271406,39.25742917938785,10.193923811288782,37.90286847609241,366.56436308490896,-23.682438497316276,-90.92150291438212,35.587678873944924,38.12798847705432,25.72119924074716,-67.8268060477842
17.565859813876127,39.63395760147412,39.28384941410531,11.800903597555685,37.900034203407216,460.6359337912592,-20.62631252747851,-84.2185996927292,35.589728018969424,38.14712371673145,25.72027701621259,-62.55526116695738
22.4407596287612,39.62398327374191,39.31955207774836,12.620067800565677,37.90865870719312,558.3338116600132,-17.712204130950372,-75.3036790148664,35.577234930193825,38.15699447979695,25.71806703576315,-55.76175287044212
26.60192236335322,39.62771583605565,39.35088586677215,13.045622378845936,37.92733499633815,641.2285464928291,-15.260553423677718,-67.34180199751935,35.60692032906207,38.14961433938437,25.7255379501267,-49.7430409030518
29.69657750443984,39.63274139997879,39.373045250319336,13.604061779289296,37.94160223915166,704.2365209804111,-13.71789119110547,-62.33960350768801,35.592083034975275,38.14794619129015,25.73290831096646,-45.9481510095446
32.256188946852426,39.63634237388302,39.38158598699592,14.738519237420885,37.95360390569421,759.1415279760419,-12.962980633378184,-60.67927266278164,35.58592680109347,38.13945840083264,25.72225817403464,-44.62218654275987
34.487151906742014,39.63892258443396,39.39176871059062,16.668909022795788,37.96482325643576,810.9560944290763,-12.969558448779676,-62.44479097787131,35.58758394643561,38.1223760568228,25.716840920430293,-45.84846280092897
35.07781594091207,39.64139031441538,39.40581759159658,17.31575199977756,37.96857882711783,825.4078532650643,-12.806079512700473,-62.82947205605874,35.61881480842091,38.114126843350135,25.71333943683141,-46.08372241675427
33.84782821472451,39.6432891349996,39.41706076450401,15.865009315478144,37.97026963839754,794.2498007333836,-11.805233317130153,-58.78294515577211,35.61703719485694,38.127500736219645,25.711458974363232,-43.08642207005037
32.40238253511831,39.63784148772935,39.42670997304674,13.585543433957604,37.97618939659488,752.656774139457,-9.670046076593716,-51.51981564518013,35.60680035083743,38.149243430466825,25.707093419275985,-37.74232324040344
31.161325164986632,39.63869059857813,39.43157045119992,10.822804247424108,37.98197113079125,715.9138181991233,-7.916167815524506,-41.728058508584056,35.63251969423634,38.17743438964271,25.71763106489408,-30.68932943520848
31.00013828822286,39.640605160952255,39.43295570866175,7.831794916172862,37.98607841462979,693.4455769353159,-6.306877863504187,-30.438593653750196,35.637963793927746,38.19118262498365,25.72183495059117,-22.60339707953297
31.61285416986544,39.64321486150702,39.43679833245849,4.559963481390777,37.9891719976714,686.5980800598479,-5.373883048465966,-18.202852902013856,35.63684945415153,38.1929001154196,25.724298916694952,-13.948687661813803
31.41357566746665,39.64410816657104,39.43624129050591,1.425996039130386,37.991547778952,668.5317310169618,-5.152428884263343,-5.039838788839583,35.62738465386589,38.19852927232844,25.727825650079197,-4.678639714105176
30.11145892432785,39.64448701804636,39.43659476863842,-1.4037867047387071,37.9967194686446,630.6894594601333,-5.909873009179101,8.926403680805114,35.63478919113213,38.2106693270137,25.71874044433685,5.218200354249434
28.990127325870105,39.64475847699047,39.43877737270895,-3.471349106769545,38.00741648521549,599.3146648596457,-6.535181414811019,19.384232247500726,35.625637393027176,38.22267829215628,25.707319404298325,12.63965957382812
28.48547026245112,39.64495298582346,39.44227060278505,-4.4616946517304905,38.02194040246944,583.4530261938146,-6.310906143814022,23.70682578862596,35.62827971428148,38.22418522348321,25.701021252003045,15.67128967867706
27.33668448591653,39.63828414582047,39.44510981430622,-4.392278111496285,38.02165638528394,556.1804623533408,-5.593622631407014,23.30598639762613,35.62494457599117,38.22098154155328,25.703385225377133,15.365711893462798
25.08286179651116,39.61597681382251,39.44555107513411,-3.6283052556686752,38.0112308693364,508.2868544158055,-4.812720261876291,19.18783803395655,35.629275136214154,38.22448252750388,25.70323765125472,12.497388681953955
21.431016679187948,39.60340513921406,39.44553104953681,-2.77442902804076,38.00106131376164,431.3678574270076,-4.232394229120806,15.668878987805371,35.62878421803058,38.235239720033626,25.708035435117463,10.05263415719658
16.517378507821494,39.595833903382086,39.44710982369371,-2.1933025568124145,38.01798774207384,327.1160339030047,-3.9019972794960034,15.541286638961116,35.6328796736539,38.23206208473292,25.707073976329312,9.932961285959514
13.599995551432816,39.60650101252802,39.44698414448169,-1.926677431029904,38.04899439352285,262.1587843828293,-4.019638903790403,18.554407768488296,35.65451313927867,38.2192179733231,25.698835858718148,12.020191148698936
13.520374552380527,39.61135103133476,39.44815101171896,-2.452896844252229,38.05609528709311,257.0013865955105,-4.814962156283922,24.42907811426145,35.64636452706334,38.20935982012027,25.70274004019373,16.17260652512299
14.38248492401948,39.619709357140025,39.44932331142634,-3.109935201449268,38.072652725967416,273.30844137007034,-5.509665965542288,29.04445907863077,35.63865992960854,38.2053847754795,25.71824622834786,19.44661702716532
15.396949476825652,39.60472308713082,39.44857017774769,-3.40601096933961,38.09909312297889,293.9129922660913,-5.391115330057423,29.840516665967037,35.64254072634475,38.20662533503003,25.720390353975283,19.981672407317912
17.08141271992101,39.59856674813441,39.445304646402725,-3.644867643018821,38.11973766956801,329.3574972569072,-5.093872081675687,28.798826784067955,35.64512411021697,38.21751463847697,25.717183582858297,19.22396633498868
19.543160073294214,39.60911225529241,39.44007080206693,-3.933946660615458,38.12139704276972,381.4378164713692,-4.776364339605315,27.28253722647024,35.656105180578294,38.23070731268641,25.714381526752216,18.139121026061897
21.91098576153822,39.6144599252026,39.43979909234167,-4.493139037098681,38.10867305381029,431.4746677145285,-4.716346286504033,27.495721230421616,35.657672863556435,38.24364673804473,25.714763450504798,18.273089919905253
23.879236551369804,39.62281713484436,39.44283459549421,-5.574226259511504,38.11549488434465,473.0393049871712,-5.306253399734014,30.733789678798995,35.6622829729308,38.25506062583126,25.70916892252919,20.58036973921942
26.966848420819048,39.62441051529569,39.44551393274128,-7.424461443327505,38.13172019678972,538.1658581957543,-6.110696093358372,35.307011964781005,35.631502663639246,38.249821865043074,25.708594826253474,23.85091480622016
31.500271625931497,39.62994704420474,39.44265439239727,-10.031248484659177,38.13569985698169,635.5208547594843,-7.064711168117258,40.0544689267802,35.621935555710415,38.25162595501809,25.709988638248653,27.28030972178309
35.59027857804704,39.63508967359832,39.43402090288179,-12.948467058880214,38.128833759024594,726.0021785681478,-8.523847845222527,45.73090761157663,35.641742843528355,38.25723759712344,25.71115544958256,31.430616957616696
38.65062168330936,39.63815560024368,39.43701332784473,-16.062563938128793,38.12901150765606,795.9856271519157,-10.479845832101256,52.767862113349736,35.64387441517288,38.283772573425374,25.719160560496512,36.64056139424063
42.161676932977954,39.64022181789452,39.440546250641006,-19.53887977184566,38.13434292214284,876.5785034165971,-12.319172209645156,59.19835396539046,35.66274069504207,38.3313987926474,25.73118875506885,41.42796828016134
46.60816227894436,39.64355911253728,39.44370616060625,-23.16058895163652,38.13994178790335,977.8316058043516,-13.635031724156567,63.804424049918616,35.67534080724782,38.34598396586068,25.733646887419745,44.8554196625774
50.38526046988108,39.6444854479994,39.446138436433245,-26.54338188321202,38.16696342260595,1066.200705662529,-15.057194106884047,68.19118524370943,35.68434957818165,38.33160070701904,25.728319372694635,48.171215614522914
52.99763856909112,39.64475735200266,39.447881238219246,-29.786307319260256,38.1969109227,1130.3068950118416,-16.781603638574712,73.44030548774167,35.66924116103518,38.32724176164329,25.720139085549675,52.17883087242902
54.42789395236176,39.633811469725735,39.44913001026704,-32.62144400799885,38.204606847946295,1171.391948296221,-19.014597886266785,78.89496426731999,35.67011387339619,38.32572950238262,25.70324994777917,56.43051807396876
55.03142551691519,39.63537697453832,39.44763510985249,-34.97542407072751,38.22197138287173,1193.567915251817,-21.197720924154904,84.27482732635252,35.66762601916768,38.33025635032271,25.704097703261606,60.63198443746927
56.31456555683692,39.63155324869074,39.44844934739092,-37.14098980398814,38.237874437257744,1228.42141503292,-22.59308179306081,87.64127377377991,35.682278633959776,38.35490865905326,25.711085319425017,63.2668608209726
58.937794018818046,39.63405426363212,39.44953707827637,-38.83853383707204,38.24487949902279,1286.6513883903483,-22.4460222868342,87.88773427611561,35.66410664909305,38.38530807053503,25.70561270891497,63.41000741565736
62.96440636611592,39.63109379845894,39.45031647151326,-39.83461014746536,38.26506779108064,1370.4620670966872,-21.178731583877465,85.00757628106875,35.63443244139307,38.40638265252186,25.704913923492985,61.12582836036224
68.28145553754509,39.633855667941866,39.45007836960856,-39.66922056475929,38.296623059739225,1477.0790226898555,-18.982416543127965,79.05884675112219,35.608428428295326,38.40960612370703,25.71913147820408,56.52816066704439
73.75459739610848,39.62352435842291,39.45053622230262,-39.58854096791093,38.33111907101189,1587.5243183547689,-17.038566626055815,73.60806062697107,35.620917090356265,38.42211088733831,25.71943154009057,52.3323518049672
78.76221196751568,39.62686454971475,39.45103238949184,-40.81021238105944,38.35914677902717,1692.8919896606783,-16.051932752730934,70.947992718225,35.64028545079201,38.439355078232296,25.716160359892285,50.2668789467822
81.3947949023288,39.63213142666128,39.451387908818205,-41.28725630558065,38.36575973767943,1748.765962157688,-15.428702887921482,69.29154575669824,35.635617723630034,38.44747169186692,25.71046210921063,48.978861540582855
81.35533159174379,39.62971602556421,39.45164264954706,-40.35482092853697,38.36788689532411,1745.3156369042374,-14.775185198458445,67.47655123018689,35.622770825992454,38.46564202284589,25.712079221086004,47.57789184267348
80.63624562884398,39.63286845052392,39.450232056131,-38.401747241351856,38.377429545202745,1724.1096883954217,-13.72707791314937,64.42737011147513,35.66809125249227,38.49331767363564,25.712193058877283,45.26907698656472
80.0869333648203,39.63643340957663,39.45047824210965,-35.418854713547475,38.38465643645063,1703.994518156622,-12.185371390387814,59.47581611817141,35.67718596796085,38.51530762154257,25.712566884586337,41.57004146591872
80.72643201677992,39.6389878143588,39.45019428330601,-34.19195005424408,38.41049048290176,1712.4651959794437,-11.280670155971055,56.71794954792174,35.70007893166465,38.5204442685708,25.713799405372065,39.49443438970587
82.54482188191568,39.64143705369892,39.45061927809616,-36.29360086999372,38.462180663944,1755.503953425433,-11.854545486171366,58.66024964189046,35.730457605431816,38.51657521208294,25.71405408494209,40.92542811339311
84.15906275254933,39.64332262515969,39.45109190156845,-39.54574619246581,38.51325490135123,1798.5729798632472,-13.059241101149068,62.6732435617582,35.7617135095053,38.52136108348152,25.72044096192737,43.92771941689148
85.12876429210102,39.644054767815845,39.45143055108445,-42.70686243895244,38.52521316475445,1829.0456424120744,-14.501313607989228,67.00682383862274,35.7697354458924,38.52054237452101,25.71759999326648,47.21384925122938
86.80937929264209,39.64444875616631,39.45087664250379,-45.39149171185583,38.526257649786665,1871.6662589906664,-15.399045172192638,69.81507218727486,35.7666724145892,38.510309114311646,25.717698042698174,49.33582285467608
89.72825151190585,39.644731061155404,39.450311648264254,-46.93594023305638,38.54619410934212,1934.4937767671051,-15.37349401018762,69.92543175896658,35.793192159536915,38.49715317545686,25.71621912049094,49.40029240888343
93.9497547902632,39.631316918175216,39.45070337376352,-47.40493829053349,38.564283932391525,2020.7388305849584,-14.6675581863627,67.73057536793957,35.78352453823108,38.48166434758772,25.72182417628832,47.73194782364204
99.40225663796876,39.6262588794286,39.45115215874719,-46.65044695391104,38.60119475225247,2128.101594652533,-13.300676301666186,63.54762890804354,35.77167899878562,38.47544203519955,25.716997986540967,44.59070036565038
104.71874390126194,39.6260587987358,39.45147372723971,-44.75209276315725,38.62926211856347,2231.8631445509554,-11.768411367299628,58.26631089532668,35.78693974210685,38.47845361237949,25.71772704479575,40.665117673764776
109.42953880448614,39.61145299900256,39.451704141133085,-41.92509989972101,38.64937326533064,2323.1633269264066,-10.299444691370908,52.47886007617237,35.7570576003014,38.47854013683183,25.71720456436242,36.420004098108926
113.8347300313403,39.61085022631232,39.45186923990209,-38.91284003503012,38.66930584804664,2408.1282649250065,-8.83365018487275,46.99296108815874,35.80855362097627,38.480673499202354,25.72030869438878,32.4277289230636
117.99311179157336,39.61316123132276,39.45198753833941,-36.19994249975839,38.68465935985149,2489.880395935454,-7.688904000210014,42.21372077655004,35.72144906582154,38.49075059441132,25.712221545865678,29.047620697536296
122.01126362840624,39.603057500429074,39.45207230287375,-31.94736637213102,38.68300493747324,2568.6705612049277,-6.532610204969771,36.20580591686072,35.7699679534452,38.51523842265319,25.70327686959715,24.969090039871883
125.73884567923366,39.60633367495716,39.45213303931662,-25.2619097489622,38.683836930643565,2645.0310695582607,-5.450212560868327,28.09076633289889,35.75272675801063,38.54136870233268,25.69271681977857,19.37294782545549
128.74812436736582,39.60585371209721,39.45217655887964,-16.39985102902751,38.69183211914535,2718.296333286761,-4.592656030459745,18.62462844700645,35.76602651264516,38.579757315711824,25.66519222895833,12.59664338339926
129.89940903572767,39.60185855726651,39.452207742009165,-5.906645428922002,38.70556098032104,2787.6690645485287,-6.687220513361475,7.97739034686873,35.820203223164214,38.61552967884489,25.65418054926056,4.891753208174938
128.97414553459433,39.61147093960399,39.45223008569784,6.055346535224964,38.72850559023525,2812.4844493953547,-8.875919493277934,-4.028984595799238,35.77896641606256,38.64454295241661,25.647386835223603,-3.793606089020894
126.78743168802438,39.62110142303416,39.45224609565036,18.54652869891246,38.74255649241752,2784.637706247925,-9.440382062186426,-17.56575821866395,35.86258887553957,38.65878241914111,25.62625149236069,-13.463373556125866
124.32393967089806,39.628001965947824,39.45225756728262,30.068611949355244,38.757527284660114,2774.285426962453,-12.066780585830074,-30.28497959268165,35.8524280515967,38.66843702690165,25.611728137284544,-22.81433885744874
121.51098739119234,39.63356534933924,39.45226578706632,40.05221945437671,38.77481232485744,2805.171777694125,-18.33073892145451,-40.744177450132106,35.88743992868247,38.67161982623827,25.61092438281349,-31.020696475476903
119.81315036742528,39.637063374184585,39.45227167679871,46.5527989360713,38.80125129480369,2852.543734368537,-23.95789732385641,-47.04863795801231,35.85899531731266,38.67960881329648,25.60582509045281,-36.15423530147816
120.06003085851826,39.63943920372496,39.45227589697637,48.258545087773015,38.82681611628654,2905.232800547326,-26.9692824008148,-48.02990456865303,35.9090482725294,38.6970327506162,25.60082647662818,-37.07085367809408
119.94366779388436,39.64176048831303,39.45227892086581,50.08732357049978,38.83433672345036,2982.7307719040964,-32.04326810891994,-49.07256314233476,35.94035449148861,38.71961593357379,25.596448251751177,-38.27138582624561
117.49297609272736,39.63798402118326,39.45228108757727,55.75239558862324,38.83972547395777,3088.3849388156777,-41.640297807994486,-53.54274949931028,35.91025424390988,38.73912482030294,25.60668456170095,-42.63231207210598
114.98873254916164,39.63286467449543,39.45228264009387,61.04363653288192,38.85633048941916,3177.6686428886583,-50.15190394495082,-57.6767205047526,36.11982869070665,38.75007739057093,25.61369067580713,-46.6843799700461
114.17558928933148,39.63512455606915,39.45228375252062,63.33199222805537,38.89504442389157,3236.5553338743434,-54.67986084623418,-59.14846403323622,36.04216675556682,38.75319859458058,25.629190232207065,-48.21309342113317
113.55814181136483,39.62752819816482,39.45228454960922,64.90410932563466,38.9337321435443,3299.957004298304,-58.99177558771152,-59.967287748787726,36.02151760841491,38.7700115086153,25.650615184865764,-49.22892780373276
112.11566879400476,39.62419721684656,39.452285120748165,67.55669320237587,38.95439074754742,3379.273274066481,-64.86263791294434,-61.51372280041869,35.99476592359058,38.78375766220955,25.649326932326023,-51.0358882790909
110.06598580315244,39.60972727293228,39.4522855299871,70.9586421411048,38.96433445960337,3420.0490620326195,-69.65158512474135,-64.16677416704441,36.03776998351684,38.79576668923536,25.63258910345156,-53.661385307112674
107.6418137053528,39.61580297288769,39.4522858232196,74.50317532341086,38.9999206095969,3408.2997262413173,-72.65307755775851,-68.0392183990707,36.03096891879365,38.80819467520827,25.625243458077083,-57.098518474201576
106.82512346205972,39.61182689384398,39.45228603332988,75.99280513291272,39.06159044968088,3409.992615768448,-74.0811182597842,-69.69656754577346,36.00515197192537,38.82238333439688,25.63503453231183,-58.574513120051776
108.4249441016724,39.60636561298618,39.45228618388046,73.81940245946802,39.10620361458573,3446.5794046615524,-73.75266260615842,-67.04193564000398,36.03003623974829,38.83139064808807,25.644907867336364,-56.37068661519873
110.15221676032871,39.60245243425573,39.45228629175468,71.33668451192932,39.13871021349775,3453.954858142873,-71.7900810277984,-64.2929147540735,36.00204803307406,38.83143725713042,25.651982421021224,-53.9353088018297
110.67064106240704,39.599648519171495,39.45228636904993,70.69986825338285,39.16200220941848,3413.4857937127003,-69.12938345974946,-64.13153053674394,35.98725387964315,38.82904551499587,25.657051560244764,-53.4855782700496
111.7314001423957,39.57783371953924,39.4522864244344,69.1373996445003,39.17869165378144,3392.0428568307398,-66.7492881435249,-62.97555813542664,36.03546877696077,38.84088109465867,25.645549087534537,-52.308424836891646
114.13741507880688,39.57720983774978,39.45228646411911,64.72824515333748,39.19065016322358,3411.625944937207,-64.67668475746063,-58.66367334968389,36.13709578663615,38.86305303482519,25.639689210056147,-48.68655258610831
116.9852597330016,39.59380936030471,39.47777646254443,58.80257533718096,39.20382776482289,3450.4936300490995,-63.06198518560798,-52.86845483897672,36.09096798393296,38.87801077095276,25.62949808009521,-43.9313665433401
119.6713368732654,39.589878498457445,39.47593011927842,52.33599946418824,39.22672415543057,3497.6871574696725,-62.04667776782721,-46.6971079404413,36.11877501112736,38.90120660282426,25.621479465365518,-38.917323445522825
122.3479807254071,39.60171131928644,39.46922791177249,44.3564547104689,39.23699509147611,3539.7887736673274,-60.74269156012249,-39.48450071250905,36.15816364943453,38.93737751664245,25.620681347615687,-33.04260885298293
124.78116461484602,39.61658406283258,39.51540551022451,34.31957479019081,39.24663093162367,3572.462639981539,-59.09927038170847,-30.777556360063706,36.125042887404746,38.96385260980665,25.60996621777763,-25.947194777330512
126.694016152942,39.62652545173584,39.559251694854005,27.0304080234586,39.24805869023427,3599.103319722767,-57.80458834647152,-24.432668660207096,36.143912408525466,38.9850124691509,25.598341949051157,-20.76282810162745
127.57541841485904,39.63338753858265,39.53968891901027,25.439712397573608,39.26347001605865,3621.481380906676,-57.8079822314042,-22.801945571568638,36.23593277907689,38.99649416694577,25.597642209371365,-19.439791682312325
128.3267901893054,39.63830443866428,39.56589302808494,23.26223410743914,39.30256959173496,3621.456289187623,-56.93720720420578,-20.750034832990018,36.1386306429122,39.01279064796815,25.5988218379646,-17.764089100993047
129.13567111346316,39.64058969485607,39.62091755218413,16.289042062054374,39.33685341397599,3595.235422580255,-54.38019699031685,-14.920833662052749,36.08144604256473,39.03547188697382,25.6052430097218,-13.0451689576166
129.8502051931999,39.6419659228972,39.66572359129638,9.997908635729097,39.3597089941919,3553.373103165727,-51.10716852938067,-9.693834667964088,36.08219502110315,39.06036484536271,25.59190321263206,-8.821617378869156
130.39461117383732,39.64295203337916,39.62135861125316,7.989685019954937,39.37753528468309,3501.8362281381724,-47.74925763805685,-7.935677472033283,36.05860131728561,39.09016527811382,25.59424162802497,-7.346797594267834
130.68076042333152,39.643658612415166,39.62441191970189,9.340326490632046,39.39710184686055,3433.810074511084,-44.211356212596655,-9.12549133474934,36.075377414371495,39.10340791002913,25.5889239035288,-8.181407748463386
130.3504201372558,39.64416489841786,39.611868230307806,13.50327028596252,39.40778896430941,3348.9224325043474,-40.2041763751986,-12.95542598136316,36.03925966202692,39.114831110760655,25.59248700799456,-10.974847573965668
129.66690272471135,39.6445276681909,39.59750103936107,18.397118290782505,39.41281804432942,3247.5385173941663,-34.74980258112177,-17.350795647192125,36.07388724268763,39.13761372906511,25.581126069443044,-14.060445285617387
129.14983187430946,39.6447876040918,39.63818643718269,22.14448969412533,39.4201474821543,3133.382168239328,-27.82214623053769,-20.870780082715143,36.08753833085564,39.15608698839314,25.573606381098216,-16.361165496424626
128.93635866999668,39.63878457296536,39.6271173481166,24.19344174550878,39.42627715006496,3067.9462835046984,-23.933354016467465,-22.87299319417795,36.15515672603678,39.17397343843197,25.55870349563648,-17.697624072219934
129.0668229905833,39.63936634867827,39.63391747971966,24.29854824038209,39.433650004668095,3066.447425318598,-24.348229609367856,-23.143051810525865,36.1810083584445,39.194328295714406,25.56734695558633,-17.983659264172182
128.7566550771817,39.64108935705713,39.720639141645,25.87760152152944,39.43871341178449,3076.4870633417145,-25.809408639952306,-24.62013380038204,36.20024653582896,39.20558025128795,25.57807900302633,-19.206729560552176
127.49402580977367,39.64232394650898,39.82360907038456,30.578184794378927,39.44181578667119,3077.720242930712,-27.585052179778604,-28.95833392708828,36.23592821159449,39.20969721117935,25.58576885104365,-22.612767141088167
125.23470976994972,39.6456842818422,39.77594810333376,37.4982156557813,39.444783924320085,3094.260187718837,-31.71362607225214,-35.513409755457985,36.24182968815725,39.21190195294047,25.5920754294838,-27.913590080496714
121.59573242826342,39.64304417146405,39.953241312913,46.13464963071776,39.446910687879615,3133.02341888354,-39.104205055281206,-43.71394414869239,36.25336669640663,39.21392066755416,25.59596583023487,-34.867851359757566
118.01521666460027,39.64369048663928,40.19824749960773,53.97587369992265,39.4484345805602,3191.6535111574967,-47.36178340260607,-50.84878835953376,36.24490933608504,39.21883278408838,25.593805953412268,-41.18376730383652
115.44634378979084,39.64741299375302,40.26064087256479,59.61922777410317,39.4495264973798,3265.1981668408084,-54.718254136007104,-55.39625951033619,36.27774551121796,39.226425480874525,25.59284284877645,-45.411425593772485
113.51221930163874,39.65060274579979,40.25296148414207,63.73671064621437,39.450308889969584,3299.1526304588074,-59.173484005144736,-58.870304499095965,36.30734113165167,39.22884941847486,25.592488956946127,-48.52444807148334
