u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
72.33279106560558,40.299611569648405,36.89457624588939,-0.7177447034012553,35.974094500670105,1478.489523654225,-2.0016965015068147,1.1019998055425126,26.596864917943545,36.641896642609424,22.35652603027445,0.0036838525105469
72.56769539671994,40.282954247249,36.89900380633093,-1.9414511237202048,35.96055056305956,1484.677836200211,-2.1856878718406327,3.187369641220761,26.611823585395584,36.63981325923763,22.353694408210718,1.4233488696225025
72.50862623942149,40.26079900473798,36.88306058151982,-6.721545721288749,35.959784131912016,1489.1042926483044,-3.224587194343289,12.07554786717412,26.639064999997565,36.64325542105027,22.339982977588697,7.615846893881782
72.36157730520473,40.27222441530191,36.84309470335996,-11.541653396577445,35.96645987097823,1492.2889351752988,-4.572881661426592,21.233252781358978,26.63783490940808,36.63863422775765,22.334326677816527,14.066287555299754
71.83456250930243,40.28418638637863,36.82477656832906,-18.3409550361403,35.97405852421229,1494.5489434225397,-7.4959286353322305,34.707184166776344,26.625690615181227,36.63777766141381,22.33351297829114,23.815665044991228
71.41547684701234,40.26932292650272,36.83077663146894,-23.450267654094468,35.993231791475566,1496.0926582516909,-9.76332335334756,44.937101691599096,26.63971156248269,36.62626340995057,22.34482415696856,31.2381041581867
71.11386196159961,40.24506298272638,36.82889860298712,-27.116929962527976,36.01022464050654,1497.2033760135257,-11.390062993999278,52.26675121041962,26.66493950074426,36.62597382724506,22.369319694379232,36.5565141836307
70.90191280821381,40.25582590668024,36.84103980168117,-29.732706510016524,36.02709938499488,1497.987117038328,-12.55308861053568,57.51909241813695,26.681808377788663,36.64009167543048,22.38042004431961,40.36732148933161
70.74576505066399,40.26229375278362,36.88403387710489,-31.619157982547318,36.05412006017077,1498.552496071848,-13.387687303438367,61.28235400119795,26.693801744425983,36.65360675955052,22.38193941622563,43.09788424242892
70.63173490195062,40.26034679712728,36.92320418062072,-32.97074328616466,36.08405956781411,1498.951871757675,-13.984898005229072,63.97871574119065,26.719257900636972,36.658086689410005,22.38661253761395,45.054417950509226
70.55048927766494,40.2784122724971,36.943668701677865,-33.947584485433964,36.10794670336051,1499.2569795579036,-14.41422287482366,65.91083285991999,26.72572802190756,36.66495216085522,22.38621739939212,46.45633561254124
70.49484479391005,40.28059593404089,36.9432783016278,-34.644833490461224,36.13554939776417,1499.468097547104,-14.720863482484337,67.2952494112669,26.730679995225785,36.665060993577775,22.383234923514717,47.46085351223358
70.45220295461093,40.25558885315046,36.93428963798083,-35.14228182668747,36.154454463582326,1499.617835494418,-14.941194139672602,68.28725587583597,26.746852497114062,36.68000977875939,22.387044996097902,48.1806220393947
70.41891994888626,40.23799392059981,36.91753031101234,-35.5006450040027,36.17034354208405,1499.7229929771452,-15.097909961472642,68.99850795353377,26.753589847962395,36.68642859611575,22.396908410347216,48.696358725470816
70.39787885697226,40.21762292756339,36.91995483981571,-35.74911622856875,36.18458960848975,1499.8086938799993,-15.211904793058329,69.50753137155739,26.75488383771629,36.673080019754224,22.40131201825912,49.06590020905608
70.37842359941943,40.2033907696044,36.963297543689066,-35.95106913639938,36.19753392658428,1499.8577184870408,-15.292506712456234,69.8722930005277,26.77411180900801,36.69592762912161,22.40091840710483,49.33068825260064
70.36375130892436,40.20101847861401,37.00864634379374,-36.08243124463342,36.20176230813457,1499.8975063729745,-15.350758889184576,70.13380537166807,26.782100010319866,36.72734522752475,22.402105395000387,49.52041717646578
70.35658933532825,40.21515511799361,37.04192006995808,-36.16064359619443,36.20096636878488,1499.9279306551057,-15.39189847480517,70.32110477092036,26.76813910329284,36.75254771895487,22.406619918922782,49.65636389093666
70.3473222758756,40.23954673238326,37.02996267780836,-36.22453636588192,36.199779181915694,1499.9418857396302,-15.422493707691483,70.45549469368649,26.76801064426465,36.772850265928255,22.410394586059407,49.753773968424646
70.3364817269045,40.24019079314528,36.98657885267829,-36.291463147529136,36.19796386239194,1499.94907792994,-15.442049599489714,70.55157780136659,26.782650687100517,36.78361773638667,22.410125698283604,49.823571338910114
70.32409663356061,40.21925887837537,36.953951618158825,-36.339519946104765,36.196315337557785,1499.965822686654,-15.458864893890864,70.62024733221699,26.779211312793013,36.7828084228805,22.40615394601596,49.87358334025867
70.3157467605652,40.204920635254965,36.97883329421582,-36.366879738139794,36.19451724649405,1499.9754760137175,-15.469606318932229,70.6700278680611,26.76517778983216,36.78703901694304,22.40500723542474,49.90941850512945
70.31210313053312,40.19548579215869,37.00447708048232,-36.381745604613045,36.19596542340997,1499.9821287532786,-15.476922809168942,70.70537960879109,26.759430032947773,36.80110816588284,22.406345058957548,49.935095522778894
70.30784052394263,40.19235614228358,37.01151439899216,-36.3954379042971,36.19072271704739,1499.9844090888885,-15.482486103461618,70.73063887866986,26.77270575483931,36.79986215348677,22.41070199993961,49.95349390988667
70.30498242966112,40.18482597582911,37.02292876154591,-36.42229316867687,36.20650284829807,1499.99774005727,-15.487374667008126,70.7487771500947,26.78301241246404,36.77705117834744,22.43768334378627,49.966676930313895
70.3021306809042,40.17245711844019,37.06809151314303,-36.41801473543757,36.240009876788136,1499.9954226187554,-15.48968836846822,70.76189343415264,26.79149581143916,36.7980865986663,22.475478410073865,49.97612297721775
70.29809926589765,40.17831706549765,37.1286672861868,-36.4206961313574,36.268887793619136,1499.999472080908,-15.492329830740324,70.77108779207259,26.80569183708559,36.83854791959378,22.505931143843902,49.98289136558549
70.29811576991497,40.18886326096841,37.171894175521984,-36.41206833088584,36.27107358309846,1499.990172808432,-15.492731471277366,70.77813569378498,26.813271819291657,36.8675397229055,22.55039903248319,49.98774112777291
70.29594006035781,40.188924509027615,37.22698416920164,-36.41185491772727,36.2622060229982,1499.9930428457967,-15.49557087337806,70.78254312771479,26.832558213333407,36.888313257728335,22.57680182352818,49.99121613422948
70.29448445157685,40.17751218876177,37.28080419655294,-36.40377912364533,36.25708588134557,1499.9849124979796,-15.494822007440304,70.7861563774616,26.86028942230609,36.90319814586019,22.579143430957192,49.99370608515979
70.29349024132547,40.185191286240574,37.32894354140586,-36.40730680327055,36.25596333686169,1499.9881877514329,-15.495139734317291,70.7885580045387,26.8882971450282,36.93668787620194,22.57197162058374,49.99549021296343
70.2995355218729,40.21927332145679,37.35172021811162,-36.41493971412229,36.25620237326152,1499.985224557113,-15.495036992232286,70.79019930902695,26.904975724143902,36.95936456188421,22.571761314583505,49.99676859639634
70.2944761549266,40.22827718518433,37.38233149247224,-36.41846360010772,36.273646049632994,1499.9940750815952,-15.497141262119865,70.79159676954784,26.899514309073023,36.97871759666042,22.5936216464723,49.99768459815319
70.29343616164586,40.21617562599717,37.41291453259875,-36.4107444733669,36.31192181001082,1499.9930325914888,-15.495242219105153,70.79260017203998,26.8982679183518,36.99884490005252,22.60311654374274,49.9983409420925
70.29451949828317,40.20205125918509,37.41347938417555,-36.410706021046174,36.34962391403896,1499.994112500795,-15.496577152672934,70.79352273153363,26.912625871100204,37.020669199976055,22.61099967371548,49.9988112330755
70.29455000885665,40.21404503640577,37.430267618489765,-36.4245241777237,36.38720417762392,1499.9947939217236,-15.49511989775263,70.79409944753138,26.933213759328027,37.04171423569045,22.61027627966729,49.99914821128985
70.29820759290783,40.23853162384699,37.42381640886157,-36.41177417603662,36.42401437787577,1499.9941846166432,-15.496457310047637,70.79393223430027,26.954793235488783,37.05070366038344,22.61227974343845,49.99938966673167
70.2995264921827,40.24748768185887,37.465922530842086,-36.41601437155263,36.42074726680349,1499.9951867029545,-15.495308190808744,70.79425588402987,26.966784178858752,37.04529982926699,22.61786656434225,49.99956267711563
70.30215875898749,40.26271402674384,37.540812609272464,-36.413164799105935,36.394769275843245,1499.9975765985764,-15.496587177855718,70.79453733973496,26.97180584352952,37.055412666952336,22.609992569780736,49.99968664447275
70.3034998222808,40.2693333397833,37.61089138219099,-36.40946072928542,36.383511921789015,1499.987126920705,-15.495535229398884,70.79459135479549,26.973825477153905,37.05396956497511,22.608173748237512,49.99977547096557
70.3002638496899,40.28050538972776,37.64099768059325,-36.40982047985155,36.40418237353944,1499.9866787137964,-15.496820183298905,70.79439566962165,26.97308866141244,37.04215399896688,22.61172933019849,49.99983911792904
70.30290046830471,40.303611740002246,37.65606439017421,-36.38923745205713,36.44111475807675,1499.9881209263065,-15.495913002913792,70.79473129681854,26.970192913114477,37.04047336141172,22.61427701600084,49.99988472297131
70.30463389018223,40.29244273694224,37.65375403165735,-36.38401348331848,36.47217796991833,1499.9934499197493,-15.496698011670112,70.79458879124493,26.97141607327907,37.0393936106824,22.627571938945884,49.9999174004119
70.30622575723763,40.25877547437739,37.6653099210037,-36.38014419043452,36.48915297102268,1499.993461392906,-15.495790324095008,70.7947259662023,26.99629748892596,37.04270190017519,22.640630008411232,49.99994081482121
70.30504526473126,40.243846122249735,37.72811688632509,-36.37638718906638,36.506553086607,1499.998801470223,-15.497014794979544,70.79466953074325,27.02806992407416,37.04793343734426,22.63382595196458,49.99995759197855
70.30919693406771,40.23234404874342,37.73658779677251,-36.362655668821866,36.52354210446766,1499.9957595469643,-15.496064318754229,70.7950215180155,27.04351120532093,37.052567948779256,22.604162020049053,49.99996961333715
70.30739810400415,40.22226666138992,37.72001714119187,-36.37332699572532,36.530163425066455,1499.999945701333,-15.496999187303238,70.79482224097788,27.059906530275693,37.060285532867866,22.548036978488824,49.99997822701678
70.30635413020731,40.20626443999218,37.73370370445704,-36.39418416045776,36.52807645615983,1499.991175675582,-15.495350528542236,70.79512977023951,27.0629081954443,37.061116587407554,22.509378764199734,49.99998439898814
70.30179595005474,40.1927009547267,37.73757199223785,-36.40491892710586,36.52387745685014,1499.995621839589,-15.49631108264268,70.79504879677388,27.055396927379142,37.0646719423244,22.49463580870417,49.9999888213986
70.300929407626,40.18298229285347,37.75223796141587,-36.40203259647286,36.518053465199735,1499.991002474555,-15.495852396124628,70.79507933407893,27.058312553297437,37.0605583587013,22.4840720194812,49.999991990194445
70.29899866798124,40.17271792131196,37.78508442119302,-36.4174527521408,36.52420978327532,1499.9889850812592,-15.497077172162124,70.79493692861473,27.07547100915934,37.05786710481114,22.47310438521185,49.999994260735775
70.29699152005715,40.17602129958468,37.81949689202742,-36.43481601514366,36.54509895997225,1499.990146107468,-15.49584557287032,70.79502245742529,27.09111830244583,37.066202238142864,22.46220115740359,49.99999588764969
70.29468883188305,40.19693474230397,37.84419001459708,-36.431829935626354,36.56748198824608,1499.993312859676,-15.497071032231696,70.79477724291469,27.112811993106384,37.0766172006802,22.461105784273517,49.99999705338472
70.29255807802716,40.19928801005904,37.854511333872,-36.438166970097406,36.57592730384647,1499.9913823816892,-15.496196815244126,70.79475677049577,27.134846973793145,37.0739408251286,22.463400999322985,49.99999788867005
70.2877008206126,40.18446330107894,37.86318980959827,-36.454669563905256,36.583278269146334,1499.9942833630032,-15.496962563810104,70.79478234662642,27.15001848685642,37.07166250441765,22.45435473412031,49.99999848717864
70.28331767654244,40.17984391859481,37.88155954384658,-36.4794666011767,36.58955589589823,1499.9961887377196,-15.496149894458172,70.79491793337453,27.16106067561701,37.07994572574477,22.43722599955085,49.99999891602847
70.27697877066586,40.190383418246086,37.88958045446109,-36.4930970247142,36.59019536018008,1499.998337523857,-15.49705034184638,70.79484466994589,27.170122159085174,37.116848962069135,22.425961444223947,49.99999922331257
70.27426687098638,40.20380799901078,37.88823836644993,-36.5050752134622,36.5898792615371,1499.9967431623436,-15.49606604227724,70.79523807978435,27.17399898779141,37.12096495921887,22.423288731571457,49.99999944349142
70.27622034122179,40.20550558103007,37.886303508808325,-36.50746411548557,36.59431865834552,1500.0051335445412,-15.4969593271187,70.79471046586391,27.180906221376127,37.151431755993976,22.428170346337367,49.999999601256455
70.27411783242685,40.23296157337902,37.88446536601701,-36.51093129729342,36.59993416605561,1499.9938456686436,-15.496179793264968,70.79501066350635,27.20651918257865,37.20197144560187,22.43775732506601,49.99999971430002
70.26848313858636,40.26577082853127,37.89286592824381,-36.51510261351584,36.60149036753942,1499.9938493732982,-15.497485117814604,70.79474037469716,27.22704032329217,37.238880298746,22.460078396065857,49.999999795299246
70.26606444368845,40.241060607795255,37.9065314783045,-36.51691810852749,36.616636053496585,1499.9862186207504,-15.495831513238771,70.79498431575169,27.23779530734856,37.24867111975832,22.48878176292252,49.99999985333781
70.26633174973684,40.21538486908468,37.93835993532064,-36.50676108576878,36.65900744256301,1499.9909379877247,-15.496182072409324,70.79472274145203,27.256030744526186,37.25061427736605,22.495312019752983,49.99999989492422
70.26555532804535,40.20754946561635,37.95388338116653,-36.5089525295333,36.70778799973318,1499.990694512509,-15.495292505484915,70.79500032566486,27.26383853703293,37.27109667943297,22.48937131407313,49.99999992472219
70.26271098040064,40.2288911149612,37.94392454665824,-36.509708804341535,36.74587092030298,1499.9965512988906,-15.49726767783948,70.79466903677167,27.2701078174992,37.30441640491727,22.47076829046609,49.99999994607337
70.26687281809699,40.25081962697742,37.9457718677004,-36.49695761344956,36.75095115475227,1499.9926905279551,-15.496202357838298,70.7949596223841,27.278652543807716,37.31993673395297,22.458058077058908,49.9999999613721
70.26594710651192,40.239576131170445,37.996026357311365,-36.50219645244973,36.74207080575963,1499.9965576139305,-15.496662457269087,70.79487982923692,27.30019590496069,37.32340612141043,22.449411114497767,49.999999972334166
70.26668061913534,40.23775578179173,38.06824335509232,-36.50297371632182,36.76285009942512,1499.9930660697216,-15.495108371653556,70.79502471140945,27.323548657523563,37.34254757405501,22.45082606953755,49.99999998018885
70.2636228825891,40.2662344193186,38.08010977949505,-36.51029934118229,36.81154808455637,1499.998537790589,-15.497062616433348,70.79484058022925,27.31404141892752,37.37182211027326,22.453212292454587,49.999999985817006
70.26703051116245,40.28664025478908,38.08321375018522,-36.4932090053556,36.856875462365295,1499.993331382358,-15.49515942748112,70.79523719620157,27.309120167257632,37.37777000552877,22.441310285214023,49.999999989849655
70.26552051121821,40.29829109341088,38.07439320964028,-36.49397067433917,36.86652970585071,1499.9961962157488,-15.496704665618072,70.79512981725067,27.32044702800825,37.37159811201084,22.44139307152676,49.9999999927393
70.26519675218512,40.30286397740636,38.08547113585072,-36.48499004356872,36.856260886163945,1499.9890961313629,-15.495697078903492,70.79502855117951,27.334857536151123,37.36964324267494,22.45213470256249,49.999999994809535
70.26563744155644,40.30614059196874,38.11636740932089,-36.48643317110837,36.84646841443896,1499.9883174519553,-15.496587240355083,70.79469480532772,27.351404249204528,37.36963368381442,22.460371286920104,49.999999996293056
70.27122552578729,40.28406360840307,38.1440975691489,-36.460076775756434,36.84993861570482,1499.98743075984,-15.495347540313409,70.79465355685768,27.36972354360168,37.36962683459156,22.459901154005543,49.99999999735602
70.26868054648126,40.24380464005012,38.18025261475829,-36.4707263651273,36.85525322301041,1499.9908600341512,-15.496422940677784,70.79474007746225,27.39291842119218,37.406634211137415,22.461236500175502,49.99999999811748
70.26911534465611,40.23324933711234,38.18464362730164,-36.46043735284794,36.84930301951534,1499.994600347019,-15.495614313227456,70.79492041405047,27.41086561338351,37.45401864855576,22.462291300144912,49.99999999866306
70.26364249642067,40.23265938941529,38.1755064215853,-36.5039149821593,36.84977129322706,1500.0059258343415,-15.528465518308986,70.90078183870854,27.412900700566457,37.505860352310336,22.44824047205968,50.07825955720171
69.69503812908363,40.225765667797305,38.20965007396321,-39.177094908592,36.878147941294586,1500.158843272776,-17.899652145197287,76.81073816977768,27.417198877146134,37.572215524905886,22.43542921048552,54.69633980034267
68.93391464547499,40.245099644138286,38.28536847597097,-42.434803354710446,36.91196585712522,1500.1208801990183,-20.963086971113825,84.11362629607852,27.4385814085191,37.63609446458058,22.415868399528858,60.451791747686975
68.38425835142586,40.26332104410138,38.307266427905134,-44.7701336887296,36.93531150142527,1500.0830062269276,-23.158503635294306,89.34659770654086,27.450331691238247,37.68376210614629,22.397807718863778,64.57575327446096
67.98595564324653,40.26421134240626,38.30538987430298,-46.46415441390224,36.9513438034184,1500.0572246734275,-24.731885274329155,93.09599608580398,27.452895688741545,37.66355406858468,22.40011518773239,67.53070083199489
67.70253787862679,40.270303518003736,38.28175148757202,-47.667433914642544,36.962831449777056,1500.0373880173358,-25.858263325363147,95.7826659667054,27.45923504428366,37.66878309522348,22.40657478302828,69.64801327807143
67.49895856078481,40.24577991689402,38.30934614835554,-48.52681326537453,36.971062708077824,1500.0299685843654,-26.66635399253975,97.70781092985892,27.453917179596168,37.70316845824063,22.405582986317448,71.16513393995247
67.35236814313264,40.22401320366034,38.36953909521278,-49.13960272761034,36.97079194833768,1500.0177549234247,-27.243598618038867,99.087652618197,27.46716583608864,37.7211784854451,22.413510243222703,72.25219839610814
67.2449860817123,40.216668287131306,38.41444664331844,-49.59022016869993,36.97452248178509,1500.0147659251004,-27.659287784158906,100.07552314058672,27.490913291599146,37.74128250027685,22.41791599030249,73.03111411555594
67.17105788123466,40.22090219363732,38.45286536543418,-49.91065510389044,36.99802455238832,1500.0123503575376,-27.95554842908877,100.78370164210618,27.50543874866329,37.772165638409966,22.41647968288376,73.58923161683803
67.1166210775677,40.22168729085402,38.43078807138977,-50.13058109519608,37.024254893869326,1500.003002900121,-28.16969127417455,101.29134314085296,27.52728503330929,37.78382038225905,22.414644992855568,73.98914028148538
67.0808921682659,40.22165153123696,38.39564023000178,-50.274133151449576,37.04058226921226,1499.9916178460835,-28.32032460062636,101.65504015689932,27.527772736028226,37.78929750470792,22.43282682772657,74.27568736107482
67.05662722773071,40.218174025573575,38.36872956373879,-50.38003594274039,37.081116877424805,1499.9938906099069,-28.430449979437316,101.91530054838508,27.52485506042002,37.79423246438599,22.450962074438426,74.48100731555418
67.03823451110068,40.211879386141575,38.38558164507687,-50.46306464590887,37.12411862262941,1499.9955237744916,-28.50852717696482,102.10212521774052,27.54952816213578,37.79267612286216,22.445485911312776,74.62812549162406
67.02060799705295,40.20946647249505,38.4001541708062,-50.52444843067818,37.15134114748299,1499.998069847499,-28.565248592773877,102.23593789803851,27.54158702930401,37.79872727714742,22.442101938365337,74.73354027113238
67.011840125041,40.212358448735074,38.43432903186452,-50.558901689719946,37.13710937982157,1499.997313043743,-28.604820538403263,102.33148782239098,27.535195226816484,37.79902692095106,22.441801183627355,74.80907326124782
67.00178997760659,40.22030333952726,38.561187062831095,-50.60320449876743,37.10601143456788,1499.9996988256305,-28.634568958010608,102.40028362336898,27.550833850230248,37.79402475176813,22.44428503041026,74.8631950136468
66.99297363284947,40.22599610253894,38.663095260349735,-50.6406199443723,37.07370141721906,1499.992397587799,-28.65371962630871,102.44957884557874,27.569461513757783,37.79475864075442,22.446064784400875,74.9019749438236
66.98528082618449,40.24195747112539,38.70250305662863,-50.65427612621225,37.05246678179176,1499.990867070671,-28.66981108784556,102.48475035678788,27.593372958511203,37.79771903608835,22.443941685327484,74.92976197801684
66.98290604633,40.24968183589208,38.72219872552471,-50.65889447024032,37.06081709268484,1499.9906535808325,-28.679626047859664,102.5100177769244,27.60420484867044,37.7918209237873,22.43555270181521,74.94967225804437
66.98231542879823,40.23691740773676,38.77270282007298,-50.66393580099008,37.07792968170665,1499.9970182253403,-28.68785017179301,102.52824354426406,27.625791996053135,37.78307345141342,22.42715210323461,74.96393859708651
66.98358611547965,40.22302010448096,38.80132519035929,-50.651219315280166,37.09019138754576,1499.9950252074825,-28.69248409815687,102.54137045935752,27.632279768560583,37.78174058479964,22.426460485777824,74.97416087569725
66.98017654770396,40.21908515935946,38.78814050737586,-50.655756696275,37.15387883863942,1499.995787442324,-28.69715140966326,102.55059136537191,27.635083302210464,37.78541849080293,22.4390098983528,74.98148545838781
66.97868553826588,40.23717111037159,38.79455267013271,-50.65436954399779,37.21010958365789,1499.9950055659997,-28.699270362376883,102.55680421864156,27.643216656106787,37.79218155730074,22.4458253746174,74.98673375122225
66.98098291104748,40.254131908253946,38.83933489557437,-50.65581075829635,37.27346835032319,1499.9961475257892,-28.701745464937787,102.56164998314836,27.659312394119723,37.797532721177696,22.43899088226124,74.99049431736489
66.98295764411965,40.26116272308107,38.91380678298088,-50.64879207767749,37.30071406198024,1499.9900704127078,-28.702807696280185,102.56519539081368,27.661138397938107,37.80684012856826,22.43373998041473,74.99318888075194
66.98748417055131,40.24103181090026,38.97816879845461,-50.62545315396402,37.3409684379626,1499.9883670512704,-28.70422376315417,102.567587030536,27.66455002181526,37.81081837891263,22.42403898150014,74.99511961978706
66.984700605282,40.22660738201229,39.00075487282125,-50.64053289398164,37.402097984249394,1499.9912414762694,-28.70410612811258,102.5694437960264,27.673482511101604,37.82129468954738,22.417087912033995,74.99650305475794
66.9908024542591,40.23838615536047,38.97791732035772,-50.62056173789178,37.49333242682136,1499.9954510564148,-28.705320459105813,102.570543868911,27.671707048846727,37.8350615421568,22.403611381787552,74.9974943292308
66.99100158622072,40.30595714855851,38.964792715324094,-50.61836824791177,37.58887109297619,1499.9998939727582,-28.70516811670028,102.57170195646964,27.680018096696543,37.82827039519669,22.3869807801296,74.99820460842795
66.9883479518989,40.36376898294917,38.96813233187655,-50.61748890101208,37.660805454213424,1499.9961360583754,-28.706392541449265,102.57223988614994,27.68881687809444,37.82696825321455,22.370577799407865,74.99871354571184
66.98832493905184,40.33731461306552,39.023253600245965,-50.6160242988409,37.717283647576494,1499.9940223507149,-28.70583495588557,102.57250992220382,27.733175220500357,37.83642320742295,22.33887634570297,74.99907821521094
66.99185394481073,40.30734139472845,39.068823093959125,-50.60509616226773,37.76053437393926,1499.987065936985,-28.705971565569087,102.57314986079189,27.750643136722324,37.84617067874434,22.306328536615343,74.99933951232553
66.9868074187199,40.34756783185951,39.0667544196891,-50.61121251123469,37.78042118831468,1499.990383795947,-28.706110044592187,102.57322836804398,27.7545642920376,37.853850630258414,22.28906919807315,74.99952673988894
66.98780452761359,40.38654261948257,39.10629235379522,-50.60935815417768,37.79951415073047,1499.993136003789,-28.706502905738283,102.57334131657244,27.77816540720142,37.849483613521,22.278623120929304,74.99966089430052
66.98357311232874,40.396781685542905,39.152350098851855,-50.631793029050336,37.81945510413332,1499.9908311646068,-28.705787742550616,102.57343057997782,27.775791299401817,37.85004291544502,22.269757269655532,74.99975702013711
66.98016423323942,40.38848928395832,39.202396260885,-50.63750892626681,37.83374342160915,1500.0047609582464,-28.707030099479542,102.57356836471956,27.79381907964253,37.85627741753972,22.271582216616107,74.99982589730834
66.97579370267485,40.33976070963951,39.272267674771065,-50.654371054198805,37.843981448456006,1499.9976945734095,-28.706391396183303,102.5736398782958,27.804104248484403,37.861709296456894,22.275049325829062,74.99987524995832
66.97392122261104,40.31342684005288,39.31171289136954,-50.65270840332078,37.85995351490358,1499.9943516303897,-28.70675155930773,102.5736386620786,27.792008552560333,37.86533232792917,22.268188159672164,74.99991061267737
66.9742664742805,40.33087921375695,39.31968319220179,-50.65787829814513,37.871332111170936,1499.9901491674605,-28.706360378748776,102.57367798185643,27.830519819629675,37.867580551861565,22.22590717863212,74.9999359511729
66.96028907155107,40.375684231927,39.324827329765874,-50.70412787216482,37.88163787044388,1499.9855452835616,-28.706794045215386,102.57409830568436,27.848659356915363,37.86980834610612,22.163219368241556,74.99995410699766
66.95884822321176,40.40382765510169,39.33877078388042,-50.70769088200264,37.89303834490326,1499.9915422366091,-28.706063845532896,102.57372219212957,27.841223705852794,37.870518679184926,22.10938092440683,74.99996711621536
66.95827362508805,40.45229608149039,39.35853195736281,-50.70812017638125,37.89450026807647,1499.9977956638843,-28.70776410803061,102.57360435533072,27.857366430024847,37.87403330038629,22.060741117114723,74.99997643772664
66.95176502160567,40.530052686199184,39.38255969155656,-50.75026780459683,37.8969261257578,1499.9949495843634,-28.705675076954456,102.57379902293832,27.882163742569144,37.87555402884296,22.01773852839957,74.99998311688117
66.9464891121533,40.58132565149511,39.39441313123218,-50.76013839911666,37.89747635292496,1499.9994865658298,-28.707487583380374,102.57372903091982,27.882223985320792,37.87428784920981,21.979606353889064,74.99998790270496
