u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
40.2647741687172,30.72131485072116,33.11689811531872,-94.52342439599244,31.300050577678725,1384.3860806845116,-122.93989616431952,242.3071683145461,37.772205797002,30.725503268954256,23.892964017218063,199.89744731321815
40.22342360426566,30.72131819844156,33.39715956408855,-94.02950916007632,31.307379905247817,1379.418175084196,-122.68617211775968,241.84276106282567,38.00163924597053,30.83125522749487,23.903133098547567,199.51574079490172
40.22567686694323,30.72132059718805,33.57803811404638,-93.52434724710534,31.3060167789367,1375.2688589895365,-122.30209853480338,241.21527594335907,37.7004950939652,30.940563317688227,23.89785882278776,198.9830781586302
39.913121886991306,30.72132231596501,33.67768011746332,-92.32676693499243,31.317667441481177,1359.7319252533546,-121.9510723040448,240.66995441903416,37.67600201290404,31.00286438079153,23.88503705859148,198.51554726137647
39.514662499557566,30.721323547522527,33.85420112898164,-91.24284214971352,31.331711602597096,1343.719108654546,-121.90925895587102,240.57054392365092,37.46513055431726,30.99310625309044,23.878934220107087,198.43743351222565
39.36803053343037,30.72084512089129,34.04143582670038,-91.14923365781608,31.33669106874416,1340.0653728741163,-122.24055285279748,241.1807707255171,37.56034217596961,31.00455006968493,23.880618402859717,198.9449577168517
39.34242065585937,30.720711388271408,34.2905237992875,-91.65284117023138,31.343239767770207,1343.5476156444404,-122.84053109997063,242.28814163030583,37.26619841771724,31.07534579064377,23.88055848500865,199.86584347677805
39.290374316614816,30.72088579870156,34.60347754061657,-92.35037534049484,31.34793211566589,1348.9437676415266,-123.77799586774628,243.6897063213025,37.24001944191996,31.126073141365417,23.88521438809408,201.07730680287003
39.164485720228974,30.720531460154906,34.86297012096584,-92.79215283259772,31.351294329853253,1351.0349550483313,-124.644936445369,244.95700568768484,37.38913659830234,31.133480987645186,23.888058095730653,202.18000958772717
38.86270828520952,30.72000733145213,35.08876518576651,-92.46367423645124,31.396148631852995,1343.4591465064618,-125.22993942796228,245.80850626955436,37.31388586953676,31.155188211776917,23.8888949032012,202.92123408083648
38.62183569173807,30.71915246774507,35.29887910147605,-92.17599102249504,31.428288143649738,1336.9002260953037,-125.54313259822516,246.2785894329092,37.2037505356877,31.164954139769986,23.884638242433866,203.32794308476736
38.79180506746431,30.719228315254654,35.52749858913256,-92.71231348636772,31.451317110158666,1344.1065029683032,-125.60268561400548,246.3984895864699,37.477345875192256,31.202820947689577,23.88154244472447,203.42741767747063
39.033377944095086,30.71982313044919,35.69848897616197,-93.18317395224518,31.63084612603559,1352.1309788716385,-125.461886080037,246.26280980626933,37.06191866541126,31.229953701195445,23.881063166517908,203.29643368107523
38.94087814274896,30.72024933416008,35.83859066632094,-92.66696428634584,31.759484287067902,1345.789974667803,-125.15338242299826,245.93864516642088,37.44902670931015,31.24939516862448,23.880719748676437,202.9910918468812
38.79220303463606,30.72055472246361,36.05063716017296,-91.8780398257078,31.796671768434155,1335.990174546756,-124.6762699852969,245.31967193453855,37.14036649871972,31.27393688132629,23.882324293251827,202.44016091299372
38.87808352318227,30.720773542744983,36.28373680179688,-91.59132391062336,31.91785473332266,1335.070655692112,-124.10893448640904,244.3232958774649,37.34743068376876,31.291521786892243,23.88390050294555,201.6053231982445
39.10035008515678,30.72093033432797,36.65648571763712,-91.74109672085508,32.004686121973435,1340.3406242538483,-123.67076394489128,243.53371510378733,37.38703938140212,31.30412192232373,23.887149600601685,200.9478842466091
39.370163307748825,30.721042680406416,37.03034399472107,-92.29488481865644,32.07558549732675,1349.404854602304,-123.50909223434408,243.3216767800945,37.57724862166861,31.31507963979885,23.88470013299207,200.7582303052909
39.64661365609396,30.721123179889243,37.25010918647188,-93.1917852749642,32.13410442335146,1361.263050745479,-123.66927442652027,243.71629884711243,37.64666208873796,31.29977927641038,23.879467097188694,201.0696150942348
39.86655119770369,30.72118086028917,37.43411789804552,-94.36329536298057,32.18568169571422,1375.242986385993,-124.325982885496,244.65465831927983,37.57329973876273,31.310038672110213,23.882503048628124,201.8883806641529
40.08233599896954,30.721222190101727,37.59622376673788,-95.73007969447958,32.26604825949826,1391.0867559629037,-125.15935869755806,245.8227398943532,37.42273593360484,31.317389850356708,23.880484781765876,202.9123204925513
40.34748880776582,30.721251804206485,37.81724583593106,-97.22057711129624,32.32363341877276,1408.778964286999,-125.98286782864804,247.0042029017324,37.369261092530486,31.32072787381895,23.86403052626436,203.9415941093769
40.559147309296016,30.72127302363977,37.98600679257123,-98.2359581852552,32.42663341788878,1421.7407512706734,-126.4890089606916,247.7219984443609,37.44843777408063,31.327942986947534,23.864217351252144,204.5698234026018
40.57451535049963,30.72128822802812,38.17877006504133,-98.18414400080728,32.459920297903835,1421.6353255599856,-126.47617212347323,247.69323087279025,38.1015089429136,31.330218852532017,23.867651586907435,204.54851399005855
40.54776963940435,30.72129912244843,38.40187838189991,-98.16289045859548,32.517534593283145,1420.8395076782133,-126.49310347866088,247.70172239410104,37.43087096661941,31.33281424444245,23.86628661715881,204.5579938210182
40.78475155816228,30.721306928641688,38.52873896743802,-99.17725823566654,32.6755412580786,1433.609827998397,-126.86963969213056,248.249845711102,37.69259217300104,31.341426564732924,23.866542316403542,205.03342225580755
41.20033242313586,30.721312522023577,38.59181522451909,-100.6859561555603,32.75210078818518,1453.7825396348412,-127.24982839178168,248.81305776932228,37.813155678519294,31.339880258193805,23.86742111603186,205.51996644498885
41.69452830666175,30.72131652985683,38.724518812390784,-102.19540382869816,32.86387320329838,1475.2137541528182,-127.41440478446104,249.0491085604849,38.09789232530838,31.339736944103272,23.868475597047876,205.72575518140107
42.13056985372145,30.72131940159484,38.9749967141946,-103.25476389343712,32.98447748272609,1492.1120525744548,-127.3120515601412,248.87973390183072,38.24501587880796,31.35217487355656,23.870195828672745,205.58454979244573
42.371570846863165,30.721321459285047,39.2344068301383,-103.41259176012676,33.15771389156951,1497.2385076943328,-126.88443334595188,248.2871954756285,38.14691635078525,31.36108703944854,23.875366646420087,205.064263585193
42.36785087892873,30.721322933684505,39.38254801589376,-103.0655617515842,33.18248291770652,1494.025125497483,-126.58739088663653,247.8670570845097,37.98265371086689,31.35589692982928,23.882965860821876,204.696804085122
42.11871552975083,30.72066386093539,39.402316710850144,-102.49765565509313,33.17611412645381,1485.1047581389578,-126.69439187190996,248.0032549523333,38.25755861445481,31.35507204266324,23.88957024074902,204.81854840871543
41.871692223246136,30.719022593035344,39.52522875280483,-102.0968638157113,33.275734287843854,1477.471879215475,-126.92914314190396,248.3315806346487,37.37276111345847,31.36026896294404,23.89391320192972,205.10644079444455
41.86581313369067,30.71841728848061,39.88616520476036,-102.30914843823464,33.32492800455292,1479.278551829841,-127.12772318233928,248.60690254867592,38.50514833944463,31.36688670792526,23.88911312400035,205.3484430878851
41.93080514281286,30.719242004371875,40.370724441669296,-102.66892787764044,33.37464678726585,1483.7865318647025,-127.29051380816291,248.84169183986057,38.72740427095049,31.37645184421216,23.882708709504133,205.55317939534385
41.89222690725916,30.719832939130296,40.8856967724388,-102.71208096755744,33.47586893311673,1483.572634216696,-127.43108837887016,249.04199398987691,38.630199530416725,31.401634160100976,23.88019965748256,205.72729143043307
41.703909275880434,30.720256362387207,41.35391278750772,-102.2266104035455,33.53875114033742,1476.381945478168,-127.4956275297564,249.1328906772433,38.879471940181816,31.421607403829054,23.875392778440467,205.80738519790327
41.270410414562136,30.72055975840841,41.626851715554594,-101.00837828867677,33.61178343654329,1458.6705110075663,-127.45807994624856,249.07169087113388,38.29306711749669,31.474505376753605,23.87214314101268,205.75563583346408
40.88691460963005,30.720777151157105,41.83973823363263,-100.04807865842118,33.74032173733676,1443.661842660156,-127.44019797496796,249.0415503000978,37.99222689147555,31.509514441738464,23.871434282229337,205.73012886481112
40.94340356595494,30.72093291986824,42.112701827326624,-100.31265815761935,33.80637755452996,1446.7826764488184,-127.51983201069648,249.1593845066544,38.06062092229818,31.53459953295403,23.87305033054929,205.8314097203339
41.094652456370895,30.72104453302697,42.38122375997239,-101.04202846161178,33.95017491184361,1456.1673188750542,-127.84219310332396,249.5705061007188,37.84490215906171,31.594054293539727,23.867986961840835,206.19713725450345
40.988212415322494,30.72112450734988,42.67397739663432,-101.41175535189264,34.004012409751525,1458.9438327100977,-128.57558416826512,250.3201470552228,37.838911711309024,31.652090098429916,23.861517513684458,206.90764439859788
40.83595631078946,30.72118181145628,42.95131897719657,-101.95214951300927,34.15063091426058,1462.575434927837,-129.5558237765432,251.3378112074712,38.64457369297016,31.694639232728573,23.866829752262955,207.86108515072064
40.89652748969843,30.72122287164274,43.10748988055971,-103.21528512575274,34.26436963009524,1475.986975704867,-130.6545537733317,252.56507326542368,37.53968545611908,31.72319769377039,23.867432430912903,208.9849193591369
41.018442789269656,30.72125229255196,43.23666704322456,-104.24563064005922,34.34586698121524,1488.306079800224,-131.40642200799877,253.40228817812095,37.96145353600604,31.75427201785408,23.868988064165723,209.75355627761664
40.954419797743874,30.72061324435211,43.36618356517912,-104.14726898770606,34.40426238502154,1486.8636857010486,-131.5267028781199,253.4776116121789,38.03767805823699,31.77653774401496,23.87241278724459,209.84071878023127
40.71462088282615,30.719976518472333,43.56924908708807,-103.29132255733327,34.44610452024236,1475.308936380868,-131.38674732287916,253.27862333594524,38.00890948401552,31.798279811724825,23.87672501499646,209.6724155971953
40.28440305317222,30.720029176880075,43.830450297351625,-101.9432820997502,34.476085720229335,1456.3745733030871,-131.26115673314055,253.11375308666257,37.73405403520277,31.86209183202017,23.88926684889191,209.52934598486573
39.69132970158808,30.71997749436019,44.16819190064143,-100.48584995973371,34.49756818874858,1433.973066584065,-131.47648782675353,253.33732840100183,37.65658052034959,31.907815142552757,23.89990858349428,209.73728821018196
38.9979623251023,30.72035994073553,44.58540199575483,-99.19777119497712,34.783066679008755,1411.86013072812,-132.18631372206195,254.1860636329504,37.84385852319699,31.96372923722424,23.89591370766765,210.49457257869403
38.43411910247511,30.72063397553808,44.937023140938,-98.5089784655875,34.94615477910058,1397.2858076022526,-133.09200254521022,255.25372174518276,37.883560173746005,32.012475403403165,23.881713996784253,211.44531429803823
38.29690830767447,30.72083033005429,45.19005043970935,-98.95760480519812,35.13922088307719,1399.5823956390157,-133.92732970817565,256.29136911421665,37.82264957182103,32.06573215399015,23.88258409206678,212.3556167017828
38.42274159393152,30.72097102421313,45.37135242170892,-100.2180945500128,35.31035733224368,1413.3343772612106,-134.8042111822353,257.5055580921866,37.86538720218625,32.09231632775924,23.890872243322136,213.38934049415712
38.6906224313402,30.721071835983157,45.52080147254424,-102.0407367357463,35.43298195645188,1433.9885705908268,-135.73268742205167,259.04892032898954,37.443945224412445,32.12294067615642,23.897633587193543,214.6478285274445
39.14566828237837,30.72114407077285,45.652720388922354,-104.07073173209416,35.50927038361849,1459.301631800768,-136.36378888750994,260.07546579479504,38.38445370950984,32.15260128433285,23.913815559050725,215.49078081722
39.79669296912291,30.721195829261383,45.74724442296424,-106.00718155036128,35.5639334303178,1487.5345196156445,-136.4693200974273,260.07064723864954,38.37547187344117,32.17385403878194,23.917339370787843,215.5201928215469
40.421017027867855,30.721232915839003,45.81497385295701,-107.5101012760436,35.603101214809215,1511.481470591774,-136.26266784725132,259.61666629215387,38.44165924481248,32.2286334841608,23.908332393046287,215.1711052831284
40.76244578293871,30.72125948953307,45.863504110194135,-108.07986148319358,35.63116615876312,1522.301041561432,-135.95270880183634,259.07200935965443,38.63664056362422,32.282354616358,23.906206113231523,214.7336829674969
40.9785836383022,30.721278530416907,45.89827755901473,-108.5947308429283,35.78632838430445,1530.562184208486,-135.89138130506126,258.9026276815512,38.41860191809743,32.34303473770809,23.912240738683717,214.6064992132061
41.27946133383219,30.721292173806354,46.039587261119365,-109.97436222362118,35.89654231416264,1547.9300946494805,-136.23135031702213,259.4202038709804,38.38656134259446,32.41352450747861,23.916139943201195,215.03575972020005
41.759308670594,30.72130194972208,46.33676597411758,-111.976663661563,36.01892387898954,1573.1218955291115,-136.70119530638502,260.30968748121114,38.3551961217597,32.46113864571286,23.90904851746524,215.74445416047803
42.38338493339451,30.72130895447178,46.61070906832676,-114.5156237489264,36.16642320557552,1605.715583755175,-137.20595607816298,261.3062982853077,38.24573845587206,32.502972970267614,23.89591330432255,216.546674203656
42.94054313422929,30.72131397359427,46.66978955063175,-116.85803553816356,36.27307575432341,1636.2434916786335,-137.76432139124253,262.277572681355,38.22434215561231,32.569605766166504,23.894333892345983,217.35670433911756
43.21480837524514,30.721317569952685,46.6498902534016,-118.2707891434072,36.37361221886607,1653.764439488073,-138.32363490710506,263.20179994970084,38.06879137780399,32.66365407284273,23.896131692836533,218.119369464563
43.440503535806926,30.72132014685609,46.77815730386561,-119.15216977542406,36.55947997290331,1664.7164186847158,-138.5365667847128,263.5951879049849,38.30758427869628,32.73104262928269,23.8933665794242,218.4353925763541
43.73025115652855,30.721321993288065,47.11347137529904,-119.75915401817444,36.69844801605999,1675.4834545746965,-138.25832350503094,263.1282185768034,38.23958783867813,32.71662554751432,23.892703726128907,218.06219381378028
44.08080519796192,30.72099325171314,47.700886196485136,-120.0474266889218,36.81635156640026,1683.953379679382,-137.76066539388222,262.1667185354737,38.15196730392297,32.76128104576822,23.894459268049243,217.3025686486941
44.34796110076053,30.72066828416381,48.18895139471351,-119.93350571798062,36.95003096283197,1687.202522515492,-137.09639599858355,261.00829525338565,38.06263332118356,32.80196007510084,23.89796475906203,216.36215334775704
44.48736942560648,30.720854913258854,48.58037604980128,-119.615795611069,37.17893992450176,1686.5820488276142,-136.5206153631326,260.04308921852214,38.057436569294346,32.85811843619517,23.910194202221703,215.567300966486
44.48712511902081,30.72098863884892,48.88382830318504,-119.23621282002554,37.34971300353254,1683.067644999489,-136.2228464628757,259.4945189394284,38.019529498031815,32.92247423428207,23.910461109824524,215.1228485874541
44.50865960227295,30.72108445742122,49.13632456811434,-119.2119398287002,37.4720772616612,1683.202690625957,-136.1174953537893,259.2593503873085,38.3061669834558,32.96472852678634,23.899854969601115,214.93801449010297
44.72272189483241,30.72115311442841,49.40036619451087,-119.99464169501157,37.59351828752272,1694.8731855868898,-136.11359476837066,259.2379983580461,38.32353087391239,33.02105095030507,23.892255338046706,214.9468496871345
45.17937427509192,30.721202309323758,49.67981381183844,-121.43694105880238,37.67667593309874,1714.8783068408936,-136.19037380713047,259.51505456932426,38.44381542721945,33.075877674651004,23.88553558338935,215.244342041904
45.87949993704225,30.72123755900659,49.94129926568251,-123.29127952717133,37.74204896763051,1740.66911310591,-135.95274849470297,260.0054300944555,38.63221564161725,33.12191538002451,23.87995064772949,215.8827485494648
46.43627236685712,30.721262816508027,50.20131989705323,-124.6937380323988,37.94516619333943,1760.925257006319,-135.8048185722338,260.4182673740136,38.44848438356421,33.146220870747186,23.877028605249443,216.42768349885077
46.10034948848358,30.721280914298635,50.50376456670945,-124.7632777242639,38.08781205639527,1762.1294171125817,-136.9558988195723,260.37812622631725,38.50205263329865,33.207046349090966,23.880457186687448,216.60350451774235
45.83891455970154,30.721293881932255,50.773382842835815,-124.11019083234922,38.15529441702089,1751.3042529086658,-137.04561438551616,260.609212589792,38.20936855697859,33.226513134792626,23.89035696832584,216.602063544246
45.40046169042482,30.72130317364777,51.10845383082723,-123.0189866393047,38.23065820421435,1734.729366993986,-137.09576237411056,260.7374569245296,38.16410888129377,33.262648944355405,23.890344057032717,216.55163223233137
44.8774500646634,30.721309831452864,51.52885906254829,-121.68729452237824,38.37533703570813,1713.791781722733,-137.25326179564863,261.0815046563201,38.38670994345094,33.31362262031286,23.883165917996447,216.7023981688313
44.2425119815188,30.72131460197868,51.83009257420546,-120.23417599715484,38.49829720766048,1689.319050067351,-137.61471983098852,261.8405737128704,38.41527380807782,33.35304084403289,23.88083697942208,217.20871302620608
43.578428618398846,30.721318020209782,52.04338705570233,-118.85424300958816,38.66068106877575,1665.531859580454,-138.12791914310583,262.72567181622435,38.26629584744588,33.40250782066631,23.879902733319035,217.86148099834256
43.03466853150504,30.7213204694794,52.189156871604695,-117.86761528818084,38.78861014512259,1647.2835502114497,-138.65031111951768,263.5959178607777,38.35082000133692,33.420588524974725,23.88637524128189,218.52229674950385
42.610073757869415,30.72132222445777,52.36520952627803,-117.27915748359624,38.90053325602823,1634.68446800454,-139.22538288280867,264.56878574929294,38.29758832784966,33.44415520829434,23.893783362349826,219.27732538152415
42.2704555822218,30.721323481954723,52.60340103139284,-117.18756096459916,38.99230562489486,1628.5794707277755,-139.87520049657863,265.7266642951282,38.3660252123025,33.490946026554475,23.8924184384088,220.17898128034096
42.12839913254049,30.721324382990662,52.86348386356193,-117.76313418769162,39.09761458201348,1631.302353356116,-140.73936605596265,266.95557722118235,38.32918601242426,33.53122575360867,23.889820819486825,221.19904284865368
42.20464034188736,30.72132502861113,53.13945967554007,-119.20380449540733,39.145096521218576,1646.654426948926,-141.73661566337603,268.2303587402238,38.51423905838743,33.60832058724896,23.88583557636329,222.3158805490902
42.4031174368991,30.721325491218405,53.31851406885309,-120.737284828103,39.212882020963015,1664.7967625694564,-142.47818693639098,269.1888604726675,38.22228146901053,33.66356144943571,23.886227787847943,223.17847735360317
42.55973631037656,30.721325822691,53.423057894626375,-121.57491814130924,39.280745713142615,1675.156057529928,-142.80256498415568,269.6398258650286,38.45302341240263,33.68384999760577,23.889819055505583,223.56943365853536
42.628663461147205,30.72132606020149,53.45931060455961,-121.78903161967968,39.32937217344044,1678.086396604414,-142.84020118281697,269.7649626781099,38.41286186808621,33.6983873776157,23.88571923658821,223.65091146882352
42.5432183148221,30.7213262303852,53.43615869147563,-121.40807948081932,39.3642145547662,1673.1917518329706,-142.6789455750788,269.6897755163718,38.540441323557175,33.743531732144234,23.881161979784547,223.53610346860123
42.35703282507545,30.721326352327157,53.65745401814653,-120.96294015864032,39.38918021192106,1666.0245533104885,-142.81108222278417,269.85115639851927,38.629265453642816,33.87331003466924,23.87279903979521,223.6599137510565
42.10379560764543,30.72132643970238,54.11834590917009,-120.93797009336284,39.407068886961575,1662.5111515366868,-143.45449108837298,270.5654676430803,38.56486803419486,33.952794970414644,23.86754978934987,224.2939753740777
42.03928273536895,30.721326502309463,54.345789336761165,-121.32394320476924,39.41988668273278,1665.4731224571387,-143.9083964905508,271.0773067391148,38.85321028276133,34.04737027105436,23.87296631674492,224.75713773732025
42.390255150557934,30.7213265471694,54.528063409701545,-122.22524865472356,39.42907103473539,1678.9318060571964,-143.70646276130847,270.8876162319155,39.00878642172484,34.114171772209154,23.876847428218053,224.61790198173117
42.85757862241789,30.721326579312947,54.86835809661039,-122.85417269564662,39.43565191051258,1691.0413293705976,-143.0302747217554,270.237579743625,38.9993382809605,34.17650708378728,23.87877877897518,224.0394314478968
42.9881357079932,30.721326602344806,55.12331541676311,-122.36757311015496,39.44036731405794,1688.4150991136942,-142.27928666511633,269.19677495728183,38.72287394993488,34.23564223069475,23.8718614228444,223.139438860357
43.03670241593901,30.721326618847858,55.289264368301815,-121.46818478838875,39.44374604834018,1680.7797416684546,-141.35907791070647,267.86589475270125,38.7983209741486,34.31274228158703,23.862824663693303,222.0023231511692
43.263838119225056,30.72132663067281,55.45192572539586,-120.88400225240106,39.44616701724352,1678.35323501319,-140.3424358604644,266.2918821915723,39.01793152330831,34.36798688209818,23.87004946617433,220.6892707113236
43.568287744276766,30.72132663914576,55.68228094696919,-120.97583405965544,39.47877093200045,1683.423497605085,-139.6436786108534,265.26510533902484,38.98213552888553,34.41914732363047,23.87378420389591,219.8310876242969
43.96967374659942,30.72132664521689,55.94551301604012,-122.05204249677888,39.50213265777107,1699.327970480109,-139.5153899411505,265.20440867841427,39.02500385410062,34.47509864106096,23.86296352556288,219.8185165360152
44.36718576800431,30.721326649567047,56.186564062825006,-123.3408122575419,40.01085017560558,1717.01522270803,-139.61894869873328,265.6311965036694,39.275729662348645,34.489143611934495,23.858183725701803,220.2380533086848
44.51656505772007,30.72132665268407,56.46243127923609,-124.18128726396274,39.94512252499203,1726.8481927100074,-139.91008171793996,266.3163939378382,39.095247488261805,34.53007648805722,23.85896272876692,220.81173435736716
44.548520448940266,30.72132665491752,56.75619552946847,-124.887946141955,40.33598358942026,1734.834152211586,-140.2363625377895,267.0057320539845,39.051010268063465,34.5796640976013,23.864733507480583,221.41888984852204
44.532316707521424,30.721326656517853,57.036777751175975,-125.80123791742176,40.61604778016729,1747.556707598561,-141.21047761835413,267.1896626747379,38.930317842888456,34.6692162982437,23.87480701444815,221.9811718873781
42.2918504845766,30.72132665766454,57.2733781588207,-126.16755398878068,41.113838733639554,1762.1097060629315,-148.63619718759028,264.650797527834,39.12463530379959,34.747853198342135,23.87267953913252,222.43771815773627
39.96658082038176,30.721326658486177,57.45347302518287,-126.39735530647503,41.47052153792281,1775.418778444151,-156.10466380919277,261.976550113978,38.691358008053335,34.87172540666356,23.86862346825592,222.7526766210119
37.715844351168776,30.721326659074908,57.70150818417214,-126.68376583472308,41.723201946253546,1790.0377117734015,-163.27177667232624,259.320293233823,38.49260241260559,34.956625070593816,23.870797596075,222.9183386479401
35.17041871592272,30.72132665949675,57.89163304457155,-127.08689573404264,41.933195259205846,1808.9355140231992,-171.2201267643225,256.3394245162984,38.39609505042908,35.08498474529148,23.87476214915982,222.93422537393064
31.939198760987534,30.72132665979901,58.01274711693719,-127.60694933076664,42.175305024194,1831.982176746195,-180.809921204698,253.16809484552044,38.93989897720974,35.186605100832324,23.886117163452976,223.0528152903697
27.787707366663813,30.721326660015595,58.15984982839528,-128.3003411153919,42.34396093660122,1859.583502790536,-192.89340890217323,249.91977734123984,39.33205507815747,35.22855005263323,23.886810291038824,223.43287225461103
25.033598233739696,30.721326660170785,58.3839695440514,-128.80106802207254,42.46480817855439,1880.7932798411784,-200.9893230136372,247.48742623320777,39.24408746440339,35.304908746022726,23.88846624352881,223.5173143811603
25.573025930467768,30.72132666028198,58.59800540763132,-128.78299912398734,42.5649042926572,1882.9404773710608,-199.81675647376736,246.8249504484064,39.25341137230959,35.393385344288,23.885865152979903,222.9578961192865
27.01016504728976,30.72132666036165,58.801069652764085,-128.51750636701712,42.62312101103174,1876.347460225221,-195.8712741860589,247.0572609701619,39.440372504781095,35.49922676745976,23.88196553501125,222.3621126922468
27.8777847396574,30.721326660418743,59.009736261545264,-128.3531215340611,42.71789157537302,1871.261986205854,-193.4965166553594,247.3310771463542,39.829614578679575,35.541302257500824,23.888313606591037,222.12044432161937
27.908889345945624,30.721326660459653,59.19281111196951,-128.29232416061362,42.87551130737001,1871.2621660112995,-193.33094269475333,247.0373651906677,40.55635189950704,35.61678982266608,23.89556154560918,221.95352029324968
26.92757914458752,30.72132666048897,59.55524800016444,-128.4873167075411,43.1090336505716,1880.6997497764437,-196.23909568959317,245.7287303539716,40.564234762402464,35.635186497127755,23.89863095301981,221.6800354243073
25.865808580352624,30.72132666050997,60.086082113479925,-128.70797061944717,43.3593207357964,1891.198712133105,-199.3473118552729,244.45201734242812,40.30588480604625,35.66669688663935,23.898130932564985,221.4520526463022
25.80525586218244,30.721326660525012,60.42865448885171,-128.7596075804389,43.412288421167794,1893.6534356454931,-199.66867734969128,244.18921489542592,40.14651040630423,35.72689692279195,23.90117100078596,221.36568242874412
26.45523802332668,30.7213266605358,60.57532222286077,-128.6727924976716,43.54960171111566,1888.0103370813697,-197.912498727102,244.98359555040855,40.197117995764,35.77003213359298,23.90299553077113,221.58528430293345
27.84304418535872,30.721326660543525,60.68636135646155,-128.41887344592396,43.676930871535966,1873.2315009160145,-193.8958382060461,247.0876506046473,40.161827464671234,35.88004222548043,23.898364300299757,222.2070647176127
29.85053762097384,30.721326660549064,60.74502137493789,-127.91849074355343,43.76816620172619,1850.9337196715944,-187.58012221459092,250.2097949656296,41.4880638514435,35.93475132678461,23.89504587866053,222.87701772628316
32.710044331284195,30.721326660553032,60.86685050914559,-127.21870904767364,43.833539172438016,1821.982472104925,-178.50896891328546,254.41210776529144,40.67795585774312,35.9749167738029,23.897340854886924,223.36679217405603
35.55029887870174,30.72132666055587,61.145707773804624,-126.40846512869234,43.88038095281827,1792.4763345760457,-169.06474040313734,258.5041815787619,40.20613812735232,36.02781314820698,23.900675904877,223.5316181524328
37.8251080798,30.721326660557907,61.45646252216991,-125.63804304385782,44.028739447402295,1769.0007098536928,-161.33731057525728,261.3607836974811,40.20491823676424,36.10719556398448,23.897666878678283,223.2884128156959
