u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
126.94246568194372,24.861254341555444,23.654103143557645,-7.506242729056577,22.34113000286768,3460.561039590877,-47.64646518777973,2.881150819692722,24.347383903374173,22.682360289007303,23.53821099857399,1.6635468903908597
127.31747583732204,24.806015034032555,23.63123017895804,-12.874645987221218,22.36088473953691,3709.8493167885854,-58.66796510456416,6.071743057525138,24.39112037780834,22.699676648946504,23.53679252079114,4.32271365408204
127.4580541495374,24.762754042773665,23.61406008299446,-17.48366439462845,22.37198650584165,3959.295634023175,-68.82169169452565,8.514835080856777,24.321009661164226,22.69609146972288,23.538404711298245,6.424563884210039
127.66522141538974,24.72558931170701,23.615731998536067,-19.71050999925616,22.38462254483381,4208.91626600452,-77.9613863026759,9.320162851959005,24.26779384691023,22.7082226726171,23.53363921119745,7.1586289917701
127.9718807994302,24.697159139048612,23.60857471015645,-19.841533864535556,22.40717339726065,4456.67230981301,-86.02283960146497,8.829936307730309,24.120387979341047,22.711614348014997,23.524309010495763,6.816823956954479
128.38214973083544,24.687686140401173,23.630119924579155,-17.87417965495463,22.4908739661938,4661.562610066353,-92.18070066027192,7.345103556442941,23.985064478838886,22.701786725742767,23.524815218392625,5.618420789243448
128.63436962901534,24.677047611080138,23.601341528482347,-17.04613171027199,22.657077369372995,4811.573882592382,-96.7032263310429,6.647678344897505,24.0257229940682,22.693966359028185,23.53034831396388,5.0565080882691
128.4139478131499,24.663872603025904,23.629883005839083,-19.151545810287384,22.77786780928556,4909.189261351112,-100.14275482591658,7.75373591489085,24.11552020467175,22.68698191148948,23.52843820568187,6.069104688431173
128.35019190665014,24.653274273678942,23.723821786493115,-20.210180468181164,22.83364538604897,4977.30913990849,-102.45706556316958,8.23014395726861,24.372610567709064,22.73178471266072,23.52483398657493,6.508565234297876
128.6785865882525,24.652672023834064,23.832101910681228,-17.395473943930114,22.88847954105885,5038.286377362719,-103.89771824883714,6.459256448940974,24.614561450517662,22.77774902471836,23.52466566534028,5.0154184206606685
128.8994196078952,24.677685289331627,23.88594918937651,-15.675459840706017,22.95133808803113,5084.626787216471,-105.08642860966977,5.422357311167236,24.67426092633443,22.81099096452723,23.532303187755065,4.119452501685306
128.6015201580713,24.70651413525895,23.981529217551323,-18.212445380834435,22.997219245607592,5103.997708859793,-106.12084317458836,6.930990375344671,24.62888518921687,22.901753660067264,23.533432171173835,5.4243766338278805
127.82347412198985,24.74761082353329,24.056252365989938,-22.67234749130406,23.02828882808236,5108.3072598164845,-107.22665954277308,9.52407378840042,24.693988988194864,22.963389624720985,23.52455366737187,7.692331559819451
126.86175810078716,24.79447188444613,24.047437905104804,-27.366410366724285,23.061587242863997,5109.522122333107,-108.42790338013194,12.252347971083864,24.6629561995246,22.99558848390287,23.52126457817753,10.101091780989004
125.73826364216676,24.843603280439822,24.0929790504798,-32.214395202473646,23.087252303141643,5104.12966611977,-109.64177223855567,15.178229660986558,24.590700756090552,23.009367119147964,23.528023643132236,12.680352538760667
124.3121900502474,24.852720211992267,24.127101084871256,-37.38776640336071,23.104376288318097,5086.481018478132,-110.84291123343932,18.29578625478112,24.56136588627077,23.02275336707813,23.52817611731482,15.4440519586341
122.95896010953945,24.863508114634133,24.183374328876667,-41.70863384254649,23.12258472319165,5062.219191334708,-111.6089985461807,20.918225128770608,24.55619137611737,23.04844313203981,23.530832291761147,17.818539181693723
122.22421551574126,24.869778568133924,24.33789353498359,-44.58572949379351,23.13563163689509,5037.146410009631,-111.92529961457988,22.779524929196416,24.58502615669244,23.082506865419045,23.541938091004265,19.44774751704787
121.50355977116789,24.88052961259785,24.469476673596343,-46.96487236576048,23.144980159069966,5016.650228593398,-112.27070530269302,24.29789440290715,24.608802019073995,23.10351624840752,23.54275009563188,20.78991997876059
120.62181754042167,24.86128521607317,24.561345897750307,-49.46560555061814,23.15295304861565,5007.745595456129,-113.0052671505546,25.783684389491206,24.63287911814021,23.115100761116643,23.54271944078127,22.14736128683614
120.47694647998902,24.830704661804003,24.629291275962714,-50.320297479620926,23.159435894659367,5007.102859663817,-113.20652656461652,26.284401779127588,24.643302918754777,23.12702992737784,23.545678231242714,22.602414357536848
121.273397972488,24.80248307756657,24.7101469827003,-48.60893850690642,23.163001318043527,5012.123669980241,-112.50146407514542,25.21175280865246,24.654859303493627,23.138816764876395,23.54428671236883,21.593848683840587
121.9861981353528,24.76424861979975,24.753566743234437,-46.81934189781814,23.165556055533727,5016.695203242925,-111.83873421500748,24.11199703699968,24.682434290079375,23.147262402996752,23.530708200874333,20.569982935436204
122.0655677667246,24.74621576182731,24.775965797162264,-46.55783231893654,23.167386604935757,5013.435893710821,-111.61338446935969,23.988234089483687,24.72655150475807,23.15416355428097,23.520937946071825,20.45962019015012
121.45591897739791,24.723891656588563,24.83763022321915,-48.16414692063028,23.169972631597656,5005.10529634111,-112.0782636081462,25.015679371050396,24.76849642560712,23.159338596909706,23.521389141647877,21.373030158332167
119.9530010152784,24.701015012607364,24.96942551116172,-51.55190675495157,23.18491463515074,4994.230342495716,-113.4124034393052,27.12845408449757,24.806984716157235,23.16281652533216,23.520834541185074,23.3503031319701
118.22368064980694,24.684761990324,25.120561627476555,-55.23147453496103,23.212746283573946,4979.007340990506,-114.87481224509388,29.48351965488448,24.81882027361353,23.168512276563565,23.52162640401299,25.596359439582454
116.61513975739292,24.678973726518933,25.191968580708146,-58.34036547856944,23.23380377962441,4956.550971608953,-116.03459369030315,31.556555017621807,24.824121080457257,23.17274404622797,23.53130448445977,27.59353662589396
114.6481375730882,24.67905781585748,25.28282792689899,-61.78784387162222,23.24619278789739,4928.320600587265,-117.45342866514196,33.94347052344072,24.83016154490997,23.172112231761695,23.52636716462257,29.929808048515262
111.94126873061084,24.702111982237177,25.27869011979381,-66.21335408330253,23.26399056513051,4895.073971227138,-119.56595417308688,37.05047007912064,24.84294012708085,23.17196923465345,23.534568680557665,32.97191890790325
109.7978955599786,24.727895202759765,25.23099866299825,-69.50147705958153,23.29912511977998,4865.802667136005,-120.99864373007046,39.29633823105325,24.874646225339006,23.172096924402656,23.52331109310319,35.20569540618656
109.50342586941346,24.748245532300214,25.285616059488305,-70.31113870005974,23.35702764944095,4851.917394306423,-121.0145233667728,39.81960926403136,24.9426637351252,23.17110867931821,23.526596046272555,35.68474148572865
110.2204505005178,24.773459593690685,25.393318742292987,-69.43775888311819,23.412500626203997,4844.674374654674,-120.09565472756904,39.298018317519904,25.01485022787918,23.17040057077268,23.527112373300277,35.12894235936388
111.4347621072952,24.810776430173583,25.507459634458165,-67.62829655861313,23.445354071251685,4834.578369412976,-118.586434824527,38.248636270589984,25.05424032693587,23.166494840295737,23.53422986409675,34.03066632985134
112.83553873779208,24.850657877617707,25.633788072765668,-65.5148839284973,23.487382321707344,4824.4121105846425,-116.87201217013715,36.96203508474586,25.08437290238564,23.1593773069672,23.529024717335048,32.669061267655685
114.23630057963672,24.872563660888197,25.744518335824665,-63.25991159213911,23.51975433929121,4817.648194735187,-115.23588447257924,35.57843087169901,25.158694072916425,23.16192365568203,23.516485507153757,31.230926326000017
115.7262140730099,24.896905347454897,25.838243214001636,-60.61977438974538,23.54640940155054,4818.022288672527,-113.65456916095988,33.85907050996676,25.17313153767988,23.173465843353927,23.51201784445614,29.528193884225125
117.29933880376954,24.90505499152465,25.91881342409295,-57.29585048592842,23.61104238929977,4831.015583409601,-112.1556620338574,31.637624662383704,25.1605157621418,23.17876262724717,23.51578873902671,27.44822442149508
118.4932299697892,24.9174896236564,25.971277125001485,-54.77526194507654,23.687320973378878,4850.243416898908,-111.37100468185764,29.96011837833788,25.162247415979056,23.181327614394363,23.52225747374829,25.85452162027656
118.9106526471223,24.895711802599603,26.00810345193517,-54.05590685400672,23.74660564008824,4869.00313933138,-111.3703906687772,29.367442966336245,25.14011844165747,23.18980307289269,23.519440635661766,25.28604486764448
118.77610810988568,24.88010731193634,26.093493299080627,-54.49378968275019,23.79186387307661,4885.209568064443,-111.8861541744474,29.52049828713708,25.14222489130242,23.199770165862763,23.517422282975957,25.42702942563136
118.24733349191848,24.86892620579055,26.16029224244789,-55.66699088378935,23.84174486004715,4896.156252145514,-112.69873353533336,30.17128402759139,25.19612193860661,23.20424806282433,23.515976070080782,26.0538721728994
117.81739886288156,24.84880686795485,26.217975939969214,-56.6814529981131,23.887575988728848,4905.121809913663,-113.34980130714426,30.6708416709682,25.246187850447107,23.214527521265115,23.516476131645057,26.555688334754365
117.79460868951044,24.793280896101503,26.26272781908477,-56.775496919330266,23.934875501891685,4915.749526287304,-113.5954565500539,30.642011272578763,25.276388147277288,23.22496461268805,23.5220507637511,26.544648780485183
117.47965295600332,24.753494798718545,26.296503793543994,-57.22547426406626,24.014557999900493,4927.83489039837,-114.0498633084295,30.826056538937305,25.32347456831128,23.219291608118468,23.526045162200013,26.77128787130361
116.57618432319455,24.725327876899676,26.32013368136425,-58.96957133108973,24.08178690068566,4941.299258397795,-115.30686753151193,31.76097959420868,25.376868620831345,23.21870463733683,23.527809903480275,27.70957937072696
115.06554004810856,24.70766766977925,26.33391094675057,-61.57534698791939,24.114869133187703,4951.034190305471,-117.1011435493228,33.302051309877825,25.400774303819052,23.224762487120117,23.528640562161343,29.27663600855614
113.0197406812141,24.69964567266244,26.34803444815149,-64.89196953390284,24.1712202203416,4950.4971104637625,-119.226136683586,35.391133243761914,25.42216061662788,23.23929817176296,23.540413588696232,31.400532417799063
111.45940885617802,24.697308287370507,26.357628664269807,-67.37631507106907,24.30308138774953,4948.585609505583,-120.8058751433102,36.90529188504264,25.409232509262708,23.262670310383623,23.54731301244329,32.98186291651704
111.11027465291173,24.707213713214397,26.365248409424424,-67.94763843524846,24.44453268011484,4955.699213152483,-121.30404519609534,37.19226451313531,25.360630223170773,23.27134610173503,23.547040343244937,33.33214497054237
110.769741304235,24.715846043043133,26.3707081954063,-68.44629354784716,24.5463117535823,4966.292505212693,-121.83723522413146,37.42800261014027,25.42016208955836,23.272402582197525,23.544211278566188,33.597666555557446
109.73633102558033,24.73321108059164,26.387569272259796,-69.95057803631576,24.62317786440961,4974.101845291945,-122.93175907547904,38.282790697982335,25.52858093394839,23.28770909402,23.536314535049836,34.51571065456885
108.13280619293435,24.770864494870327,26.50265542798659,-72.25652980711055,24.68044982685757,4979.091723730787,-124.71774271444836,39.700778099808346,25.553631645010945,23.30553585894765,23.54064996763475,35.97294881808087
106.00533831741352,24.81463568675715,26.797645150568226,-75.18072797862678,24.720911602033052,4980.8583543929,-126.96883695968458,41.560166046567,25.603265343953275,23.313990339033406,23.542266063015862,37.88062832491821
104.45877908838553,24.843441146133483,27.06580204485848,-77.31025724274149,24.75260307779716,4983.199445335827,-128.62000739733477,42.843657905425054,25.653959327822097,23.323021793695663,23.55088616382929,39.23638557414486
104.24967960885311,24.86000032920033,27.310501086679597,-77.68035863461373,24.77531101246043,4990.716094962848,-128.9932761390013,42.96664126327497,25.667849999942817,23.325201121733084,23.576253885205517,39.41422122759796
104.6641166866382,24.88357659955439,27.45862594339343,-77.25629630418194,24.80857370130908,5000.390999827294,-128.7502761736261,42.5798465079415,25.69882645396956,23.325001031355907,23.577296421433346,39.02907483430712
105.18079489187036,24.887152464520614,27.51136371482876,-76.45410797341927,24.87948984909465,5008.956220638684,-128.31561944356145,42.01767566233886,25.75964325592199,23.336079841780176,23.59071164267536,38.49193800990149
105.54449632626248,24.88357555546321,27.641647284734898,-75.95914782701469,24.977563427872838,5013.405818843568,-127.93372244775132,41.69380655407951,25.792861510024583,23.344558025726972,23.603835653614468,38.16986618115976
105.54886326775372,24.860168164065712,27.74543218650205,-76.09097447210684,25.07437793079247,5009.704642754135,-127.89121130574384,41.844999470842055,25.763220271498803,23.35403125851445,23.6251624408596,38.29170668573867
105.60350047309969,24.837086375621684,27.8331852355416,-76.14828654759411,25.167909183806454,4998.067260880199,-127.62033260383664,41.990087485231584,25.787939737357004,23.382554617800714,23.63539584840834,38.42238885177134
105.94483996197202,24.794690300794905,27.9287900708148,-75.72936675216607,25.237990246103,4977.608163307126,-126.8679848762096,41.94270724838844,25.76072204518261,23.42512714296169,23.629978541607063,38.28277456870581
106.61978963944152,24.750451598853985,27.95407297221516,-74.86411398493972,25.26877022333657,4956.347487582767,-125.73611839018096,41.57744219784762,25.80736266805092,23.44968458027735,23.639683805443283,37.83121147263056
107.56509313267073,24.72365892293473,28.00115953795837,-73.5924119740515,25.3171622418923,4943.454254523613,-124.49146642259272,40.85759277201731,25.89637852192108,23.465244897872743,23.63711889416037,37.05032479821046
108.27487575446764,24.70462768918965,28.154332981423597,-72.46950302756701,25.397202760655496,4937.702600722597,-123.54223621276536,40.153071482675145,25.942772061837218,23.475766370554147,23.62340908741375,36.30614472178892
108.7740358538074,24.6817270258601,28.34023363969267,-71.7754273775357,25.47221940289249,4938.534605357982,-122.9773857189417,39.66669659662388,26.017288844037758,23.47103892467405,23.63147011534828,35.832192792832515
109.19945089365812,24.665317983551567,28.49325625605896,-71.16072211014304,25.532608740765564,4943.186851010182,-122.65761873080672,39.26896662035927,26.070838539506163,23.475881771616724,23.637246094258785,35.4070196462513
109.75836117803972,24.65697101777658,28.62079140005056,-70.38480868344215,25.59039359292595,4949.052451899877,-122.247894871492,38.73281662464685,26.17750645526756,23.49520267741838,23.638970549391736,34.887220549552815
110.64440980478668,24.66239985970017,28.750082051643144,-68.91808087178306,25.65877330192694,4955.135115572529,-121.45845209238269,37.77885557083257,26.213975756111413,23.518737397320965,23.63222857158347,33.948596603688415
112.13834036636668,24.67048566068091,28.93258958284468,-66.43599118804867,25.72558519443254,4960.422454754573,-120.02088997899487,36.22808975777364,26.20812295528775,23.53481364676916,23.62924029256938,32.39585966790822
114.0729061930656,24.69215065739973,29.071155784972657,-63.10459739659196,25.783228259363263,4964.4371342801805,-118.11673931975425,34.16045798402801,26.24126339104976,23.542916017779127,23.63016661945305,30.312287168469226
116.2238781240807,24.715724974735338,29.143564951805672,-58.838841603872645,25.828877238517737,4966.494778988667,-115.8547352032954,31.578510369826724,26.274626674846225,23.58515720774131,23.632325853888705,27.76712421693361
118.28560581882904,24.76678238011914,29.187001237651188,-54.434673226181786,25.872568321223618,4965.494761980716,-113.67174448843684,28.939256488171164,26.287951887188832,23.64712605161493,23.640615424874525,25.22491052252191
120.05175703496477,24.81048130851268,29.262458366491447,-50.50629223172645,25.94488600736766,4959.75828380714,-111.70717645747808,26.62101735385621,26.316678887224302,23.673953000130467,23.626215587535327,22.983319745916543
121.2826782800215,24.837133116673897,29.35167211896401,-47.752936400790446,26.013669996663392,4951.793408274953,-110.24595983116292,25.00792396897581,26.34593832776236,23.66119943204245,23.61712773080471,21.42849045559656
121.8707934019229,24.871863289751893,29.409481978855705,-46.645938671948045,26.06654886910476,4944.101209320029,-109.4708991120195,24.38952937221247,26.38003666431784,23.638670895566253,23.617322697060118,20.78740521650504
122.5028480200834,24.900841298362657,29.514388546622293,-45.255769096276005,26.120571845808023,4940.222426961082,-108.72461046862604,23.5598207390878,26.41047223442222,23.625899879189426,23.611317122944985,19.98994444383056
123.53623935292184,24.93550123155887,29.618313513628465,-42.39444484650536,26.178609769058728,4944.853653254147,-107.72460637542852,21.767431123824423,26.425850753747724,23.631325519722694,23.586148651701382,18.35485486224794
124.8559757438757,24.96084775293869,29.70458466483734,-37.494381100537694,26.22871859274353,4958.19033862988,-106.54943408366294,18.737495375542583,26.442800538163496,23.66239994930701,23.573601505392528,15.66184993034637
126.37286753613672,24.98398645993486,29.82227455966367,-30.17317654143896,26.265163003243607,4981.7534531065885,-105.46270650883775,14.31244247876409,26.45083866985985,23.71964218583816,23.57929027184867,11.80134935851194
127.6129504005877,25.01105569777238,29.97059230455424,-23.16397836718797,26.294674912995102,5004.830063241551,-104.69829635500352,10.158854233519993,26.481195173438607,23.76077311642729,23.570611473000405,8.162134445088991
128.49465930853162,25.03212524571337,30.04674258685173,-18.31060834714772,26.32014007551802,5014.87803735741,-103.99384417903438,7.271930364072248,26.520049550074823,23.79352798873294,23.569701045374565,5.627775306649182
129.11478438570936,25.06033725417019,30.083605876994667,-14.382448743734312,26.33838666179454,5021.097590332858,-103.46311284328952,4.919785878229703,26.57051439526269,23.822281498425426,23.576408703379887,3.574035453327145
129.59281970707835,25.090196962439656,30.136152245266388,-10.57273940085979,26.35146091217276,5033.712739071305,-103.238327750023,2.6324412098271943,26.62933039096885,23.849371267735247,23.574293890566192,1.5864259648023438
129.9261818781217,25.126646684606897,30.201125281487936,-8.49426734934727,26.36082902193103,5043.956517965582,-103.1409833839822,1.4467382813602516,26.65791590783489,23.87634010715645,23.58470158345612,0.5393987189423136
129.8501660829452,25.15276405180143,30.27972361921736,-9.33073042435663,26.367541565893724,5041.133988978154,-103.04670461898154,1.9037944007089336,26.676578193446904,23.89523933144499,23.592159021282587,0.9653489160828058
129.72678893493986,25.17147796314607,30.33165230805838,-11.649995383793074,26.3723513138166,5027.576404582391,-102.89527865944378,3.3296490024606915,26.71576846283269,23.91079010939898,23.597502508981915,2.182066818750936
129.50181670023085,25.202281263327407,30.358785490632624,-14.564268707808225,26.375797648799303,5004.6401521051,-102.56727884781272,5.15323560067119,26.73680907975045,23.92517194507016,23.59957549278568,3.728632752309928
129.13805451642855,25.2875047460663,30.39462142142212,-17.751639835717167,26.37826705572113,4979.524179757158,-102.33714616944532,7.103814584738908,26.76018831561996,23.944397645530653,23.597294079894507,5.394868070860795
128.67003728260076,25.363148447916505,30.44488008204288,-20.97039183076525,26.380036463099174,4960.103609196293,-102.37069793745115,9.03426799740925,26.799481916363987,24.00009585594517,23.60267231706985,7.042472707956301
128.53216795667348,25.428533205578542,30.56720630612948,-22.475170476035714,26.381304298886704,4946.020207473452,-102.16251555790647,9.956569193712271,26.83795180979505,24.0831238996764,23.60635245892116,7.831510609921002
128.80291764792148,25.506344700916717,30.673323293764764,-21.358068574747158,26.38221274292513,4937.624239218183,-101.6392900200556,9.293610232509783,26.86269208405444,24.118704030509143,23.611046314611933,7.249259280054817
128.95457102277996,25.564994132546687,30.779825416371725,-20.089898061225057,26.38286367152257,4929.771824850995,-101.1577821139932,8.553716699066793,26.887966369427104,24.122664682070635,23.60621253122192,6.629941412747909
128.99955870833347,25.6175912297853,30.87461416865281,-20.37797640490904,26.396923476374745,4916.582639845042,-100.84282345739928,8.797159972078571,26.93880297583601,24.15015050973135,23.60384634434973,6.829877211091167
128.99302988111407,25.691177427132416,30.977046695379016,-20.793227492519694,26.424273587376472,4898.464421111657,-100.44182573057566,9.118202638769958,26.99629967062718,24.179181877712903,23.60587684189631,7.090226960704949
129.12471110877277,25.751748683233583,30.97403030329209,-20.295631298752102,26.44387079825688,4875.303769513302,-99.71278713073788,8.925066526407996,27.028388308413888,24.214497762609984,23.60557596452401,6.922780433122447
129.35756900515983,25.828094086217725,30.95025848565927,-18.944710666989607,26.45791281345261,4854.355717060386,-98.9160373857306,8.146311852100267,27.07553483890379,24.300761238378445,23.604666242544045,6.24892829101959
129.6911408778142,25.91274796075556,30.96461002388945,-16.596920527046464,26.510113375575106,4844.203737902833,-98.30747075405402,6.7227338762062665,27.07243386932238,24.4244265483686,23.61882629522107,5.033418347898136
130.01417526593664,26.00235570139939,31.08145536386325,-14.012514499148724,26.69607983398511,4838.418414158494,-97.81428848832982,5.202484067564456,27.06949345408252,24.51148266513545,23.618539771647463,3.720538523326781
130.22659298505098,26.069802548715305,31.16452028628395,-11.924316121082224,26.850813509503983,4830.183891868786,-97.29045647058234,3.909859290438477,27.08485335223712,24.569308312811835,23.61877341664587,2.59797947392302
130.46067430129332,26.135441210036426,31.222900707567742,-9.11443624049614,26.998587271411303,4821.770333898184,-96.83704635281308,2.24139014155811,27.09225351059185,24.62608492614495,23.62087015652377,1.1571706565434945
130.670968595822,26.203896801899475,31.265824363208544,-5.107655048903902,27.19248574187177,4815.921804021572,-96.48527431893098,-0.1702655507376382,27.16062971347753,24.67001331755781,23.623862914107296,-0.91835875785399
130.67169787509943,26.25294737685321,31.28763823957427,-0.0686239347939342,27.316516288920383,4813.987116363128,-96.41497274569646,-3.2901861503669787,27.18656590561684,24.705695104231268,23.626007318620843,-3.613473784069595
130.33997856948258,26.31947141631279,31.308755416371756,6.036736201946512,27.41372807344053,4818.02457642344,-96.83066082913412,-7.056965654217929,27.16821903365861,24.72705650279701,23.626665955377103,-6.899950247001767
129.73194316890644,26.47504039164969,31.349978375245893,12.435789647901537,27.512578435432676,4825.337609312787,-97.6298859270462,-11.030160626561202,27.17248825698915,24.74634885845496,23.623279237393284,-10.384681844159706
128.8479709292265,26.59301837241722,31.398707065236817,18.64737937844318,27.587485940758626,4833.2769852157735,-98.70212994664574,-14.910436646148709,27.1885641604032,24.75653837196052,23.61545757769041,-13.809769104710975
128.17072453395687,26.69756492643259,31.42109742207864,23.139093775662523,27.644885458248808,4840.730602511086,-99.52519265174304,-17.72859324270209,27.20671326279632,24.773174751827543,23.60209498376301,-16.301584604131634
128.05017017137786,26.83482669419229,31.464360621941896,25.04206780381513,27.69896297899079,4846.327266515662,-99.81293437493429,-18.899135158739977,27.247881779123183,24.782466664644986,23.59357169652429,-17.32804445448929
127.80661980839209,26.98760615581188,31.48812252983143,26.99031026720451,27.78167736122121,4853.451446093117,-100.2606110619714,-20.093860605769883,27.27937620019124,24.79241160753086,23.585974116537862,-18.37379057469926
126.9576321369546,27.11447162043451,31.49322565834632,30.6074960647226,27.839408487538662,4866.307244635363,-101.33068168527303,-22.343312819592114,27.301138138848355,24.799802885120044,23.580969160703123,-20.38988010798744
125.96052242144468,27.26784452639395,31.522121726040822,34.55322599548714,27.877533591297297,4882.399807550635,-102.64654079979452,-24.765370470005543,27.370383966812863,24.8106215300712,23.579970701225648,-22.577082592736964
125.02733676285614,27.39546037956611,31.63203497230219,37.85737522445404,27.91155812200813,4899.246840877118,-103.90003811797676,-26.786997047578403,27.405608876797245,24.81688305010581,23.58363964044004,-24.417992099943845
124.52774554470624,27.50774555815234,31.705156352777536,39.81923285545039,27.935937763590022,4912.604542023406,-104.65565973683732,-27.920552438282723,27.41960478490557,24.82466173608827,23.58850411698004,-25.446723107212268
124.67427869327776,27.61241685471355,31.70364132435733,39.76817933829261,27.954723384454365,4917.164447209094,-104.60135725141684,-27.860464740214063,27.417671182104154,24.843169034171787,23.591111770510278,-25.388926200509207
124.80536911487576,27.771342102117924,31.721930670599125,39.65040219881437,27.97265500342484,4920.925835251484,-104.56682773175385,-27.801666024415752,27.41089888840271,24.861733181801043,23.5904384284002,-25.334649012730928
124.4775883213228,27.89799892069104,31.745131366363974,40.85193683537224,27.985503569866463,4932.935146842375,-105.16210046180728,-28.50715425150625,27.41044901082041,24.8760915189411,23.589690543066,-25.982490821877928
123.60788080549808,28.015732075331567,31.81315305725108,43.251863287268506,28.009414731706777,4949.090784188931,-106.34292107486418,-29.968873708653224,27.440237932,24.896460180375936,23.58582683722457,-27.324435890688974
122.14601895486184,28.119278295092503,31.900264798238418,46.86078772397619,28.0764754845016,4965.2574239547575,-108.01480618560444,-32.1374391013162,27.475893226305978,24.91040165629212,23.594195378430115,-29.334601869034827
120.58030838356672,28.2343958822999,31.889909761253914,50.4592010418155,28.124526613589744,4980.602546064132,-109.85051452514,-34.34923693350446,27.508985895172167,24.933676967693504,23.60413200440112,-31.40406347750157
119.23678827282302,28.3657284284744,31.87540568857436,53.45908787074366,28.162029388860635,4994.097610650277,-111.42647769018508,-36.197971473785394,27.589766654793166,24.966187186388225,23.601743100149505,-33.14073850095607
118.84501935142411,28.482322577410528,31.92320419920228,54.57650349210489,28.216452922546264,5000.017843240018,-111.9648084845684,-36.83773394298867,27.6387757548021,25.00090968098122,23.60910634963526,-33.73657442977359
119.66478345807776,28.593079489390497,32.01400091873867,52.91200597920342,28.31247645281261,4990.750544602121,-110.96796703662572,-35.747926587540086,27.673643973328588,24.99813579370586,23.61736310406111,-32.70772487312776
120.66829971270234,28.67244028468661,32.084587288726055,50.68878907969006,28.3797491148237,4979.431790450721,-109.76110858249643,-34.41483853884519,27.684054939848544,25.02597623047369,23.623279327130952,-31.45073783746645
