u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
81.07534649512046,90.76537843802096,89.12203488527169,-101.63968208962255,86.12076530931712,3151.7390326805858,-103.75140254469154,97.39490270306776,77.63828787992516,86.66859874938785,26.38450914105955,83.86097157127666
83.7031508587675,90.76900608185422,89.19280576633992,-99.98832093535012,86.194415027172,3116.3386027218658,-98.06723141900532,96.59795988251314,77.47158480758887,86.67582831102796,26.384509112687425,82.33170778113089
86.19418159193681,90.76236159044358,89.32565673058512,-98.22549044664864,86.24718735602993,3070.6910716213984,-92.13882312631588,96.07506273602158,77.47281809359903,86.69606968957063,26.384509092357906,80.9874715471016
89.25474548315445,90.76179652024736,89.50167592827945,-95.63277054609888,86.34175255113884,3025.639155956961,-85.14744795395349,94.55667683892344,77.34522068432426,86.7248656696081,26.38450907779117,78.68890698769009
93.2118263112651,90.75725803740605,89.64141540795224,-91.65491552379952,86.44150829753983,2993.333577921027,-77.11733650473329,91.10946764887174,77.18593422840358,86.7419550859199,26.38450906735365,74.73423112447139
96.93388207275376,90.75221161093552,89.78774369106793,-87.5616589222675,86.5129864132458,2982.352105639799,-70.28749712421693,86.77827319621358,77.24244504051043,86.7452491412952,26.38450905987484,70.32261321906452
99.9480449581125,90.76146256858664,89.89119050677391,-84.19967400515038,86.53829412221002,3005.669418395056,-66.51006301354751,82.32022404774317,77.2168789810664,86.75523520481207,26.38450905451604,66.23635717301123
103.39653710712312,90.76588265324204,89.96375653119233,-79.76217906548287,86.55477494218101,3055.5381537547364,-63.18700803868268,76.21690131916354,77.17892380212234,86.76803390860776,26.38450905067629,60.95679059895372
107.8934424682926,90.7624345089968,90.01671702273248,-72.67496095933645,86.57388758840449,3127.11771164662,-59.11398285786687,67.42732772329762,77.27110917022192,86.7731555606326,26.384509047924983,53.5461413856435
112.33021855827953,90.75198006093134,90.06678139797545,-64.86358817789312,86.58758239785153,3216.4725161022548,-55.91463966691111,58.150333093095526,77.28195726112335,86.78769293481015,26.384509045953592,45.88289288335925
115.90997466303908,90.744290215574,90.1489864972762,-57.93379213693513,86.5973951576127,3321.87995197518,-54.66157491396361,49.90971981403236,77.2442725550795,86.79801058442655,26.384509044541023,39.17866834841679
118.86753822412872,90.74523071351317,90.23465895608892,-51.697859193716354,86.64020484864555,3429.394092260801,-54.34886108715162,42.72373747436882,77.31135903149709,86.8018468761518,26.384509043528883,33.398530522952626
121.3746928405131,90.7496864709342,90.35231724914908,-46.07208019733314,86.69105124295425,3523.373086260398,-54.31224236710908,36.62746398318729,77.35056531460579,86.8024760052309,26.38450904280365,28.492466816984543
123.14046383763365,90.75340161978464,90.41665189143822,-42.17643526338788,86.73303611914052,3595.9542035714267,-54.55299296248701,32.39844933468234,77.37340727253755,86.80400311530296,26.384509042284,25.094412491470543
124.0116112888958,90.75606364025936,90.50000460837936,-40.7539829550401,86.76624972150871,3635.036557625945,-54.80855539768329,30.502595494673173,77.43552931354579,86.81512470336435,26.38450904191165,23.56563928882033
124.91625204641828,90.761065702948,90.50604665338308,-38.79625076765597,86.78511333631198,3665.714621635736,-54.66540896085375,28.33422951107577,77.49555108711971,86.82611213701581,26.384509041644847,21.8201456591914
126.20537810375072,90.76530291141428,90.56798993637663,-34.28915763585649,86.80695105976417,3715.933073129903,-54.633073684844334,24.21336249118041,77.55043172299213,86.83294160257988,26.38450904145368,18.527320171052764
127.46867889042092,90.77081471728508,90.6607908481823,-29.372246790077824,86.85785167636863,3766.801302407946,-54.871677378138905,20.160040702351285,77.52945643235068,86.83721825708722,26.3845090413167,15.272215145335151
128.3343542991853,90.77095405957854,90.72956649649656,-26.020612714610177,86.92239032172971,3795.987745483961,-54.78845946847858,17.41511177248372,77.4766988487898,86.83499985115905,26.409999011208537,13.069693370204853
128.85813571053663,90.77013959918928,90.7738549857179,-24.34510524067871,86.97956042127663,3815.074696609066,-54.77356837210323,15.927291447711758,77.45658843102265,86.84851723210889,26.43364261748738,11.873101692607849
129.03558799054568,90.7695560128192,90.78324140577246,-24.274146610497542,87.05380269871777,3836.221516671658,-55.34022409449116,15.605810776712651,77.49103245970375,86.85101641463368,26.45058400168105,11.622470891497098
129.6743875563666,90.7654242849097,90.7814455240706,-20.096113242967835,87.10588305079261,3872.715441309508,-56.00645809910056,12.316420091047066,77.49083896068692,86.85293893603728,26.43723306391029,8.99604950568182
129.7082298410152,90.76477472544596,90.8207394128433,-8.265099741397815,87.12474717876994,3942.18608182224,-58.72437908716402,3.6592987561036505,77.48036128633973,86.87160170439752,26.42228745422626,1.935664070823285
128.720699793176,90.7519648746743,90.87356721841876,4.45743739805751,87.13374262687549,4026.597280857104,-62.9732225465938,-5.420050407447093,77.59691096819532,86.8915822018466,26.411578456932038,-5.616874757116936
127.9717251044727,90.74499473166703,90.92195107720826,13.828466204230711,87.14018814709574,4106.990869359298,-66.68535440114495,-11.99452949677372,77.7089276253166,86.8978795256202,26.40390512506588,-11.12022916687622
127.0598400631698,90.74413996592412,90.95414973173114,21.70737603791756,87.19045504802827,4185.835801317559,-70.37019780875224,-17.456501879853143,77.71300838753186,86.89601985082848,26.398406942527345,-15.743204218713911
125.62729413145044,90.75779699678256,90.9891255538586,29.431861665749896,87.26886495952934,4266.241603566719,-74.499713469326,-22.71111817976996,77.742487989669,86.92016943130643,26.394467322587243,-20.261295801168032
123.76642760618806,90.77045621230472,91.0208592557098,36.73774049518479,87.34122407365156,4352.498451368847,-79.09299913423186,-27.56777909457774,77.89219191755066,86.95181152738974,26.391644461548395,-24.52027684737514
121.67850772667038,90.7720997965878,91.02372735306126,43.52578527852833,87.41416975095565,4450.284890939345,-84.0511518722067,-31.93161333271724,77.96997646250611,86.97043505998603,26.38962179322866,-28.429035016333973
118.51298859882068,90.7717100987504,91.09071265416968,51.1471727747255,87.48234449034028,4549.553607597056,-89.9214919919266,-36.74034675323099,77.87161127082466,86.97429019801896,26.388172488046663,-32.82929952947873
113.60977522901396,90.76586051304388,91.13421706392214,60.172598646329554,87.52110057038261,4639.038956238066,-97.02872143384327,-42.52992213853453,77.87145370938218,86.98706706873354,26.387134015505183,-38.24592394630618
107.15272840884634,90.76358821032204,91.09125748462604,69.85714049228937,87.541219100961,4723.580659695308,-105.3935287128384,-48.90410900186209,77.92540722940166,86.98324767472597,26.386389917414043,-44.34405289186599
98.89815502865908,90.76261310820716,91.07674857884572,79.83196721514787,87.55563465804316,4808.164698367277,-115.30419597214848,-55.57629639653831,77.90723070663852,86.96868604640487,26.38585674783361,-50.88868449137996
91.95095194809666,90.7705794136843,91.09600873340928,87.93701843627971,87.60235926887654,4866.847870486714,-123.34085632865828,-60.88042962701319,77.84020914710001,87.02980926662157,26.38547471513538,-56.11509666624334
89.10590879439484,90.76697541799028,91.14893632492546,92.14768176710874,87.66376107420311,4865.809038770988,-126.29945643105695,-63.88738173748376,77.79227831887943,87.11209917407382,26.385200976745438,-58.9315356135406
88.38742246110439,90.75832840607274,91.16541274532844,94.0145274598571,87.71131401752177,4835.915103838594,-126.6270755112141,-65.60952409734186,77.78313702290222,87.11573441110242,26.385004834618133,-60.4074999257701
88.23912073459171,90.751348862572,91.21736753670126,95.0242524280881,87.7641624122809,4808.507304460177,-126.37480715723105,-66.6629265143779,77.7591597757599,87.11857708545698,26.3848642926426,-61.26858703892996
86.82321606580949,90.7562506544613,91.23726155944148,96.74608106932462,87.81404522290417,4793.188328122784,-127.62338136043178,-68.29013019854035,77.75657974925065,87.11209492951208,26.38476358991668,-62.77182499049701
82.6610643683527,90.75566349507346,91.31988102736918,100.3309382681326,87.807302403422,4802.127868902486,-132.03410315648878,-71.21053975828629,77.74013773716094,87.15144579979857,26.3846914332605,-65.70375293199486
80.9620560672525,90.7520798441215,91.44967664083556,102.19774856915974,87.77812555317357,4813.292733336745,-133.92708793793858,-72.44635699254302,77.6463104930362,87.20774715711167,26.38463973075708,-66.94487575068939
84.61981351217787,90.75221484331789,91.53595734241206,99.25531219880416,87.75721942642667,4801.468734736198,-130.00891560894004,-70.09608937680736,77.40953797980178,87.24345589578941,26.384602684294546,-64.54619241324585
91.56264423052502,90.75358357673522,91.6018794500508,91.69289731285016,87.78542053029624,4769.367537491834,-122.3501660652764,-64.56500559444565,77.34977187919144,87.28403760694208,26.384576139344187,-59.10327608336938
100.09935605059204,90.7485056485329,91.65398196446476,79.63202275172355,87.84231034125558,4717.463382355722,-112.58644868933408,-56.111626325874944,77.55405342163884,87.3055027261906,26.38455711905612,-51.08887348699422
107.057062021146,90.75284493112552,91.7270361617314,68.75580556042028,87.90113318846278,4674.912978153781,-104.63003179774988,-48.72668964560382,77.66054061046859,87.32074585524398,26.38454349042419,-44.15685078573458
111.10904198507026,90.75358088642908,91.7931507354647,63.43822231144526,87.97545044724407,4676.373463737416,-100.70922143160423,-45.00363239934964,77.74261290374301,87.34613797888925,26.384533725082687,-40.61691881451672
114.71659998459084,90.75319391794191,91.83469965475662,57.81943776678046,88.0803206196861,4682.065369138951,-97.30054500703604,-40.87702053488893,77.82163430713075,87.38065278914182,26.38452672790974,-36.8069005344472
118.92863261766604,90.75291664290464,91.90278592187438,47.22839788177318,88.13438361972817,4646.761824000469,-92.15811467588824,-33.72877690473168,77.86541758339018,87.41781269342471,26.38452171421624,-30.38748387740124
122.41653542361982,90.75148010999112,91.98068753461644,34.274355101819346,88.14947162614737,4587.386046583786,-86.94724503629335,-25.17357286892333,77.87941342357081,87.4349625444282,26.384518121747867,-22.868848025487
124.7672505706352,90.75328420127607,92.07034989344716,20.93373172064013,88.16028265516084,4520.440425820988,-82.55258318398958,-16.347169002230213,77.85436533992196,87.42699302747353,26.384515547631796,-15.251855258344737
126.52790633757203,90.76080031810564,92.18223673390028,11.83328366623144,88.16802909594853,4470.00948655715,-79.25272726461532,-10.485267363581883,77.87210759169679,87.41151151073977,26.38451370319703,-10.15968752812924
127.93851046212922,90.75807745921904,92.2392859685505,10.164187825665747,88.1735796633184,4465.534675006835,-77.74561412246501,-9.52388699061175,77.91407521242195,87.45146142236179,26.384512381601773,-9.198293618460603
128.48802486139806,90.7510725821062,92.29653976079292,13.126811691759102,88.23615960199213,4492.942108658232,-78.13496162058155,-11.52811990041539,77.97098453277012,87.50348035317369,26.384511434637396,-10.816428918020051
128.1151211423595,90.74540029439568,92.35677694425388,18.77934836852604,88.30972218552397,4540.489970290609,-79.95404676763506,-15.209988194645044,78.01870561444684,87.49841273183625,26.38451075610776,-13.942684710029775
127.83300083364504,90.74690627765284,92.40376115899606,22.92164167135029,88.35876379620683,4579.409793973334,-81.36737789906303,-17.717706318830135,78.003018615705,87.51111678144287,26.38451026992004,-16.080131606506054
128.35150220752217,90.74916089488818,92.44078116760866,22.450711965129223,88.401844262322,4576.1803990081125,-80.80015429551536,-17.287951499234723,77.98500757314167,87.53561399323338,26.38450992155131,-15.657840067441898
129.1281520229243,90.75077639873064,92.46797956849056,17.39888970755378,88.42894564730793,4548.786108233094,-79.22353657610839,-13.994158994705938,77.98404749550772,87.55894216799334,26.38450967193421,-12.821312768871422
129.45829476180424,90.75874216948812,92.48667151275772,8.041128761266265,88.4459630420319,4514.444743225761,-77.7950119805773,-7.957508667380433,78.0152093564479,87.58272502318907,26.384509493075743,-7.735971811879436
129.5233365885302,90.75474594629132,92.50069333624457,-0.227177737321732,88.46448267563322,4474.140284674337,-76.50377247570856,-2.5472468314816457,78.04423268850448,87.60574452949217,26.38450936491805,-3.187399682000966
129.86090229069947,90.75200717442532,92.51090851320257,-4.182172786605593,88.47868429121095,4427.945811759252,-74.68807047434726,0.1034248399217072,78.04723044601496,87.62563793036955,26.38450927308905,-0.9450643989922544
130.32983636875414,90.76108899945166,92.53575236170406,-4.808733137961084,88.49275178999355,4379.510125665216,-72.6574090001078,0.6135193537743123,78.04735914844183,87.62728566704871,26.384509207290694,-0.4823902381943927
130.694232189525,90.75929508113546,92.53972763342516,-2.978481390686763,88.51980196807378,4332.560555931362,-70.78751661618267,-0.5583282825023856,77.9836143702821,87.63411699876052,26.38450916014412,-1.4086617900398382
130.87317203330855,90.75021887611874,92.5492331096271,-0.8724684893266942,88.5632221299276,4302.610075551056,-69.63625974916901,-2.085370213331106,77.92676228810613,87.66420475522571,26.38450912636211,-2.6461076582617524
131.05868121130968,90.75615638130876,92.5486706603794,0.5433747273082901,88.58857170218843,4309.265293015667,-69.7417188417455,-3.124598961095063,77.9507091570857,87.67919400203897,26.38450910215625,-3.494595664770177
131.1167017670799,90.76328431498672,92.61156847920248,-0.3311234664019767,88.60455718110063,4320.947312788374,-70.08818178191075,-2.443977216423733,77.95381464946159,87.6786932804607,26.384509084811995,-2.9327163510955576
130.89568803563657,90.76220241930848,92.62820328762116,-4.895419184880964,88.62935913528351,4302.600311935948,-69.6851015091189,0.6989579173265394,77.96482325311538,87.68654419415907,26.384509072384294,-0.3479186861928923
130.26818782002633,90.7601210593154,92.62324765896643,-11.151077525371026,88.64776020569545,4259.374484156866,-68.92636605793406,5.0819633971686144,77.98733422570285,87.69738649299084,26.38450906347945,3.242646842115843
129.29292369128697,90.76667576805146,92.62518483594845,-17.8033093335208,88.65569533072498,4194.162688791038,-67.85271242518765,9.877979925055126,78.00302478124749,87.71502528204331,26.384509057098857,7.156944620986397
129.04976924617588,90.7730704143168,92.6591516974202,-20.73454501546734,88.67541171513042,4137.286983449811,-66.0362968949695,11.898788963093851,78.01776188458928,87.73754679141362,26.38450905252696,8.799240540514978
129.73921087293576,90.75908452857138,92.7442121579492,-16.860984763596992,88.69329893957483,4123.895791326021,-64.79349581628126,9.154536912936509,78.01597928518893,87.75488495612801,26.38450904925105,6.573628774417188
130.28688715312933,90.76866403661934,92.79349125099138,-11.881403155005684,88.73294319087785,4132.215822207591,-64.5541316840822,5.695313028943399,78.07814811743836,87.76599583949654,26.38450904690376,3.751672733164055
130.65476983714808,90.76192356594734,92.8438403626166,-9.585803204724575,88.7731085617111,4140.235515066232,-64.43875355045189,4.097193531510378,78.18546575780397,87.77977805779965,26.384509045221854,2.448224819329065
130.8242310687593,90.76679178741242,92.84508809596612,-9.278501518531538,88.82316395980895,4151.31705511323,-64.60166344122037,3.8345788201348574,78.16049992019828,87.79313136430982,26.38450904401672,2.236604007993716
130.83349866811193,90.76943997581868,92.85367639870508,-10.448152684746454,88.85285420559812,4170.137681928284,-65.21729766321062,4.531564680052095,78.1292640278557,87.83045863969541,26.3845090431532,2.810682643929069
130.95092320687522,90.76498344200476,92.85841284511524,-10.10821944364312,88.89014120827834,4204.463222643898,-66.20911684889788,4.094776674375522,78.11638248826058,87.87347229270217,26.384509042534457,2.4649153063898708
131.16901411727383,90.76349051739668,92.79548000077982,-6.0912956998481365,88.93216134167024,4265.22493085011,-68.06585963792473,1.2637333948741174,78.12002416658947,87.87256340042237,26.384509042091107,0.1335738820202582
131.21918035764068,90.76020772176184,92.75325786059182,-3.532837833153752,88.93821209817153,4329.557879092513,-70.12965543422554,-0.4822651226401572,78.07153629750181,87.85999570373646,26.38450904177344,-1.321094169540363
131.1051290004146,90.74946260553703,92.73177787577434,-5.901610038630795,88.9289837839467,4372.183644212717,-71.64736101434568,0.9947730512922048,78.01469515478446,87.84829975708799,26.38450904154581,-0.090635593306855
129.93232054379806,90.7483158415081,92.69691598902725,-13.460373770594934,88.95691620647403,4385.681392648167,-73.43166445417633,5.908798882714331,78.0452667333596,87.85001250042446,26.38450904138272,4.008424253089197
126.64795702496176,90.74741735503682,92.71297201528994,-25.4960056220486,88.99640698896934,4358.123314619578,-76.4582574417137,14.14132775492622,78.18970091369803,87.84717059222672,26.38450904126585,11.00795147129878
121.51755013444884,90.74353075287353,92.75369115159202,-39.291764132369856,89.0333395707596,4303.878886065231,-81.18641344236244,24.05830866802089,78.29538075437414,87.8385262364443,26.38450904118212,19.64228106468289
114.86866384469894,90.74937344418542,92.7446216606559,-52.98261454982684,89.05788641834432,4235.305137569117,-87.51997365684218,34.54070550858972,78.2537483787535,87.8792145115558,26.38450904112212,29.05129619721664
106.16142920765309,90.7584241281602,92.76344223660416,-66.5916472976215,89.08707108118635,4154.869191293543,-96.4128288858868,45.80145891131993,78.26685478438719,87.92739863610873,26.384509041079124,39.58214333205255
94.35504102012912,90.76490922661024,92.82988539722584,-80.08498612396932,89.12593066587542,4063.309206745953,-109.49347877275154,58.087375964968906,78.27530829280477,87.92814074396051,26.38450904104832,51.4238112522115
85.35949427852374,90.76140774832896,92.89738401035264,-90.06487188984975,89.16207600539036,3981.059471370736,-119.24748120978798,67.42505696983764,78.30670538665832,87.89655670765609,26.38450904102625,60.44718322895916
82.76340510493934,90.76197379612702,92.97443981149172,-94.7259803944075,89.17614305978378,3932.2291137625793,-121.06717223681306,71.5027890129018,78.283493754619,87.8751009102735,26.384509041010432,64.08980520472618
82.57754168038365,90.7667031317303,93.07386977843272,-96.927706868672,89.17178554501527,3893.674238527056,-120.22605256167066,73.54650517998036,78.25027134943153,87.91094030844432,26.3845090409991,65.72345227366061
82.1575262395571,90.77009184876825,93.1420685727542,-98.73460531575522,89.1876617840647,3840.733305588413,-119.42603049643864,75.83367668039209,78.2494372272752,87.96235693458044,26.38450904099098,67.56941755970165
81.26050424332722,90.77156135246707,93.17610458599222,-100.537711266588,89.22054209368838,3791.195385506429,-119.37887137343766,78.10841138585286,78.32313816892693,88.00166604270629,26.38450904098516,69.49918829003204
79.5725464579673,90.7629669572648,93.14782225071204,-102.55528235879564,89.23354916173346,3765.612265955334,-121.00778710316978,80.14869172427832,78.40203721431061,88.05589827184822,26.38450904098099,71.42788593584118
77.9406617768209,90.75790537530548,93.09903816429951,-104.17180928787894,89.24219367257894,3751.952458538251,-122.79191497518366,81.75736624730246,78.14759760482771,88.10866902433796,26.384509040978003,73.00766579599238
77.12001949278249,90.75922956310694,93.13810740738414,-105.19076621068452,89.26216209655833,3738.268830916377,-123.4980758310297,82.87650978427827,78.09319675036262,88.14709779218319,26.384509040975864,74.02599435985827
75.5511985060253,90.7609890872464,93.19858365907967,-106.5943353882172,89.27305077125934,3726.398167527304,-125.39772411883612,84.34285184365231,78.36103145917565,88.16140982824399,26.384509040974333,75.49518014470704
72.08864971781273,90.76081191414175,93.2342324280002,-108.98586998375144,89.2759837658197,3718.724113670626,-129.99526892388815,86.75257929092092,78.16497392970147,88.1424229368193,26.38450904097323,78.05062488284923
67.30017650436392,90.75556048021942,93.33179241794156,-111.81520948253431,89.27808534825594,3722.8221089780695,-136.56523993076138,89.28044423841277,77.77125454621671,88.11664553013911,26.384509040972446,80.89890979709355
61.51930206806183,90.75751381140566,93.48811601311716,-114.83329519049106,89.2894611403342,3748.606449037713,-144.7109073601467,91.43467707861252,77.6340990309782,88.15986235152816,26.38450904097188,83.52271726502839
57.83441318734055,90.75008675877152,93.51262808038304,-116.69945884816453,89.37596774209712,3787.674234904356,-149.98555277220427,92.1152673754933,77.83882419340355,88.21635464180815,26.384509040971476,84.5727560752357
58.76646791412002,90.75397430773322,93.46654588919276,-116.50873204194164,89.4789918345203,3832.623092794734,-149.46530141194538,90.66778413131814,78.04342223425812,88.22879202130865,26.38450904097119,83.23119644195503
59.28890763672009,90.77436630404262,93.59576373554654,-116.41293622738073,89.61881706269236,3868.495625269468,-149.38729893712178,89.72694198918468,78.2024527750983,88.22483550554496,26.384509040970983,82.41844562349212
56.099589299068285,90.79357178655565,93.8877740434182,-117.9614069893234,89.68836405883208,3877.598984068324,-153.7698815667551,91.0673168990918,78.22328211217092,88.2540778511175,26.384509040970837,83.99063672466765
49.971181902762936,90.80541587978782,94.10605489651834,-120.38439556395544,89.69006964542639,3866.572388131168,-161.8858353607689,93.90550958442654,78.29643240502156,88.2610387552644,26.384509040970727,87.44211534805933
41.96755145933748,90.79221131680322,94.1209748760089,-122.88448454847924,89.7492648413094,3840.258645349087,-172.52027909145446,97.45490157460564,78.36994859913152,88.27323302764408,26.38450904097065,92.39259744977332
34.951376975362685,90.78455042454318,94.15534631308743,-124.83141484411924,89.79480839853177,3811.106710976997,-181.70083924412967,100.4951770452852,78.35631151973942,88.30424938768734,26.39437898343153,97.60272011432428
30.227711070382725,90.7837518539946,94.21174073412944,-126.19699508020032,89.80900883077224,3792.236374119663,-187.97742512188483,102.52285828114906,78.40247050968377,88.3322286138429,26.397145828684323,101.3517837519356
25.394972093698108,90.77724446722875,94.29484500828426,-127.3457594161542,89.80006087157818,3765.1504037599984,-194.53682005285808,104.85939224595992,78.44540002500702,88.33014794660147,26.393563695032515,104.63522818639504
19.753038062592925,90.7701496145052,94.46291364476424,-128.2597797657954,89.85072369481155,3708.222757338211,-202.4116363255434,108.152278799307,78.42907013458071,88.28802958260744,26.390996984112338,107.3605033347786
15.48374150608698,90.76458662130403,94.62970801859451,-129.03456781940417,89.92528226517554,3660.437304390625,-208.3433460382817,110.5797283402528,78.45586943521837,88.25700474969615,26.389157855372837,109.5581118798854
15.405629341874228,90.78573370973557,94.78480958315478,-129.14544234251755,89.98364078654345,3665.804909577172,-208.0393265774875,110.18605883563544,78.51953911104133,88.25175768252362,26.38784006204681,110.21583563526532
18.16009338584715,90.8223983010314,94.8691556823699,-128.90014861293096,90.02823882679583,3711.695713702268,-204.1106046008252,108.03369479429904,78.58440487292997,88.2775419325517,26.38689582186784,109.47268178801302
18.842839837912592,90.82779906707798,94.94545519208992,-129.00068606716962,90.06019471902688,3789.0270821378094,-203.09629053755165,105.4524517149412,78.69712572255386,88.31054568868767,26.38621924421491,106.48163564042584
19.18368350521023,90.81761671499515,95.10643677375052,-129.055313063849,90.08432585917538,3861.098469395889,-202.68963037497477,103.4246292259172,78.56892603114252,88.34996348997751,26.38573445514255,103.3220557769464
