u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
12.68621708253806,26.872840538202347,25.40855984521472,-10.90463082247649,23.750909259832905,224.28006443589817,-44.86139572241958,137.08794050959926,24.901575295974453,24.02852442237321,23.53179491511193,103.56065915022094
14.30041542586082,26.86802897949341,25.47275021609243,-12.727186121041004,23.7771943342596,265.05173447133893,-45.24426227569788,138.08194641485926,24.91556243442324,24.028825525854927,23.537983173862276,104.37178975455976
15.728426090820133,26.84029457421665,25.494275960386368,-14.190659012501447,23.8025594487555,300.6318748840201,-45.030959052679535,137.83858809726726,24.933921732691505,24.0311652437603,23.540875822220592,104.14575371151965
16.991718066743484,26.81463188666048,25.57880329283706,-15.4159626193009,23.83315134354764,332.25961607351013,-44.76754713715979,136.95534131042106,24.944675458166746,24.056780750196804,23.5250639616094,103.44239435173677
18.171517254556235,26.79624376751301,25.57808563500237,-16.539490192213346,23.855071394015983,361.7746816051811,-44.48268538590494,135.93373313791545,24.953041246332862,24.08131364752609,23.51373426840304,102.63482742363
19.312433274689248,26.769937191161205,25.58890752363397,-17.683308511761016,23.86568027370673,390.3362191912056,-44.32874029537981,135.38868091158076,24.95432274597423,24.064367558535476,23.51022514363773,102.20246153374592
20.484014878038806,26.706503798507956,25.66298355826163,-18.959926577426767,23.86892740328153,419.4768477512425,-44.32037094784541,135.72190478940027,24.958646763986973,24.048339540196928,23.52335971288477,102.44137468917155
21.471219206802616,26.66139284921753,25.716061356435496,-19.978561539163145,23.879050943060022,444.2854020093022,-44.26878615081691,135.6096021631704,24.95547054776448,24.03603233922074,23.53299051705623,102.34918078935314
21.844508082822763,26.63261490393121,25.75145957206269,-20.169132618400116,23.89788073181105,453.39653600622,-43.80311775699942,134.30301342704814,24.95789923979948,24.015876587104017,23.538441738145952,101.29326668633972
22.042875884808307,26.624022990830834,25.777538093455387,-20.214347951893195,23.91390076475832,457.81262202139055,-43.33610798524889,133.13245611621556,24.967822934969423,24.03201949641932,23.533359501297845,100.3357316985836
22.85409128560751,26.63237760639116,25.840864081378943,-21.043899816239133,23.9091130569479,478.1126174899713,-43.33791711527566,132.88517221478665,24.963787552145995,24.056969378751884,23.52647686362592,100.15442660470828
24.16713692286143,26.64719191002644,25.90936035909804,-22.31530371950575,23.897092428900518,510.4956719928604,-43.14055100074952,132.3629898053014,24.96919153903371,24.051014075151983,23.52825193838354,99.7318981286937
25.85548832958476,26.67674765370456,25.92577434250449,-23.70003713485787,23.89330258733426,550.4179843349689,-42.23102860818484,130.84643632513195,24.984362623100825,24.088099828053856,23.52710962042035,98.42318709656638
27.573803452464904,26.71111167876752,26.02331896641157,-25.05199123012925,23.894312991717094,591.8081740472817,-41.490803347842295,128.9947973054191,24.976833239819435,24.161231939099807,23.520288776423907,96.90202775726138
28.90381145694346,26.747517067544457,26.096683502334344,-26.06507033739291,23.895914874313974,624.1012153109178,-40.966075962839625,127.38412738806456,24.97154199013921,24.211591721767228,23.520878050694726,95.60662117589015
30.11016992176245,26.772825377321343,26.155896905756617,-27.143324698202264,23.89960448086212,652.932629239074,-40.57872266557957,126.86272700490484,24.95963557407152,24.17805704502385,23.520738857553017,95.13828522881096
31.5258423153036,26.806525473984085,26.169808968488084,-28.80145417742725,23.91370679091513,688.8902772435459,-40.95214921059726,127.73368328474504,24.93999478034162,24.13852236826559,23.537553877669858,95.85773048591604
33.11520480571304,26.832409683750857,26.228827157473653,-30.672844315393828,23.967777683040108,729.7445555066771,-41.45543509028749,128.6711299667846,24.893839725690967,24.13236643937972,23.537944758214163,96.65684655714468
34.82089673658076,26.851468124520554,26.26813478215345,-32.4505724299576,24.00037589669668,772.0544707896913,-41.49402707137999,128.8852768387427,24.874674709009685,24.119819729428585,23.54001634056021,96.82296420629343
36.25909117921172,26.86686112940132,26.296299925980804,-33.88732155959951,24.01186668435564,807.5322165431122,-41.45880921612823,128.9617484897805,24.8925557749491,24.14461319105154,23.52734210497035,96.87198970324914
36.64121527579981,26.87123997707178,26.317578503675207,-34.34768703786785,24.041435028306765,817.7123397387048,-41.63824413604064,129.27145796532392,24.92650485080565,24.13033535966826,23.520235884828157,97.13810922557722
36.4857087569241,26.84480431415856,26.33655121536488,-34.13479207343557,24.0284705758056,813.2546558413458,-41.46804080309176,129.14882600392892,24.93987883772693,24.11791010588446,23.52119233358016,97.0123803339424
36.454367574447325,26.80655666586536,26.350145757337025,-33.794584667420665,24.014980535269885,810.8822106075451,-40.92418383772077,128.0880350346628,24.964391762382323,24.1015551334522,23.519861566396692,96.11619376573668
36.41179186373116,26.787725143625373,26.363398257193907,-33.3715954186465,24.060815862730784,809.2893983528909,-40.54266844002737,126.51413279929676,24.97144353932143,24.10146840853901,23.520311641113267,94.87742423879295
36.23460807058292,26.74762497449176,26.381305525890756,-32.803903293158974,24.228945852632425,804.3483017006112,-40.14825026155828,124.86022730179228,25.001726037072658,24.1518749821642,23.523308648566204,93.58057173942002
36.09485640704491,26.693708874617425,26.38221362211195,-32.208903631784146,24.369209656659503,799.5282226175772,-39.53932243496337,123.03192535411895,25.000641966814733,24.20286596208111,23.526727002000072,92.11405440801012
36.31147446594067,26.62094632785241,26.38286430148746,-31.853800825918,24.402753197766756,802.0246411111955,-38.549514614122,120.98655021189104,24.994712563264937,24.16251543117396,23.524919585479672,90.41142375318807
36.86068922408784,26.572057728124346,26.390353703395014,-31.96488952511315,24.37279264149419,813.2500538520538,-37.85465198138452,119.55178103025544,24.99912104356767,24.14049858923661,23.512798862739917,89.21518656173124
37.88521644327275,26.5689088593892,26.41956613933313,-32.88610559649253,24.393566004275744,838.5645219115454,-37.89707174392955,119.22906152725406,25.004391583800576,24.15825633337305,23.51047361857796,88.98614083711594
38.98143007803535,26.574116305619828,26.440497764340925,-34.12872257564084,24.457209542904728,866.8972171488606,-38.30640544138844,119.87345064038443,25.0031110994156,24.173394527657607,23.518408197361573,89.53889963752263
39.39792706885076,26.58942783948263,26.44847275927833,-34.90551882696148,24.440405139698687,877.7494732339768,-38.65702672100874,121.40319681303588,24.98439961610385,24.21767811213953,23.526329138212542,90.73126646887296
39.29110387796439,26.600910626930585,26.43736421764064,-35.07424861054688,24.466067766436662,875.4715651776892,-38.90161450196469,122.58532697703718,24.982943018318444,24.33510541109011,23.532443688451576,91.64856022007578
38.84233602147573,26.62144838213666,26.456762229597228,-34.68578091886317,24.51288024478803,865.3774517194382,-39.09245609646221,122.62094571296788,24.99559004452459,24.41639258478856,23.53655954051832,91.71271007254528
38.504027347700095,26.66984614969092,26.472049780371144,-34.13726722157656,24.594860130105516,856.7232248281903,-38.87816531002743,121.6173142106173,25.010741559816218,24.47745995525923,23.532010847764955,90.934751017192
39.05808174138659,26.702283983935818,26.47774161535494,-34.06975784508703,24.653601284772737,867.2657852522071,-37.98071118579563,119.70070047681736,25.021025332473812,24.556230287993603,23.52507156303237,89.34692990008176
39.884942997568125,26.74330554164389,26.564331741905107,-34.45828656521051,24.69569116131106,885.7166355180445,-37.43303377154833,118.50129430901094,25.031775554052835,24.58799369712253,23.52421830031122,88.35367741101737
40.05537581117376,26.772290291711496,26.56515342443097,-34.82332764891228,24.72584987570896,891.655202444452,-37.85703034341933,119.0456623559393,25.05169877344731,24.617597696166506,23.52119781065856,88.83743726070176
39.927491978114695,26.79534309785141,26.600766064243487,-35.21004434002102,24.7474595388617,889.6093485104631,-38.36708223870512,120.96226181941158,25.097371183686235,24.6487525299823,23.524382564901995,90.34556431575628
39.69867263245235,26.81765127304247,26.670397920788066,-35.78322963379083,24.760529324515957,887.2239732704669,-39.46893855556056,123.65680017018911,25.08999526549152,24.648408921519884,23.52964529665564,92.55730466783656
39.5867222042536,26.830225152233023,26.875122199474117,-36.3876450708502,24.759941364759477,887.7891980526769,-40.51731296706655,125.97898451309548,25.05840102460097,24.64642226608399,23.53034357196546,94.48639452244517
39.93890812642685,26.825608118688635,27.03236867836053,-37.13340768506293,24.753558561941134,898.0482296479282,-41.02392834151788,127.22352490210568,25.01657709152116,24.67835873252485,23.52260600396286,95.50910558789616
40.42537539303276,26.81125897605912,27.124440829237585,-37.81470278200703,24.75139929847821,910.8563224873388,-41.245836504566206,127.9176020507926,25.07363770130628,24.702421233285538,23.52209946866999,96.06400634306712
40.48995102554122,26.781965143153247,27.142823249982104,-38.00712158470941,24.758049196559025,912.9187657396528,-41.38852145498357,128.3955991425072,25.061873424889036,24.71331336412106,23.515075760698384,96.44619549574496
40.41201878331807,26.73320242949621,27.029037250848496,-38.16688419797462,24.76522827135169,912.1716188825396,-41.73973097049119,129.10875781276812,25.10610143095106,24.73773154687817,23.51657622068879,97.0441953916466
40.80445053892306,26.6574856969166,27.168699620877,-38.99654971992454,24.77791095901618,923.916788591628,-42.32628940417982,130.37883999140738,25.10212379385237,24.755973128276384,23.521464058519605,98.10059152098104
41.64437072334034,26.57907637609852,27.396913976297864,-40.3935676281125,24.784982409168776,946.4232597819292,-42.88381582381583,132.10845378336748,25.060222339648558,24.76619062978683,23.52360867687032,99.48491885391716
42.86453244240203,26.50327465994497,27.58576290144642,-42.33898633168994,24.79101398757476,979.0691413554786,-43.552442099172936,134.12855364712482,25.058203565228364,24.76448275592944,23.52505348191876,101.1037503664379
44.27712390590315,26.450804479743542,27.697937387049404,-44.15452780135798,24.80266521291201,1015.5723024679857,-43.88487958111859,135.16156298479237,25.06188803981785,24.766152999717576,23.51697292962792,101.93214583388306
45.492161240866935,26.431676859736605,27.773694734257585,-45.19497476447225,24.833369347835703,1045.8394171533282,-43.724166188779535,134.38958561782937,25.08561339768223,24.77112166678978,23.51653199055764,101.33676536913954
46.53054216616463,26.444340165829814,27.79950187687773,-46.14462691237823,24.858222984588377,1071.8203918997992,-43.63230669059102,133.89434742918334,25.0789179567929,24.779898194656862,23.519416273584515,100.95446738065743
47.46963832852388,26.474809508948194,27.86310295887192,-47.51324057603741,24.894497811476263,1096.480608858085,-43.94373621411506,135.0016877670965,25.08625914942685,24.786625799781877,23.52156971942209,101.8280884669994
48.16309172974389,26.512275065352217,27.91520317776668,-48.81670738444263,24.940640558521856,1116.2962671275304,-44.50177389699788,136.5396029294666,25.108011785823752,24.790961450814457,23.52087716407404,103.07352586666408
48.30671370862105,26.546964751259654,27.943459641712533,-49.44110682664528,24.950791302174466,1122.458873647468,-45.060681750280494,137.7906365106054,25.09276941915886,24.78889769876753,23.51994197837274,104.1129728970522
48.05897025767878,26.59436278704558,27.96160342345433,-49.20148569751,24.99642655778295,1115.9899063796763,-45.06360105962711,138.03083072710973,25.100481463328272,24.79263527814669,23.523707310212263,104.28958775451026
47.27558320985624,26.614428681037364,27.977584766786283,-47.8725195161428,25.038935581560256,1094.7183916347014,-44.65195265406635,136.67143490608345,25.02740473482848,24.795313370797608,23.54652538881668,103.20813549234808
46.38915208188541,26.64108477889332,27.99496169915523,-46.47464582521693,25.05537897500783,1070.813560628776,-44.20853182372563,135.26206418295644,25.07327417217438,24.797451782089663,23.55782735331754,102.0811989652832
46.232827138462646,26.701873555750403,28.0244602789552,-46.15101956075066,25.089113612074883,1066.2341382966822,-44.09103272462569,134.75641699764924,25.09931525196292,24.799729209640745,23.54878621992843,101.68737986005274
46.45043947764511,26.742702116247504,28.082131738105748,-46.03735164283331,25.096064538627864,1070.4343743661404,-43.76962301280043,133.8813341218517,25.13381881035084,24.8011415837336,23.542527438827115,100.9784243450923
46.406626127012935,26.762692869736984,28.295874539324807,-45.20235918636343,25.118582561909943,1064.7540987279451,-42.69427140282841,131.89626830669593,25.15564076916497,24.801408405087937,23.538788015107425,99.2918364499614
46.14710934219565,26.77428836908168,28.487287768797067,-44.01899053482855,25.163631836519308,1055.2735383407871,-41.76304443069856,129.0723817879305,25.16633748053271,24.80159959094265,23.5343528084883,97.0189576330185
46.27168372988196,26.77333271895154,28.59826273372391,-43.05412943318733,25.261089554029297,1053.9505851607007,-40.557384144104375,125.88379001383169,25.14614654424932,24.80239500375887,23.525213332833367,94.42815388644225
46.7342697533832,26.77026052694041,28.653142596329968,-42.58958045488577,25.317369838060834,1061.242079044459,-39.53603489939948,123.38571001546032,25.166659411366822,24.805639456772937,23.52085935291497,92.3829207742578
47.53288070422156,26.753643380650164,28.701954175558075,-42.98882228943445,25.352801685421166,1080.0429401183735,-39.22324652415816,122.1692386541263,25.181388082147684,24.808796164588895,23.52321621253664,91.4204369506962
48.33326427886666,26.711104546796378,28.7890515976082,-43.817737567665766,25.415581866032795,1100.2442748875617,-39.2998393560445,122.34815259889966,25.21443375106101,24.80926142597118,23.51841775015634,91.56102567809327
48.41227425198062,26.64475315812959,28.84662096954844,-44.37660779673571,25.463546586746236,1103.0362798633205,-39.62382525384077,123.9255106239188,25.212154673346355,24.81262149651545,23.514846794303452,92.78474291198695
47.99364659921037,26.57731370908319,28.852505395966094,-44.84123813663238,25.497256388775163,1096.880501113263,-40.67010626090106,126.32666000097508,25.20996695706137,24.8202454146042,23.5106241813348,94.77038747866789
47.796454983061246,26.51127584231072,28.88359962731809,-45.74840118593202,25.513249151199258,1096.1469538288543,-41.77878381622392,129.44297003200947,25.19069642570716,24.82768345711957,23.512508628473043,97.28929736832283
47.88825448935087,26.458242890838022,28.911254130252114,-46.73457017270184,25.521268393956426,1101.657153567663,-42.61500373216931,131.90687119077114,25.17497845669814,24.84367028061116,23.51622716788181,99.27367954501683
48.37831913659903,26.44910649159081,28.898689486405665,-47.65265218509042,25.59330564771454,1116.010321876456,-43.05089432031456,132.84332329260135,25.44265193191913,24.871172429158,23.52055552908919,100.05507435692036
49.10982614009898,26.481151511420716,28.91606414935131,-48.52843378349933,25.672224056022596,1135.5290279626922,-43.26356978955247,133.01283154366496,25.419073828927623,24.894333995188603,23.51962475009526,100.22795134412584
49.87344755824292,26.518532569894628,28.931096362144743,-49.30546765338877,25.713872902856117,1154.9892719430125,-43.34625812645332,132.93433853989464,25.390879002564738,24.89142236359538,23.52022872155869,100.19154220994086
50.52259099889667,26.57658390480775,29.032724290349147,-49.8492454828734,25.75594486894388,1171.091049898864,-43.26687823130549,132.57134268086998,25.38734233823023,24.887013754937428,23.519916297117497,99.90997036830008
50.80167006484725,26.621419599368437,29.088598529227188,-49.87783824002116,25.796013022995336,1176.8904533248297,-42.97392623078097,131.91698587957367,25.35709356771747,24.887626733899644,23.52210664982883,99.36756774604198
50.82502731023345,26.66437647082262,29.161009017505982,-49.72123723158933,25.865667673563216,1176.5926974911176,-42.774695684757056,131.4632014012578,25.334206448337536,24.895257541352358,23.53033686570206,98.99266960228223
50.79573804041887,26.700716530712413,29.169458083410305,-49.73010177023952,25.91666455307982,1176.32804156857,-42.859662013378376,131.5217609659523,25.318767990121927,24.90874879829644,23.53299301722551,99.0548263865349
50.64366859811271,26.74384805601719,29.20982147977874,-49.8024015888604,25.92523018814076,1173.831008404442,-43.13184352780517,132.10629656250606,25.33198465222331,24.920472625142825,23.537213452005428,99.54039060403116
50.17799770113633,26.762014885221397,29.311679748661223,-49.71108457465588,25.9097572555993,1163.3465854782185,-43.4494671769648,133.22766917307118,25.33634808492277,24.92133445836341,23.5253337475608,100.42795950638448
49.49926535343891,26.781171115428144,29.371378580164546,-49.573275480375806,25.900426207407417,1148.050887923608,-43.96449039511296,134.92694729676768,25.315406407510476,24.929235458833094,23.51857735980633,101.77927712054324
48.686046511029694,26.814377327500388,29.415001961013505,-49.568815272031735,25.889386449873182,1132.4819733172008,-45.10129511497777,137.08905118664487,25.309780493951187,24.94962190327381,23.5199171817324,103.62005955004152
47.93444033873461,26.83353852391952,29.482028546725672,-49.72616356016648,25.85654804591608,1119.659959311274,-46.468944380279424,139.38623141414325,25.34814856614828,24.961299728388493,23.52162239499845,105.62473727198376
47.54815089198858,26.83840049138131,29.53312783080011,-50.257832580500384,25.876295427198876,1115.7414855270497,-47.74777772702503,141.63879487039677,25.351733560477022,24.982503886186624,23.522405285584664,107.57972654685774
47.27033887312373,26.80665969054013,29.57797997191284,-50.4492538707493,25.920997789312604,1112.1031401107573,-48.4630215852789,142.85410979994484,25.401860699110586,24.98231377677883,23.523012191776985,108.6411252962661
46.57050766859835,26.76177118198722,29.60266604631205,-49.438259739657525,25.94534683949666,1092.3281443388405,-48.08874087306029,142.51292585323887,25.50403206145906,24.98813906867918,23.5286633814044,108.29471269866268
45.49475930200469,26.70964314080033,29.619037547223886,-47.76033023335061,25.94154051385738,1060.9951107051063,-47.21978212417449,141.45925988611828,25.506221269986632,24.996702553820175,23.52898157677844,107.31358077092334
44.1612182833242,26.659553507981563,29.633539750612638,-45.8104420801752,25.96771733941646,1023.853420380504,-46.40884049545042,140.21416319001705,25.50179213528397,25.013572330113902,23.516541362334443,106.21223807673032
42.71177278705884,26.60916755376544,29.66018225320007,-43.83786222777975,26.031583310811374,984.6297397031544,-45.80851825521916,139.19099943938102,25.475646301462987,25.01084304166232,23.512017040276245,105.32366846011946
41.36899683220994,26.52947597294285,29.657758957796343,-42.15160384409253,26.080800694484797,948.8327117882992,-45.40127015326105,138.68394457978863,25.4649412376686,25.00599343214969,23.52126478536544,104.85494903663012
40.10526501431761,26.49676832038276,29.69580347501768,-40.52540405021886,26.090194124458552,915.6659518284376,-45.07102898821273,137.89915162925152,25.45013765534311,25.00993982679612,23.52057190253453,104.2056740864248
38.903916038501954,26.492986941801057,29.79681689590993,-38.82715830529278,26.081770961636643,884.2157005087223,-44.609111444544986,136.38397305146353,25.461646867002408,25.046433750183468,23.51427722371102,102.99638706749614
37.90052241908441,26.50288883707657,29.922273006124865,-37.549581070204965,26.10909546900467,858.1244604577672,-44.372851004987886,135.64410526564902,25.471520265901205,25.07578301861297,23.483690391962625,102.401534924081
37.42030808717476,26.535190702345734,29.987564774499702,-37.24908471786833,26.12743914208096,846.2274498670753,-44.62515683167096,136.6077576995606,25.482113097257383,25.10041104000633,23.47839271370707,103.15555137290004
37.034553471609975,26.56920636239323,30.02086354705143,-37.195833667205136,26.12515857964081,838.3847992324052,-45.2721562834081,137.95585032526597,25.474204047282974,25.134768413984663,23.489107531936718,104.28777919256945
36.12189363698643,26.61508242315356,30.092644953008858,-36.45234684736629,26.14461947747157,816.7386527262704,-45.80594058663079,138.98989013248155,25.51467275501499,25.18389101532828,23.49590202405629,105.16474073950248
35.01760862970826,26.67267705837712,30.162478597657497,-35.279738440973134,26.18113384690843,788.5224002225542,-45.78568970047088,139.2576389626779,25.513545847513228,25.221982886129293,23.485779945550487,105.3534895506114
34.18858114842075,26.706422238597757,30.20618764384481,-34.154966428268246,26.195374513408865,766.4745256461334,-45.35714532334583,138.35329165908348,25.55167117551315,25.256121426109075,23.48427431097024,104.59708441214372
33.554836578152894,26.74283235582959,30.333983068860167,-33.08157947848343,26.21062630010621,749.2975413382571,-44.78026845041282,136.63552469355096,25.53739059230352,25.29074487453951,23.49248481047744,103.21635483379626
33.0858471239513,26.77702750976117,30.49468143785168,-32.075213496270656,26.24242508657801,735.2005339741777,-43.784870787132185,134.4988630263381,25.5363224317913,25.31470133524384,23.489425623584587,101.43560070236018
32.7336400688321,26.797607187385083,30.511206729463066,-31.25489355889797,26.278756020335912,723.9830004509336,-42.813413001579626,132.68153712555247,25.54200705392101,25.39003245021855,23.477796236023455,99.89105498027398
32.483454326979974,26.80261705799153,30.56129729859528,-30.71671025631817,26.30798850159261,716.4565650374361,-42.32155216219024,131.5881150993662,25.54532301288018,25.438971878309676,23.440712403605342,98.98346975792956
32.296692387058215,26.81307956294873,30.65578815423379,-30.279140898502884,26.32967967860424,710.5678123400425,-41.83139844677118,130.66473385157346,25.54012262933717,25.477407159607036,23.434316946400592,98.19920437288322
32.06209626038743,26.797681501289794,30.73142044888791,-29.74388081066764,26.345222086096264,703.1054298227413,-41.174494208998034,129.50213737718283,25.547157985743965,25.49491783376445,23.4530445023738,97.20533872746338
31.87156787380522,26.76985696638288,30.85163906759916,-29.27039143327154,26.356358707706,697.5720496905512,-40.7217804252425,128.16245601654532,25.55007973710158,25.527099991829544,23.441872148719824,96.12407686811854
32.04445001245671,26.73781209072453,30.855808692422027,-29.158453159545584,26.364338445783385,701.4046273265914,-40.411615396122485,126.77062628283934,25.5568286786592,25.54564755612669,23.440012081055578,95.03636148301342
32.49820654612802,26.67101259617334,30.844311071527105,-29.28127452072381,26.37005617796601,712.369405788619,-40.10689586442625,125.2152573278222,25.55547713327299,25.564414089239293,23.460641943961797,93.82921089954392
33.185371079424534,26.610303320168164,30.78403703568441,-29.53658303541535,26.37415311210033,728.3415886565505,-39.61557702427909,123.45041371632956,25.58264703062375,25.572471041986837,23.47783298686376,92.43377224533432
33.76640681216869,26.558566196536184,30.756400862349548,-29.744161223292053,26.37708869368494,741.8683466432495,-39.176922361968295,122.03439428179892,25.5855472762035,25.582715234330863,23.49116662530829,91.30370938306528
33.63341214866189,26.53481219846384,30.833488579783506,-29.45175365227365,26.37919212980505,738.5505297890315,-39.018719028761794,121.28602769482674,25.59445266262894,25.5900555188969,23.519350317373508,90.72187984965278
33.17492245492882,26.524101374702564,30.92124212578625,-28.931841885398924,26.380699307644907,727.3648576712451,-38.90159747514234,120.73913999065188,25.648333785714406,25.59685138100239,23.532082697313825,90.29509483314264
33.02599659404883,26.53068785364512,30.98348743899004,-28.65252801894829,26.381779247757763,723.1967378650085,-38.6601881872608,120.0856675837954,25.60934972415717,25.604742410770776,23.51367468286385,89.76669347045662
32.861813717743885,26.524219690534064,31.05802832926429,-28.52760576825403,26.382553058662168,719.4693770093321,-38.75330574590676,120.2060898415728,25.60797160504274,25.605139432168745,23.495886037806383,89.87262448611898
32.17913265623237,26.570990209797483,30.992892891298894,-28.14656816748137,26.38310751840364,702.6943231605687,-39.003137582249686,121.76654672892056,25.60802110269106,25.61397316976098,23.492168950255483,91.06565839576038
31.401744044979072,26.62544631501225,30.91572984924699,-27.659931002640423,26.38350480616885,683.2474709059009,-39.18449251276328,123.22539791456671,25.61479997936246,25.623150867642146,23.48617260364952,92.17491730921066
31.28185795942836,26.661201949836254,30.92758374211418,-27.64361174303485,26.38378947529194,680.4522275449287,-39.298484992717405,123.57186143779528,25.621586293640892,25.62828253829665,23.475735874424487,92.45239092681496
31.700087327925004,26.699762494138124,31.024545662014887,-27.955220421322043,26.383993449631785,691.0624820675341,-39.29197743437373,122.9118045521685,25.63255451089258,25.6371758633342,23.463572138075943,91.96661004420636
32.61692593658589,26.722181225467477,31.122783154482512,-28.501481258843697,26.38413960363284,712.4189983142692,-38.772220352812106,121.44069870553318,25.627787797572253,25.642889787013537,23.466779462615577,90.784313182068
33.94657020387972,26.73824494840829,31.20601513858071,-29.194187150385527,26.384244327550757,742.2549478516496,-37.82733571252581,119.39584245450646,25.589470403570918,25.644528951464657,23.4690776110714,89.0905680850652
35.61652954526148,26.752824672993825,31.26557180889681,-30.032715597948147,26.384319365516905,779.975383263767,-36.78267129405732,116.8582418527088,25.590686449374047,25.651323022808324,23.4762111577728,87.01928614199296
