u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
55.606727600097656,15.72514820098877,19.91687774658203,-53.29309844970703,19.736053466796875,1292.2269287109375,-37.13758087158203,115.23817443847656,24.08736038208008,19.350473403930664,19.850662231445312,87.3789291381836
57.968997955322266,15.921067237854004,19.959835052490234,-56.2333869934082,19.74669075012207,1351.128662109375,-38.9447021484375,120.16480255126952,24.12238883972168,19.36285972595215,19.85065078735352,92.08599853515624
59.666053771972656,16.1341552734375,19.95878028869629,-58.32435607910156,19.753963470458984,1393.3280029296875,-40.239376068115234,123.6946029663086,24.12794685363769,19.35420608520508,19.850643157958984,95.40636444091795
60.88409805297852,16.28683853149414,20.31591415405273,-59.8109130859375,19.764110565185547,1423.5594482421875,-41.16705322265625,126.22394561767578,24.143888473510746,19.318134307861328,19.850635528564453,97.78392791748048
61.76110076904297,16.396991729736328,20.3074951171875,-60.8740119934082,19.751956939697266,1445.2188720703125,-41.83134841918945,128.03631591796875,24.142248153686523,19.293384552001957,19.850631713867188,99.49215698242188
62.38709259033203,16.402463912963867,20.423974990844727,-61.63325500488281,19.732576370239254,1460.7508544921875,-42.30807876586914,129.3348388671875,24.139745712280277,19.29019927978516,19.85062789916992,100.70954132080078
62.834110260009766,16.40638542175293,20.71097946166992,-62.187129974365234,19.71973419189453,1471.8704833984375,-42.64923858642578,130.2653045654297,24.170747756958008,19.285383224487305,19.85062599182129,101.5871353149414
63.15597915649414,16.170839309692383,20.61951065063477,-62.57631301879883,19.710533142089844,1479.85205078125,-42.893985748291016,130.9321746826172,24.187498092651367,19.284543991088867,19.850624084472656,102.22079467773438
63.38597869873047,16.02604866027832,20.43242454528809,-62.849796295166016,19.70393943786621,1485.55419921875,-43.06866455078125,131.4097900390625,24.17060661315918,19.29208755493164,19.850624084472656,102.7027359008789
63.55881881713867,15.874332427978516,20.29740524291992,-63.01948928833008,19.72080612182617,1489.643310546875,-43.194801330566406,131.75201416015625,24.15791702270508,19.29684257507324,19.850622177124023,103.0064468383789
63.67620086669922,15.76562213897705,20.62993621826172,-63.16592788696289,19.751848220825195,1492.5745849609375,-43.28402328491211,131.99754333496094,24.176986694335938,19.289873123168945,19.850622177124023,103.22027587890624
63.763938903808594,15.687726974487305,20.65404891967773,-63.24821090698242,19.77606773376465,1494.68017578125,-43.34886169433594,132.17320251464844,24.198455810546875,19.29851722717285,19.850622177124023,103.37369537353516
63.82799530029297,15.631914138793944,20.7648983001709,-63.31039810180664,19.79546165466309,1496.18603515625,-43.39519882202149,132.29901123046875,24.20743179321289,19.304658889770508,19.85062026977539,103.48491668701172
63.87371063232422,15.59192180633545,20.90413475036621,-63.345191955566406,19.808629989624023,1497.2685546875,-43.42829895019531,132.38931274414062,24.231395721435547,19.30499649047852,19.85062026977539,103.56356048583984
63.89899063110352,15.563265800476074,20.979785919189453,-63.38975524902344,19.79755210876465,1498.028076171875,-43.45102691650391,132.45416259765625,24.248794555664062,19.306900024414062,19.85062026977539,103.66851806640624
63.914039611816406,15.542733192443848,21.297344207763672,-63.43406677246094,19.777597427368164,1498.5888671875,-43.46860885620117,132.50030517578125,24.27151298522949,19.328350067138672,19.85062026977539,103.69810485839844
63.92173004150391,15.528020858764648,21.550931930541992,-63.47690582275391,19.77741050720215,1498.9847412109375,-43.48017120361328,132.53329467773438,24.2876033782959,19.325241088867188,19.85062026977539,103.722412109375
63.92949295043945,15.517478942871094,21.748069763183597,-63.50215530395508,19.789939880371094,1499.2742919921875,-43.48917007446289,132.55726623535156,24.320762634277344,19.33160972595215,19.85062026977539,103.74061584472656
63.93080520629883,15.533161163330078,21.79961204528809,-63.52322769165039,19.80381965637207,1499.474609375,-43.49532318115234,132.574462890625,24.34077835083008,19.35660171508789,19.85062026977539,103.74911499023438
63.91422271728516,15.615604400634766,21.900209426879883,-63.599422454833984,19.81083869934082,1499.6151123046875,-43.50042724609375,132.58642578125,24.34701538085937,19.38168716430664,19.85062026977539,103.75476837158205
63.90533065795898,15.627456665039062,21.83724021911621,-63.64349365234375,19.81898498535156,1499.7227783203125,-43.50248718261719,132.59521484375,24.378246307373047,19.39681434631348,19.85062026977539,103.78142547607422
63.8958740234375,15.80234718322754,21.73423957824707,-63.66304016113281,19.827953338623047,1499.8055419921875,-43.5059928894043,132.60153198242188,24.369956970214844,19.3857479095459,19.85062026977539,103.79376220703124
63.88362121582031,15.999618530273438,21.882308959960938,-63.70215225219727,19.834379196166992,1499.8511962890625,-43.50697326660156,132.6059112548828,24.38578224182129,19.375057220458984,19.85062026977539,103.7729034423828
63.88052368164063,16.21292495727539,21.800296783447266,-63.70504379272461,19.8389835357666,1499.8955078125,-43.508277893066406,132.609130859375,24.345125198364254,19.36328125,19.85062026977539,103.7634048461914
63.873138427734375,16.294559478759766,21.90552520751953,-63.72156524658203,19.84228134155273,1499.914306640625,-43.50898742675781,132.6112823486328,24.369327545166016,19.36478042602539,19.85062026977539,103.75831604003906
63.873165130615234,16.3035831451416,22.061954498291016,-63.72506332397461,19.84464454650879,1499.9356689453125,-43.51002883911133,132.6129150390625,24.34382057189941,19.37605094909668,19.85062026977539,103.75924682617188
63.87454605102539,16.097179412841797,22.14799690246582,-63.71306991577149,19.846338272094727,1499.9525146484375,-43.51011276245117,132.61428833007812,24.34482765197754,19.372215270996094,19.85062026977539,103.75979614257812
63.870113372802734,15.97326946258545,22.232799530029297,-63.714542388916016,19.847553253173828,1499.9693603515625,-43.5111083984375,132.61520385742188,24.33030891418457,19.377586364746094,19.85062026977539,103.80517578125
63.8735580444336,15.860499382019045,22.307069778442383,-63.70442581176758,19.84842300415039,1499.9697265625,-43.51045989990234,132.61566162109375,24.31838798522949,19.38766098022461,19.85062026977539,103.79466247558594
63.875953674316406,15.778945922851562,22.50016212463379,-63.69183349609375,19.849044799804688,1499.974853515625,-43.510929107666016,132.61624145507812,24.309476852416992,19.391021728515625,19.85062026977539,103.781494140625
63.88202667236328,15.720510482788086,22.44462203979492,-63.66567993164063,19.84949111938477,1499.97119140625,-43.511112213134766,132.61639404296875,24.31476402282715,19.394506454467773,19.85062026977539,103.76950073242188
63.88885116577149,15.67863941192627,22.49839782714844,-63.645755767822266,19.84981155395508,1499.9852294921875,-43.511940002441406,132.6166229248047,24.290992736816406,19.40579605102539,19.85062026977539,103.76296997070312
63.89200592041016,15.648637771606444,22.677770614624023,-63.6269645690918,19.850040435791016,1499.9879150390625,-43.51165008544922,132.6167755126953,24.29041862487793,19.41312599182129,19.85062026977539,103.7523193359375
63.8954963684082,15.603904724121094,22.691503524780277,-63.607269287109375,19.85020446777344,1499.998291015625,-43.51154708862305,132.61691284179688,24.31117057800293,19.41065788269043,19.85062026977539,103.79025268554688
63.89545822143555,15.571852684020996,22.788162231445312,-63.60759735107422,19.850322723388672,1499.9803466796875,-43.511009216308594,132.6168212890625,24.365802764892575,19.41351127624512,19.85062026977539,103.78396606445312
63.898555755615234,15.548885345458984,22.726226806640625,-63.59221267700195,19.85040664672852,1499.9837646484375,-43.51192092895508,132.61685180664062,24.383546829223636,19.411710739135746,19.85062026977539,103.77507781982422
63.90447998046875,15.532428741455078,22.82075881958008,-63.57659912109375,19.85046768188477,1499.985595703125,-43.51179504394531,132.61709594726562,24.42085647583008,19.415151596069336,19.85062026977539,103.7664566040039
63.90803146362305,15.520637512207031,22.87691879272461,-63.55265426635742,19.85051155090332,1499.9940185546875,-43.512451171875,132.6171417236328,24.43526840209961,19.42530059814453,19.85062026977539,103.75877380371094
63.9112548828125,15.53542423248291,22.96153450012207,-63.53989410400391,19.850542068481445,1499.991455078125,-43.5114631652832,132.6171112060547,24.454402923583984,19.439516067504883,19.85062026977539,103.75872039794922
63.91381072998047,15.54676914215088,23.027950286865234,-63.526309967041016,19.85056495666504,1499.9901123046875,-43.511985778808594,132.6168975830078,24.48070526123047,19.462085723876957,19.85062026977539,103.7566909790039
63.909629821777344,15.697311401367188,23.07361221313477,-63.5280647277832,19.8505802154541,1499.9822998046875,-43.51158142089844,132.61715698242188,24.48760414123535,19.48285675048828,19.85062026977539,103.79324340820312
63.90647888183594,15.922858238220217,23.170961380004883,-63.530391693115234,19.8505916595459,1499.98974609375,-43.51208114624024,132.61697387695312,24.4873161315918,19.50602912902832,19.85062026977539,103.7777099609375
63.9089469909668,16.084468841552734,23.21370506286621,-63.52618408203125,19.85059928894043,1499.99462890625,-43.51164245605469,132.61721801757812,24.50521278381348,19.51331329345703,19.85062026977539,103.76012420654295
63.90333557128906,16.257232666015625,23.33790397644043,-63.53646087646485,19.850605010986328,1499.995361328125,-43.51129913330078,132.6171112060547,24.50186538696289,19.5191707611084,19.85062026977539,103.75335693359376
63.905181884765625,16.34879493713379,23.32657241821289,-63.55317687988281,19.850608825683597,1499.9869384765625,-43.51066589355469,132.61720275878906,24.529205322265625,19.52268409729004,19.85062026977539,103.73916625976562
63.894020080566406,16.414400100708008,23.289512634277344,-63.59127807617188,19.85061264038086,1499.9866943359375,-43.51161575317383,132.61683654785156,24.5469970703125,19.51775360107422,19.85062026977539,103.729248046875
63.88481903076172,16.199819564819336,23.282251358032227,-63.62891387939453,19.85061454772949,1499.9837646484375,-43.5106201171875,132.6171417236328,24.539939880371094,19.517337799072266,19.85062026977539,103.77691650390624
63.87477111816406,16.022079467773438,23.362903594970703,-63.66706085205078,19.850616455078125,1499.99267578125,-43.51064300537109,132.61741638183594,24.52001953125,19.515851974487305,19.85062026977539,103.76810455322266
63.874786376953125,15.87553596496582,23.541275024414062,-63.66633224487305,19.85061836242676,1499.988525390625,-43.51043319702149,132.6174774169922,24.53248786926269,19.514820098876957,19.85062026977539,103.75558471679688
63.86770248413086,15.786290168762209,23.49351692199707,-63.69137573242188,19.85061836242676,1499.9893798828125,-43.511024475097656,132.6173553466797,24.524463653564453,19.52040672302246,19.85062026977539,103.75458526611328
63.86639404296875,15.706716537475586,23.49115753173828,-63.71270751953125,19.85061836242676,1499.9827880859375,-43.51063919067383,132.6168670654297,24.524524688720703,19.53151130676269,19.85062026977539,103.74888610839844
63.86210250854492,15.645520210266112,23.502565383911133,-63.71796417236328,19.85061836242676,1499.985107421875,-43.5114860534668,132.61720275878906,24.57452964782715,19.536348342895508,19.85062026977539,103.74382019042967
63.86126708984375,15.60167121887207,23.543148040771484,-63.720157623291016,19.85062026977539,1499.9906005859375,-43.51118469238281,132.61727905273438,24.581298828125,19.56444549560547,19.85062026977539,103.74472045898438
63.86252975463867,15.57025146484375,23.67038917541504,-63.72842025756836,19.86974334716797,1499.991943359375,-43.51115036010742,132.61724853515625,24.598663330078125,19.58048820495605,19.85062026977539,103.7844009399414
63.86528015136719,15.547739028930664,23.71079444885254,-63.72340774536133,19.87510299682617,1499.9912109375,-43.51105499267578,132.61705017089844,24.610538482666016,19.56728172302246,19.85062026977539,103.7734832763672
63.86958312988281,15.55079460144043,23.782306671142575,-63.70492935180664,19.8681640625,1499.9852294921875,-43.51132583618164,132.6171112060547,24.640701293945312,19.555721282958984,19.85062026977539,103.76776885986328
63.87889862060547,15.55765151977539,23.74528312683105,-63.67886352539063,19.863189697265625,1499.984375,-43.51115417480469,132.61732482910156,24.632469177246094,19.561054229736328,19.85062026977539,103.7568588256836
63.88592529296875,15.562695503234863,23.86724090576172,-63.66353225708008,19.85962677001953,1499.991943359375,-43.511661529541016,132.61708068847656,24.631515502929688,19.56955337524414,19.85062026977539,103.75959014892578
63.89376068115234,15.682049751281738,23.97689247131348,-63.65153121948242,19.857074737548828,1499.9908447265625,-43.510498046875,132.6173858642578,24.62645721435547,19.590370178222656,19.85062026977539,103.7510223388672
63.89561462402344,15.850793838500977,24.062959671020508,-63.63496398925781,19.89410781860352,1499.99658203125,-43.511417388916016,132.61732482910156,24.65833282470703,19.617063522338867,19.85062026977539,103.78653717041016
63.90087127685547,16.08623504638672,24.17301368713379,-63.610801696777344,19.981416702270508,1499.9793701171875,-43.51123809814453,132.61705017089844,24.663259506225582,19.639163970947266,19.85062026977539,103.7634735107422
63.914546966552734,16.262252807617188,24.145322799682617,-63.57364654541016,20.12449073791504,1499.9908447265625,-43.51152038574219,132.6171875,24.680164337158203,19.655696868896484,19.85062026977539,103.74327850341795
63.92210388183594,16.37980079650879,24.228389739990234,-63.546382904052734,20.3383903503418,1499.98681640625,-43.511138916015625,132.61700439453125,24.689451217651367,19.66322326660156,19.85062026977539,103.73601531982422
63.9306526184082,16.482656478881836,24.281349182128903,-63.526832580566406,20.437742233276367,1499.9952392578125,-43.511451721191406,132.616943359375,24.7270622253418,19.673583984375,19.85062026977539,103.72197723388672
63.93741607666016,16.56610679626465,24.38313102722168,-63.50975036621094,20.51470375061035,1499.9945068359375,-43.51122283935547,132.6172332763672,24.773683547973636,19.682714462280277,19.85062026977539,103.71145629882812
63.93113327026367,16.562089920043945,24.49013900756836,-63.52191162109375,20.60428047180176,1499.990966796875,-43.511505126953125,132.6170196533203,24.76193046569824,19.68169593811035,19.85062026977539,103.723876953125
63.931129455566406,16.406238555908203,24.55730628967285,-63.50745391845703,20.66846466064453,1499.9827880859375,-43.51136779785156,132.6171417236328,24.78407096862793,19.681190490722656,19.85062026977539,103.74302673339844
63.929813385009766,16.226184844970703,24.636829376220703,-63.508544921875,20.693479537963867,1499.990234375,-43.51079559326172,132.61727905273438,24.78131484985352,19.68168067932129,19.85062026977539,103.73096466064452
63.92747497558594,16.04932975769043,24.675546646118164,-63.51197814941406,20.64097785949707,1499.9896240234375,-43.5108642578125,132.6172637939453,24.77791404724121,19.677635192871094,19.85062026977539,103.71083068847656
63.92450714111328,15.895062446594238,24.73614501953125,-63.513431549072266,20.64866065979004,1499.9957275390625,-43.51129531860352,132.61727905273438,24.77824211120605,19.67758560180664,19.85062026977539,103.7054443359375
63.910400390625,15.780475616455078,24.70479202270508,-63.541236877441406,20.78531265258789,1499.982666015625,-43.5105094909668,132.6171112060547,24.75436782836914,19.697603225708008,19.85062026977539,103.71063232421876
63.89189910888672,15.698370933532717,24.74529838562012,-63.59339141845703,20.98408508300781,1499.9852294921875,-43.51078414916992,132.61724853515625,24.762958526611328,19.71983528137207,19.85062026977539,103.72010803222656
63.87812042236328,15.659345626831056,24.78811264038086,-63.61704635620117,21.20013999938965,1499.9847412109375,-43.51060485839844,132.61724853515625,24.78480529785156,19.727935791015625,19.85062026977539,103.76124572753906
63.86030578613281,15.634943962097168,24.80616950988769,-63.67454147338867,21.323240280151367,1499.9970703125,-43.51144027709961,132.61697387695312,24.8059196472168,19.729297637939453,19.85062026977539,103.76158142089844
63.853023529052734,15.59814167022705,24.85163688659668,-63.6973991394043,21.37759780883789,1499.9893798828125,-43.51057815551758,132.61705017089844,24.822376251220703,19.74411392211914,19.85062026977539,103.7608871459961
63.842071533203125,15.56772232055664,24.873289108276367,-63.73297500610352,21.410568237304688,1499.99267578125,-43.5109748840332,132.61737060546875,24.81549072265625,19.76457977294922,19.85062026977539,103.75162506103516
63.83247756958008,15.604724884033203,25.018760681152344,-63.76628494262695,21.4647216796875,1499.980224609375,-43.51097106933594,132.61717224121094,24.84440040588379,19.76116371154785,19.85062026977539,103.7516632080078
63.83144378662109,15.6634521484375,25.13450813293457,-63.766727447509766,21.538959503173828,1499.991455078125,-43.51110458374024,132.61737060546875,24.85812759399414,19.763975143432617,19.85062026977539,103.74761962890624
63.826393127441406,15.767271995544434,25.12868309020996,-63.77461624145508,21.561447143554688,1499.991943359375,-43.510379791259766,132.61734008789062,24.90855407714844,19.781198501586918,19.85062026977539,103.77727508544922
63.827247619628906,15.87299633026123,25.08182907104492,-63.77357864379883,21.564207077026367,1499.9954833984375,-43.5112419128418,132.6173095703125,24.90294647216797,19.795785903930664,19.85062026977539,103.78578186035156
63.83185195922852,16.07411003112793,25.13385391235352,-63.76002883911133,21.64974403381348,1499.9853515625,-43.51055145263672,132.61752319335938,24.914390563964844,19.803691864013672,19.85062026977539,103.76335144042967
63.84377670288086,16.224008560180664,25.254018783569336,-63.72078323364258,21.769392013549805,1499.9854736328125,-43.51116561889648,132.61734008789062,24.911157608032227,19.809545516967773,19.85062026977539,103.73094177246094
63.854618072509766,16.347042083740234,25.267541885375977,-63.69555282592773,21.88841438293457,1499.9852294921875,-43.51061630249024,132.61721801757812,24.9329891204834,19.814435958862305,19.85062026977539,103.7121810913086
63.86227416992188,16.439998626708984,25.33873176574707,-63.666160583496094,21.99967765808105,1499.99365234375,-43.51169967651367,132.61744689941406,24.92027473449707,19.82040786743164,19.85062026977539,103.7003936767578
63.86665344238281,16.50673484802246,25.387434005737305,-63.64895248413086,22.086009979248047,1499.98974609375,-43.51062774658203,132.61737060546875,24.95471572875977,19.82792854309082,19.85062026977539,103.69013214111328
63.86415863037109,16.55393409729004,25.37209701538086,-63.64859390258789,22.12010955810547,1499.99462890625,-43.5119514465332,132.61709594726562,24.94087219238281,19.834362030029297,19.85062026977539,103.7343521118164
63.87472915649414,16.56719970703125,25.35533905029297,-63.6140022277832,22.10668563842773,1499.981689453125,-43.51084518432617,132.6173095703125,24.954843521118164,19.83897018432617,19.85062026977539,103.71988677978516
63.88613128662109,16.433753967285156,25.430997848510746,-63.58721160888672,22.08886337280273,1499.9862060546875,-43.51084518432617,132.61749267578125,24.958892822265625,19.84165573120117,19.85062026977539,103.71347045898438
63.88850784301758,16.250080108642578,25.52663230895996,-63.57358551025391,22.08963203430176,1499.9901123046875,-43.51139068603516,132.61721801757812,24.992156982421875,19.843849182128903,19.85062026977539,103.71231079101562
63.88606262207031,16.06707191467285,25.525156021118164,-63.58262252807617,22.127286911010746,1499.995361328125,-43.51158142089844,132.61715698242188,25.012439727783203,19.84576797485352,19.85062026977539,103.71243286132812
63.89203643798828,15.907904624938965,25.626983642578125,-63.55762481689453,22.180910110473636,1499.9903564453125,-43.51131057739258,132.6173553466797,25.03885269165039,19.84652709960937,19.85062026977539,103.70934295654295
63.88518905639648,15.789677619934082,25.63737297058105,-63.56857299804688,22.224550247192383,1499.98779296875,-43.51115036010742,132.61741638183594,25.02397346496582,19.847339630126957,19.85062026977539,103.75227355957033
63.89025115966797,15.743337631225586,25.678102493286133,-63.55073165893555,22.265071868896484,1499.984375,-43.51084899902344,132.61746215820312,25.042797088623047,19.84827041625977,19.85062026977539,103.73468780517578
63.89435195922852,15.719470024108888,25.752464294433597,-63.53065490722656,22.31042861938477,1499.9921875,-43.511531829833984,132.61744689941406,25.02840805053711,19.848936080932617,19.85062026977539,103.71497344970705
63.89671325683594,15.76142692565918,25.799434661865234,-63.518157958984375,22.35967445373535,1499.994384765625,-43.51156997680664,132.6172637939453,25.018875122070312,19.84941291809082,19.85062026977539,103.70560455322266
63.89481735229492,15.861459732055664,25.85173797607422,-63.52505111694336,22.4008731842041,1499.9959716796875,-43.51121139526367,132.61749267578125,25.013221740722656,19.849756240844727,19.85062026977539,103.69945526123048
63.89109420776367,15.987370491027832,25.826047897338867,-63.535587310791016,22.440879821777344,1499.98388671875,-43.51143646240234,132.6172637939453,25.04509925842285,19.8481502532959,19.85062026977539,103.69554901123048
63.87923431396485,16.10565757751465,25.784587860107425,-63.56948852539063,22.45695304870605,1499.990234375,-43.510887145996094,132.61758422851562,25.047643661499023,19.847806930541992,19.85062026977539,103.69813537597656
63.86740112304688,16.273685455322266,25.781709671020508,-63.60202407836914,22.463586807250977,1499.9853515625,-43.510684967041016,132.61746215820312,25.05106735229492,19.848604202270508,19.85062026977539,103.73847198486328
63.86206817626953,16.41018295288086,25.905181884765625,-63.61819076538086,22.47702407836914,1499.991455078125,-43.510372161865234,132.6178436279297,25.04984474182129,19.84917640686035,19.85062026977539,103.72956848144533
63.85279846191406,16.520854949951172,26.019664764404297,-63.65267181396485,22.534812927246094,1499.99072265625,-43.51089096069336,132.6174774169922,25.078128814697266,19.84896850585937,19.85062026977539,103.72490692138672
63.84547424316406,16.59113883972168,26.0588493347168,-63.677852630615234,22.62073135375977,1499.9912109375,-43.51144027709961,132.61740112304688,25.10869026184082,19.84908866882324,19.85062026977539,103.71731567382812
63.83580780029297,16.630970001220703,26.0842227935791,-63.70826721191406,22.73008918762207,1499.9818115234375,-43.51080322265625,132.61769104003906,25.12676048278809,19.849523544311523,19.85062026977539,103.70574188232422
63.83411407470703,16.66585922241211,26.09498405456543,-63.71636581420898,22.815126419067383,1499.9921875,-43.51127624511719,132.61776733398438,25.125844955444336,19.849834442138672,19.85062026977539,103.69923400878906
63.82766342163086,16.671512603759766,26.161386489868164,-63.72890853881836,22.898286819458008,1499.993896484375,-43.51134490966797,132.61752319335938,25.1250114440918,19.85005760192871,19.85062026977539,103.73975372314452
63.82545852661133,16.672361373901367,26.198640823364254,-63.73527145385742,22.94900703430176,1499.9959716796875,-43.51138305664063,132.6176300048828,25.11740493774414,19.850215911865234,19.85062026977539,103.72329711914062
63.82537460327149,16.691797256469727,26.18700408935547,-63.73771286010742,22.92447662353516,1499.9869384765625,-43.51101303100586,132.61753845214844,25.1259880065918,19.850330352783203,19.85062026977539,103.7130889892578
63.82948303222656,16.631038665771484,26.224178314208984,-63.7224235534668,22.95298957824707,1499.9884033203125,-43.5116081237793,132.61756896972656,25.142473220825195,19.85041236877441,19.85062026977539,103.70378875732422
63.83454895019531,16.54987144470215,26.20933723449707,-63.70804214477539,23.014110565185547,1499.9873046875,-43.51108169555664,132.61776733398438,25.146398544311523,19.85047149658203,19.85062026977539,103.70103454589844
63.84048080444336,16.564638137817383,26.229825973510746,-63.69750595092773,23.014726638793945,1499.9947509765625,-43.51152801513672,132.617431640625,25.14287376403809,19.850513458251957,19.85062026977539,103.6944580078125
63.84456634521485,16.572978973388672,26.270143508911133,-63.68378829956055,23.02906608581543,1499.995849609375,-43.510684967041016,132.61756896972656,25.13726806640625,19.85054397583008,19.85062026977539,103.70491027832033
63.845584869384766,16.477863311767578,26.302562713623047,-63.67536926269531,23.067073822021484,1499.9912109375,-43.51140975952149,132.6175537109375,25.14931869506836,19.85056495666504,19.85062026977539,103.72942352294922
63.852272033691406,16.40653419494629,26.32340240478516,-63.65584564208984,23.09778594970703,1499.9786376953125,-43.51085662841797,132.61776733398438,25.16488075256348,19.8505802154541,19.85062026977539,103.71390533447266
